id,quid,question,answer,answer_type,choices,answer_word,facts
2438,,"Johney's mother only had 3 children, April, June, and . . . . . . . . . ?",D,MULTIPLE_CHOICE,"A) august
B) janitor
C) raising
D) april june johney
E) july",,
2439,,Why does the number 2 hate the number 3?,C,MULTIPLE_CHOICE,"A) enrolment
B) and secondly
C) because its odd
D) numbers
E) malevolence",,
2440,,a man was found lying down dead in the middle of a corn field next to an unopened package.    How did he die?,A,MULTIPLE_CHOICE,"A) package was an unopened parachute
B) piece
C) mail
D) commercial enterprise
E) package was for sale",,
2441,,What do you call someone who speaks 2 languages?  Bilinal  What do you call someone who speaks 3 languages?  Trilinal,E,MULTIPLE_CHOICE,"A) wade
B) cocopah
C) bilinet
D) cobol
E) american",,
2442,,"you have a bath and you need to empty it,  you have a buket and a cup,  what do you do to empty it?",C,MULTIPLE_CHOICE,"A) rim
B) a
C) pull the plug out
D) meditate
E) buy",,
2443,,What is the snake favourite subject?,A,MULTIPLE_CHOICE,"A) hisstory
B) raise
C) philosophy
D) blind snake
E) roller",,
2444,,what did the meat say to the hamburger?,C,MULTIPLE_CHOICE,"A) samosa
B) blood sausage
C) nice to meat you
D) cook one
E) roast",,
2445,,what am I supposed to do?  My teacher says spit it out and the train says shew chew.  What am I?,B,MULTIPLE_CHOICE,"A) read
B) chewing gum
C) express
D) not hungry
E) saliva",,
2446,,How do you spell cat backwards?,A,MULTIPLE_CHOICE,"A) cat backwards
B) story
C) margay
D) thirsty
E) cream",,
2447,,What has two legs but cant walk?,A,MULTIPLE_CHOICE,"A) someone in a wheelchair
B) quality
C) sportsmanship
D) hit
E) furniture",,
2448,,where do bugs go shopping?,E,MULTIPLE_CHOICE,"A) pizzeria
B) capitalists
C) potato bug
D) mouse
E) at the flea market",,
2449,,what is a mummy's favorite kind of music ?,C,MULTIPLE_CHOICE,"A) intonation
B) contemporary
C) rap
D) mozart
E) bugle",,
2450,,If you leave home take 3 left turns you see 2 men in masks.  Who are they?,C,MULTIPLE_CHOICE,"A) habitation
B) get to work
C) cachter and umpire
D) design
E) turntable",,
2451,,there are two pigs in the front two pigs in the back and one pig in the middle.  How many pigs are there?,B,MULTIPLE_CHOICE,"A) mold
B) three pigs
C) two mouths
D) midplane
E) spot",,
2452,,Why did the boy put his computer on the tree trunk?,E,MULTIPLE_CHOICE,"A) shade
B) it is sooooooo hot
C) bush
D) programming language
E) he wanted to log on",,
2453,,"In all of the thousands of Blooming Flowers no one flower is exactly the same as the other in appearence.  But deep inside, they are all the same.  Because they all have one thing inside them. . . ",B,MULTIPLE_CHOICE,"A) mystique
B) pollen or nectar
C) apple tree
D) orchids
E) perennial",,
2454,,What belongs to you but you cant see it is always ahead of you but you cant flee it?,D,MULTIPLE_CHOICE,"A) running mate
B) fleer
C) digitigrade
D) your future
E) connector",,
2455,,Who was the riches black smith in Kentucky?,C,MULTIPLE_CHOICE,"A) widow
B) fabric
C) tubby smith
D) smithy
E) sable",,
2456,,"A man is standing on a bridge and he sees a boat full of people go under the bridge, so he goes to the other side of the bride but when the boat comes out, he cant see a single person. . . . . why?",E,MULTIPLE_CHOICE,"A) sappho
B) can see
C) fan
D) milk cow
E) because they are all married",,
2457,,How many Apples are on a cherry tree ?,C,MULTIPLE_CHOICE,"A) birds
B) silver birch
C) none it a cherry tree
D) apple orchard
E) durian",,
2458,,what has a head and a tail but no body??,A,MULTIPLE_CHOICE,"A) coinit has head and tail
B) system
C) body substance
D) spleen
E) insult",,
2459,,"im black and white, and red all over.  what am i?",D,MULTIPLE_CHOICE,"A) robin
B) red ink
C) piece
D) im a newspaper
E) card",,
2460,,"i have lots of words, i give out information what am i?",B,MULTIPLE_CHOICE,"A) rip
B) im a newspaper
C) learning
D) information superhighway
E) animation",,
2461,,i WAS HUNGREY WHAT DID I EAT OR DID I WAS IT A RAT NO,A,MULTIPLE_CHOICE,"A) it was a rat
B) rodents
C) nosh
D) was it a cat
E) It wasn't that.",,
2462,,what side of a chicken has the most feathers?,B,MULTIPLE_CHOICE,"A) pen
B) outside of chicken
C) beef
D) fowl
E) farms",,
2463,,when doyougo on red and stop on green?,A,MULTIPLE_CHOICE,"A) whenyour eating a watermelon
B) when the sky is blue
C) short
D) utah
E) duck",,
2464,,What clothing does a house wear. ,D,MULTIPLE_CHOICE,"A) camo
B) chess board
C) housework
D) adress
E) house guest",,
2465,,"WHAT is a four digit nuber in which the first digit is one third the second digit, the third is the sum of the first and seconddigit, and the last is three ties the second?",A,MULTIPLE_CHOICE,"A) 1349
B) form
C) correlative
D) tenth
E) series",,
2466,,Why did the turkey cross the road?,D,MULTIPLE_CHOICE,"A) turkey red
B) cut
C) asia minor
D) to prove he wasnt chicken
E) halicarnassus",,
2467,,There's a man at home with a mask on waiting for someone to steal.  Who is that man with a mask on?,B,MULTIPLE_CHOICE,"A) set
B) catcher  baseball duh
C) stealer
D) away game
E) birds",,
2468,,some can be stupid some can be good some can be challenging and some can be impossible What is it ?  Hint* look at the title look where it says,A,MULTIPLE_CHOICE,"A) riddles
B) statement
C) merchandise
D) reply
E) headline",,
2469,,what is red and black and white all over,A,MULTIPLE_CHOICE,"A) yourre uglyli face
B) horse
C) lip
D) your natural habitat
E) black body",,
2470,,"As I was going to St.  Ives,  I met a man with seven wives,  Each wife had seven sacks,  Each sack had seven cats,  Eack cat had seven kits,  Kits,cats,sacks and wives.   How many were going to St.  Ives?",D,MULTIPLE_CHOICE,"A) sport
B) holding
C) filter
D) one the man
E) sexist",,
2471,,"there was a roadtrip flight that 100 people got on going from the US to Canada.  On the way back the plane crashed right on the border line of Canada and the US.  3/4 of the people on the plane died, where do they bury the survivors, in Canada or the US??",E,MULTIPLE_CHOICE,"A) measure
B) bury corpse
C) politicians
D) rule
E) neither  you dont bury survivors",,
2472,,"If, you were to dig a hole thorugh the Earth and out the other side would you come out feet first or head first?",C,MULTIPLE_CHOICE,"A) ocean current
B) marble
C) who knows
D) touch
E) tailfirst",,
2473,,if telephone = rcjcnfmlc    den what is eual to mouse?,C,MULTIPLE_CHOICE,"A) switchboard
B) phone booth
C) kmsqc
D) cord
E) ferret",,
2474,,"you take off the outside, then you cook me, then you eat the outside and throw away the inside what am I?",C,MULTIPLE_CHOICE,"A) japanese curry
B) cob
C) cobb of corn or eggplant
D) hay
E) oil",,
2475,,"A man is wearing black.   Black shoes, trousers, jumper, gloves and balaclava.   He is walking down a black street with all the street lamps off.   A black car is coming towards him with its lights off but some how he manages to stop in time.    How did the driver see the man?",A,MULTIPLE_CHOICE,"A) daytime
B) nightfall
C) minute
D) time period
E) black",,
2476,,"how is it theres 25 married people in a ball room, but theres not one single person there",D,MULTIPLE_CHOICE,"A) bacteria
B) lemonade
C) black hawk
D) there all married not single
E) there all alone",,
2477,,"I am a bean, i am very lean.  I am not fat, i am sure of that.  Like all beans, i am small and round. . . but unlike others, i dont grow in the ground. ",C,MULTIPLE_CHOICE,"A) kidney
B) glad
C) jellybean
D) lipectomy
E) lightning conductor",,
2478,,"If you don't know me, you are crushed.  If you do know me and you tell me no, I will be crushed.  What am I?",E,MULTIPLE_CHOICE,"A) kettle
B) someone
C) relative
D) fancy
E) secret admirer",,
2479,,When does death come before life??,B,MULTIPLE_CHOICE,"A) necromancy
B) in the dicsionary   lol 
C) expiration
D) civil death
E) blight",,
2480,,"What can be seen with the naked eye? Weighs nothing? And if you put it in a barrel, it'll make the barrel lighter?",A,MULTIPLE_CHOICE,"A) pudding
B) egg
C) cover
D) white
E) hold",,
2481,,You can get it from doing nothing and everything.  The wise and foolish both have it.  The more and less you have of it the better and worst you are in life.  Time is only boundary that keeps us from obtaining it.  Most take this value for granted.  There is NO device to measure it.  It governs all and can never be tamed.  You gain it by solving this riddle.  What is it???,E,MULTIPLE_CHOICE,"A) resuscitation
B) comforter
C) lifespan
D) term
E) experience",,
2482,,"What animal is white, black and red  at the same time?",C,MULTIPLE_CHOICE,"A) black bread
B) delay
C) apenguin with a diaper rash
D) sequence
E) proline",,
2483,,"I am black when you buy me, I am red when you use me, then am grey when you through me away What am I?",D,MULTIPLE_CHOICE,"A) put
B) iron
C) mold
D) coals
E) bargain hunter",,
2484,,adam accidently knock a cup full of cofee down but the cofee did not scattered how can taha be?,E,MULTIPLE_CHOICE,"A) a
B) crockery
C) egg cup
D) cafe
E) cofee bean",,
2485,,why di the police arrest the bird?,E,MULTIPLE_CHOICE,"A) bird of juno
B) water bird
C) frigate bird
D) squawk
E) he was a robin",,
2486,,How do you keep a skunk from smelling?,A,MULTIPLE_CHOICE,"A) hold its nose
B) touch
C) see
D) musteline mammal
E) smelt",,
2487,,What instrument do you blow but can't hear anything?,B,MULTIPLE_CHOICE,"A) cut
B) dog whistle
C) tool
D) like
E) taste",,
2488,,What do you do when a bull charges  you?,D,MULTIPLE_CHOICE,"A) purchase food
B) electrostatic charge
C) account
D) pay it cash
E) rocket fuel",,
2489,,if i told you she rest beneath the stars and is under the blade and chalice what am i refering to?,C,MULTIPLE_CHOICE,"A) fish knife
B) shoulder blade
C) mary magdelene tomb
D) interstellar space
E) fan blade",,
2490,,"a woman leaves home,goes straight,turns left,goes straight, turns left, goes straight the same distance,turns, and comes home and there are 2 women waiting for here.   who are the 2 women?",D,MULTIPLE_CHOICE,"A) get
B) mile
C) handicap
D) catcher and the umpire
E) delay",,
2491,,I'M EVERTHING UR AIR YOUR BREAT YOUR OXYGEN I'M EVERY THING I NEVER DIE WUT AM I,D,MULTIPLE_CHOICE,"A) shock
B) carbon
C) mist
D) matter
E) hydrogen",,
2492,,I have 15 cents in my left hand consisting of 2 coins yet the one is not a 10 cent how do you explain that?,E,MULTIPLE_CHOICE,"A) dimes
B) reserve
C) card
D) center of purse
E) other coin is 10 cent",,
2493,,What makes more as you take them?,C,MULTIPLE_CHOICE,"A) general
B) bootleg
C) foot steps
D) tap
E) turn",,
2494,,How many 'u's are in the alphabet?,C,MULTIPLE_CHOICE,"A) phonetic alphabet
B) m
C) 3u and w
D) beta
E) arabic alphabet",,
2495,,Hay Didle Didle The Easy Riddler Is Here For What Does Fez Say In Sted of Good Bye?????????? Hint:Watch The Show,E,MULTIPLE_CHOICE,"A) retail
B) shift
C) widget
D) points
E) isaidgoodday",,
2496,,Why is it against the law for a man living in North Carolina to be buried in South Carolina?,D,MULTIPLE_CHOICE,"A) sin
B) relief
C) place
D) because he is still living
E) dead letter",,
2497,,I an not a girl's best friend  though I am very close  I can be good and start a new trend  I am hard to find   I am born in a mouth  if your looking for me look toward the south,A,MULTIPLE_CHOICE,"A) purl
B) edict
C) read
D) squad
E) cotton",,
2498,,"You can have me but cannot hold me;  Gain me and quickly lose me.   If treated with care I can be great,  And if betrayed I will break.   What am I?",E,MULTIPLE_CHOICE,"A) increment
B) regression
C) negligible
D) process
E) trust",,
2499,,one nite a queen a king princess and a prince was on a boat the queen king princess and prince fell off the boat who was leftÂ¿,B,MULTIPLE_CHOICE,"A) anticlimax
B) nite knight
C) lemur
D) apple tree
E) entail",,
2500,,"I am a sound that is rich and sometimes can be loud.  But I can not eco anywhere no matter what, and no one knows why I can't do that, Not even me. ",B,MULTIPLE_CHOICE,"A) sound pressure
B) ducks quack
C) reservoir
D) concert hall
E) sound hole",,
2501,,I will be every were but you cans see me Who i am?????????????????????,D,MULTIPLE_CHOICE,"A) form
B) steel
C) wildcat
D) answer air
E) drum",,
2502,,Soft As A Petal That Falls Form A Tree.   The More I Dry The Wetter I'll Be.    What Am I? :) :),E,MULTIPLE_CHOICE,"A) deodorant
B) pad
C) break
D) liter
E) bath towel",,
2503,,how long is a piece of string?,A,MULTIPLE_CHOICE,"A) distance between two ends
B) minute
C) rail
D) hit
E) unit",,
2504,,"The nine of us go forth not back, to protect our king from the foes attack.  What could we possibly be?",A,MULTIPLE_CHOICE,"A) pawns in a chess game
B) hitting
C) capture
D) act
E) drake",,
2505,,"There was a plane that crashed, not a single person lived.  Who lived?",B,MULTIPLE_CHOICE,"A) family medicine
B) all the couples
C) performance
D) member
E) leg",,
2506,,i'm a tringal. i'm god and tasty. What am I?,E,MULTIPLE_CHOICE,"A) proteus
B) anshar
C) authority
D) nation
E) hershys kisses",,
2507,,if a man and a half catch a fish and a half in a day and a half how many fish with 6 men catch in 7 days?,B,MULTIPLE_CHOICE,"A) tail fin
B) 28 fish
C) carbonado
D) part
E) catchall",,
2508,,"they can hurt, they can please.   they can CRUSH things with ease.   picking up and letting go,  is something that they always do. ",D,MULTIPLE_CHOICE,"A) tennis
B) fag
C) pill
D) your hands
E) creature",,
2509,,say fork 15 times.  Then say it 1 time.  Then say it 19 times.  What do you eat soup with?,E,MULTIPLE_CHOICE,"A) meals
B) soup plate
C) buy spoon
D) napkin
E) fort not fork",,
2510,,"If it were possible to dig a hole to the other side of the earth, once you penetrated the other sides surface whould you fall back into this hole",B,MULTIPLE_CHOICE,"A) travel
B) statistics sayyes
C) countertop
D) voltage
E) puncture",,
2511,,i clean i climb i sweep i wine   what am i ?,D,MULTIPLE_CHOICE,"A) oar
B) sweeps
C) win
D) chimney sweeper
E) sweeping",,
2512,,I was standing at the sea-side when sudenly a plane fell into the sea.  Shocked and surprised as i was how can I take out the plane?,B,MULTIPLE_CHOICE,"A) machine
B) by simply using a camera
C) whisk
D) total
E) land plane",,
2513,,"i scream everyday but know human ears can hear me, yet you can see me. ",D,MULTIPLE_CHOICE,"A) spa
B) redhead
C) social group
D) flying bat
E) tormented by god",,
2514,,i am a bird but i can not fly,E,MULTIPLE_CHOICE,"A) emis
B) birdcage
C) bird of juno
D) drumstick
E) ostrich",,
2515,,What did the big tomatoe say to the little tomatoe?,B,MULTIPLE_CHOICE,"A) store food
B) catch up
C) chump change
D) store energy
E) root",,
2516,,"What passes un der the sun, but makes no shadow ?   (There are many answers to this riddle)",A,MULTIPLE_CHOICE,"A) air   wind   planets
B) alpha centauri
C) character
D) supernova
E) earths",,
2517,,"there are 2 painters to paint a bungalo.  it takes the 2 hrs to paint floor 1, 2 hrs to paint floor 2 and 3 hrs to paint floor 3.  how many hors all together did it take to paint the house. ",A,MULTIPLE_CHOICE,"A) bungalos only have 2 floors
B) machine
C) tables
D) furnace
E) electric socket",,
2518,,"There is a pink single-story house and everything in it is pink. The doors are pink,the windows are pink,and the TV is pink. What Color is the stairs?",A,MULTIPLE_CHOICE,"A) there are no stairs
B) telephone directory
C) face north
D) front room
E) windows",,
2519,,"What if you where in a completely blue house with only one story or level of the house, what color are the stairs??",D,MULTIPLE_CHOICE,"A) aviary
B) cairn island
C) spiral stairwell
D) there are no stairs
E) no windows",,
2520,,there was one story house.  what was the car's color? (enter here) The windows' color? (enter here)What was the garage's color? (enter here)  What were the stairs' color? (enter here),A,MULTIPLE_CHOICE,"A) there are no stairs
B) cabin
C) windows
D) escalator
E) landing",,
2521,,What does Hi-C stand for?,B,MULTIPLE_CHOICE,"A) footing
B) hic
C) caster
D) be
E) grandstand",,
2522,,A plane going from Mexico to California crashed on the border.  Where do they bury the survivors?,E,MULTIPLE_CHOICE,"A) cremated
B) rise
C) they dont want to know
D) normal
E) you dont bury suvivors",,
2523,,"most children have me,those that have me wish not to have me. if they look at thier friend's they have to pay a price!what am i?",C,MULTIPLE_CHOICE,"A) fine
B) puppy fat
C) examination
D) an
E) agus",,
2524,,"i am a nation , all lazy undergraduates hate me what am i?",A,MULTIPLE_CHOICE,"A) examination
B) letter of marque
C) suzerainty
D) band together
E) create government",,
2525,,"What is an animal that has 3 legs in the morning ,2 legs in the afternoon ,and 1leg at night?",B,MULTIPLE_CHOICE,"A) delight
B) sphits
C) motility
D) python
E) nightie",,
2526,,"What has 4 noses, 3 mouths, 1 eye and 7 legs?",C,MULTIPLE_CHOICE,"A) look
B) piece
C) someone whos very ugly
D) machine
E) someones birth",,
2527,,i can be fat i can be thin i can go left i can go right i can go up and down what  am i,C,MULTIPLE_CHOICE,"A) take
B) thin air
C) presents
D) leaf
E) widow",,
2528,,why was the math book so sad?,A,MULTIPLE_CHOICE,"A) he had so many problems
B) report
C) enigma
D) piece
E) legend",,
2529,,"a man is wearing a black suit, black pants, and a black ski mask, and yet people can see him.    how is this possible?",A,MULTIPLE_CHOICE,"A) it was in the day
B) crowd
C) shade
D) absolute
E) night or day",,
2530,,"I am a basic form of life  Over time, I can destroy rock  I may or may not produce poison  And I support all life in 2 ways.   What am I?",D,MULTIPLE_CHOICE,"A) friends
B) I'm dead
C) device
D) plants
E) chlorophyll",,
2531,,"It lives with electricity, reveals info, and travels around the world faster than the speed of sound.  What is it?",C,MULTIPLE_CHOICE,"A) wires
B) record
C) internet
D) music
E) definition",,
2532,,"A man approaches a hotel with his little dog.  When he stops outside the hotel, he knows that he is bankrupt.  How is that possible?",C,MULTIPLE_CHOICE,"A) bald eagle
B) corgi
C) hes playing monopoly
D) bloodhound
E) dogbane",,
2533,,"This father and son were Driving down a road and got hit.  The dad died instantly, but the kid was barley alive when the paramedics got their.  The boy was rushed into surgery immediatly.  When the sureon came out and said ""I can't opperate on this boy, he is my son!"" How is this possible?",E,MULTIPLE_CHOICE,"A) old man
B) grandparent
C) stiff
D) daughter of friend
E) surgeon is boys mother",,
2534,,what did the bannana say to the apple?,A,MULTIPLE_CHOICE,"A) nothing bannannas dont talk
B) pome
C) crabapple
D) make
E) worm",,
2535,,The c page has a certain charm feel free to disagree       but something records the answer magnetic is the key!      (Soyouknow the answer has to start with c!!),D,MULTIPLE_CHOICE,"A) electrical
B) lath
C) feedback
D) casette make sense
E) testament",,
2536,,What do you enter then become?,D,MULTIPLE_CHOICE,"A) entering
B) burst
C) file
D) depression
E) completion",,
2537,,two of the same type cars were driving. One of them weregoin 100 mile per hour. The were goin 40 mile per hour. The car the is goin 40 miles passes the car that is gin 100 miles. How is this possible?,B,MULTIPLE_CHOICE,"A) range
B) they were  going opposite directions
C) judge
D) passing
E) deal",,
2538,,What is the difference of Here and There?,A,MULTIPLE_CHOICE,"A) t 
B) error
C) sameness
D) divisor
E) breach",,
2539,,"Brothers and sisters, I have none.   But, this man's father is my father's son. ",A,MULTIPLE_CHOICE,"A) hes talking about himself
B) detective
C) bloke
D) group
E) relation",,
2540,,I Runs Around The House With Out Moving.  What Am I!!!,D,MULTIPLE_CHOICE,"A) card
B) drive
C) insects
D) im a fence
E) village",,
2541,,u r in vons.  how doyouget out?,A,MULTIPLE_CHOICE,"A) ur not in vons
B) toll road
C) rs
D) down the street
E) electrical resistance",,
2542,,On Christmas Eve Santa comes to Bring the presents to The good Boys and Girls. . . . .  But Which way Does he Come in?,B,MULTIPLE_CHOICE,"A) under the tree
B) you still believe in santa
C) debt
D) presents
E) cost",,
2543,,"A man is standing outside home, and sees a man with a mask.  he started running, made three left turns, and is home again.  He sees the man.  whats going on?",A,MULTIPLE_CHOICE,"A) hes playing baseball
B) jack
C) jog
D) free
E) throw",,
2544,,little lily lost her dolly in the pram or trolly when she went to buy a lolly would it be in pram or trolly?,A,MULTIPLE_CHOICE,"A) trolly
B) den
C) lore
D) boy's room
E) praise",,
2545,,what drinks when not thirsty what can swim but can also drown and what eats even when its not hungry,A,MULTIPLE_CHOICE,"A) humans
B) lurch
C) black and tan
D) thirst
E) advertisement",,
2546,,What are the worlds strongest animals?,E,MULTIPLE_CHOICE,"A) amphibian
B) dogs
C) species
D) marmot
E) humans",,
2547,,How do we clap with one hand?,D,MULTIPLE_CHOICE,"A) claps
B) have
C) express love
D) use a clapper
E) taking",,
2548,,"I am not alive, yet i grow to be large.  I don't have lungs however I use air to  pollute yours.  I don't have a mouth, but water kills me.  What am I?",C,MULTIPLE_CHOICE,"A) pit
B) bell
C) body odor1111
D) water jacket
E) taste",,
2549,,in a marble hall as white as milk lined with a skin as soft as silk within a fountain crystal clear a golden apple will appear wot am i,C,MULTIPLE_CHOICE,"A) cereal
B) appearing
C) im an egg
D) white meat
E) toilet paper",,
2550,,There is such an entity in the world that spends more time on the surface than any other.  Place is not a concern.  What is this entity?,D,MULTIPLE_CHOICE,"A) map projection
B) personal business
C) timekeeper
D) fzer0slipper proning
E) importance",,
2551,,what happens whenyouthrow a rock in water?,D,MULTIPLE_CHOICE,"A) germs
B) bath
C) water table
D) it sinks
E) becomes higher",,
2552,,"There were two mothers and two daughters,and they all went fishing. All of them caught a fish but when they counted there were only three fish. ",D,MULTIPLE_CHOICE,"A) poison
B) trying to get rid of
C) egg
D) i dont knoyoutell me
E) own children",,
2553,,where does a dog go when it is ill?,A,MULTIPLE_CHOICE,"A) to a dogtor
B) playing
C) king charles spaniel
D) wiggle
E) little",,
2554,,A taxi driver crossed a red light.   A police officer was there but didn't confront the driver.   Why?,E,MULTIPLE_CHOICE,"A) heavy
B) transport
C) rating
D) mark
E) taxi driver was walking",,
2555,,A plane crashes on the border line between Canada and USA.  Where do you bury the surivors?,D,MULTIPLE_CHOICE,"A) membrane
B) text
C) rank
D) you dont bury survivors  
E) childrens grave",,
2556,,"There are 22 people in a square room.  Each person has full sight of the entire room and everyone in it without turning his/her head or body, or moving in any way (other than the eyes).  Where can you place an orange so that all but one person can see it?",C,MULTIPLE_CHOICE,"A) john huston
B) nationality
C) on 1 of their heads
D) protester
E) field of vision",,
2557,,ifyouput a ping pong ball in a tube how do you get out without blowing it out?,A,MULTIPLE_CHOICE,"A) pee in the tube
B) play basketball
C) bowl
D) jump in the pool
E) bubbles",,
2558,,"marys father has five daughters.   The first is called nana,the second is nene,the third is nono and the fourth is nini. what is the fifths daughter name?",D,MULTIPLE_CHOICE,"A) woman
B) kinship
C) kid
D) mary marys father
E) british girl",,
2559,,what do you call a cat that hates the dark?,A,MULTIPLE_CHOICE,"A) scardey cat
B) rooftop
C) rat
D) dark horse
E) double",,
2560,,You run to the pitch.  You jump.  You walk.  You ride a skateboard. ,C,MULTIPLE_CHOICE,"A) hit
B) footstep
C) your leg
D) your pocket
E) felt",,
2561,,there were three eggs in the morning and in the afternoon there were two.  what happened?,A,MULTIPLE_CHOICE,"A) one hatched
B) produces
C) fail to hatch
D) gynogenesis
E) platypus",,
2562,,how do you fit 10 horses into nine stables with one horse in each,E,MULTIPLE_CHOICE,"A) tout
B) snug
C) yard
D) horsecar
E) tenhorses",,
2563,,"You are driving a train.   The train leaves at 55km an hour heading for Halifax from Calgary.   The tracks of the train move diagonally.   There are 18 passengers on the train ranging from 3 years old to 80 years old.   The train tickets were 10 dollars apiece.   If the train made a stop at Vancouver and 1/3 of the passengers got off, what's the age of the driver?",D,MULTIPLE_CHOICE,"A) passenger train
B) place
C) coach
D) you are the driver
E) straphanger",,
2564,,"A women is pushing a a wheelbarrow around in a square,and getting paid how does this work?",A,MULTIPLE_CHOICE,"A) she is playing monopoly
B) like
C) tables
D) money laundering
E) they're getting paid",,
2565,,"what has sunday, saturday, monday, tuesday, wednesday, thursday, and friday??",B,MULTIPLE_CHOICE,"A) advent sunday
B) whole week
C) rest day
D) club
E) saturn",,
2566,,aboy goes to the school he goes to the zoo after school he buy pizza and he makes money how did he make money,A,MULTIPLE_CHOICE,"A) he sold his lunch
B) alma mater
C) marker
D) dancing school
E) take",,
2567,,a person gave birth to a pair of twins.  Both were girls. the girls gave birth to quadriplets.  two were boys and two were girls.  the girls would give birth to how many kids. How may kids did they both give births to?,D,MULTIPLE_CHOICE,"A) christopher columbus
B) peer
C) stateless person
D) 8
E) william kidd",,
2568,,how do you get cold money?(ASAP),D,MULTIPLE_CHOICE,"A) vinyl
B) take care of
C) buy beer
D) put it in the freezer
E) goose bumps",,
2569,,i cry when i am sad,D,MULTIPLE_CHOICE,"A) mourners
B) generation
C) shed tears
D) big cry baby
E) remembering",,
2570,,adam is walking down the street and he found a $50 bill but he did not picked it up but instad go to a market and steal some fish wht?,B,MULTIPLE_CHOICE,"A) shopping cart
B) he is a cat
C) cash
D) he is hungry
E) resident",,
2571,,What the mother ghost said to  the father ghost?,E,MULTIPLE_CHOICE,"A) grandpa
B) wicca
C) doula
D) see ghosts
E) boohookill the boooy",,
2572,,"rod::foot   find the pair wherein the worlds are related to each other,  Pound:: ounce  inch:: yards  pint :: quat  minute:: second",C,MULTIPLE_CHOICE,"A) pestle
B) meter
C) inchyard
D) duration
E) lb",,
2573,,"What is always coming, but never arrives?",E,MULTIPLE_CHOICE,"A) rise
B) ocene
C) sprog
D) horizontally
E) tomorrw",,
2574,,"I am here for people to learn new things, who cares what I bring and it is not a place to sing. most people don't like me others delight me. What am I",A,MULTIPLE_CHOICE,"A) kids go here  a school
B) law
C) noise
D) record
E) disinfectant",,
2575,,"A man was soht to death.  He was checked theroly and there was no gun resadew.  so he was shot from far away.  but, the doors where locked and the windows where shut how did he die!",B,MULTIPLE_CHOICE,"A) single
B) car was a convertible
C) sliding window
D) police car
E) swing door",,
2576,,"I takes you away from this world, but you're not moveing.  You see and feel your adventure, but you're not seeing or feeling it. What are you doing?",C,MULTIPLE_CHOICE,"A) cover
B) falling asleep
C) reading a book
D) flash
E) report",,
2577,,Where do you find your dog with no legs?,D,MULTIPLE_CHOICE,"A) branch
B) hypotenuse
C) pad
D) right where you left him
E) wax",,
2578,,Where do you find a turtle with no legs?,C,MULTIPLE_CHOICE,"A) spider
B) branch
C) right where you left him
D) stand
E) has",,
2579,,What stays in one in the corner but always travels around the world?,C,MULTIPLE_CHOICE,"A) wire
B) cornerback
C) stamp duh
D) quality
E) plow",,
2580,,A plane is flying from Florida to New Jersey it gets into a bad crash. Where do you bury the servivers?,B,MULTIPLE_CHOICE,"A) in the cupboard
B) you dont bury servivers
C) beetles
D) rank
E) flying",,
2581,,what can go so fast but so small you can't see it and comes out of two small caves?,D,MULTIPLE_CHOICE,"A) drop
B) ruff
C) settlement
D) its a sneeze
E) result",,
2582,,"if a boy is 12 and his brother is 13, how is the 12 year old older than his brother?",A,MULTIPLE_CHOICE,"A) his brother is 13 months
B) mark
C) male child
D) big brother
E) group",,
2583,,what goes up and down but never move?,A,MULTIPLE_CHOICE,"A) hill
B) airline
C) zu
D) raise
E) grade",,
2584,,"the parts of a shape,  is what one hopes to seek of another's,  the combination of tears,  stitched together or else shatters. . . ",B,MULTIPLE_CHOICE,"A) item
B) pure heart
C) hope chest
D) clean
E) plane",,
2585,,"A man walked over a bridge, yet he walked under the bridge.  How can this be?",B,MULTIPLE_CHOICE,"A) lawyer
B) yet was his dog
C) lover
D) north dakota
E) machine",,
2586,,it is brown  and round,E,MULTIPLE_CHOICE,"A) applause
B) shell
C) secret
D) brown rot
E) armadilo",,
2587,,"As I was going to Dover I saw 3 men, each men had 2 wives, each wife had a sack, each sack had a cat, each cat had seven kittens.   How many were going to Dover?",E,MULTIPLE_CHOICE,"A) cars
B) core
C) chief
D) dead end
E) 1 me",,
2588,,A plane crashed on the south-west side of Ireland.  there was a little Graveyard right next to the plane crash. Where do you bury the survivers?,D,MULTIPLE_CHOICE,"A) range
B) cremation
C) bury dead
D) you dont bury survivers
E) sparkle",,
2589,,A plane crashed in Argentina where did they bury the survivers?,A,MULTIPLE_CHOICE,"A) you dont bury survivers
B) flying
C) airplanes
D) cremate
E) remember where",,
2590,,"This animal is bigger than the biggest whale,  faster than the fastest cheetah, stronger than the greatest King Kong and more dangerous than the most dangerous dinosaur.  What animal is it?",A,MULTIPLE_CHOICE,"A) this animal
B) continent
C) beef
D) oak
E) elephants",,
2591,,what is invsebl and smells like carrots?,A,MULTIPLE_CHOICE,"A) rabbit farts
B) nerve
C) odor
D) stench
E) bone",,
2592,,What kind of table has no legs,E,MULTIPLE_CHOICE,"A) spider
B) side chair
C) cards
D) magazines
E) muliplication table",,
2593,,"i am half chinese and half puerto rican,what am i?>",A,MULTIPLE_CHOICE,"A) ricanese
B) rican american
C) side
D) chinese gooseberry
E) elaphure",,
2594,,What's aways coming but never comes?,A,MULTIPLE_CHOICE,"A) tommarow
B) return
C) rank
D) serving
E) coming",,
