id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
187,,"A merchant receives an invoice for a motor boat for $20 000 with terms 4/30, n/100. What is the highest simple interest rate at which he can afford to borrow money in order to take advantage of the discount?
A)247.67
B)237.67
C)227.67
D)215.67
E)None of these",A,"To solve this problem, we need to understand the terms of the invoice and how they relate to the discount and interest rate.

The invoice terms ""4/30, n/100"" mean that the merchant can take a 4% discount if the invoice is paid within 30 days. Otherwise, the full amount is due in 100 days.

1. **Calculate the Discounted Price:**
   - The original price of the motor boat is $20,000.
   - A 4% discount on $20,000 is calculated as follows:
     \[
     \text{Discount} = 0.04 \times 20,000 = 800
     \]
   - Therefore, the discounted price is:
     \[
     \text{Discounted Price} = 20,000 - 800 = 19,200
     \]

2. **Determine the Time Period for Borrowing:**
   - The merchant needs to pay within 30 days to take advantage of the discount.
   - If he doesn't take the discount, he would pay the full amount in 100 days.
   - Therefore, the borrowing period is the difference between these two times:
     \[
     \text{Borrowing Period} = 100 - 30 = 70 \text{ days}
     \]

3. **Calculate the Interest Saved by Taking the Discount:**
   - By taking the discount, the merchant saves $800.
   - This $800 is effectively the interest saved by paying $19,200 instead of $20,000 after 70 days.

4. **Calculate the Equivalent Simple Interest Rate:**
   - The interest saved ($800) is the interest on $19,200 for 70 days.
   - The formula for simple interest is:
     \[
     \text{Interest} = \text{Principal} \times \text{Rate} \times \frac{\text{Time}}{365}
     \]
   - Here, the principal is $19,200, the interest is $800, and the time is 70 days.
   - We need to find the rate (\( R \)):
     \[
     800 = 19,200 \times R \times \frac{70}{365}
     \]
   - Solving for \( R \):
     \[
     R = \frac{800 \times 365}{19,200 \times 70}
     \]
     \[
     R = \frac{292,000}{1,344,000}
     \]
     \[
     R \approx 0.21705
     \]
   - Convert this to a percentage:
     \[
     R \approx 21.705\%
     \]

5. **Select the Closest Option:**
   - The calculated interest rate is approximately 21.705%.
   - The closest option to this value is (D) 215.67, which seems to be a typographical error in the options. The correct interpretation should be 21.567%.

Therefore, the correct answer is (D) 215.67.",False,,,,,
188,,"There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups?
A)90
B)105
C)126
D)252
E)525",D,"To solve this problem, we need to determine how many ways we can divide 10 lime soda bottles into two groups of 5 bottles each. This is a classic combinatorics problem where we are choosing 5 bottles out of 10 to form one group, and the remaining bottles automatically form the second group.

The number of ways to choose 5 bottles out of 10 is given by the binomial coefficient:

\[
\binom{10}{5} = \frac{10!}{5! \times (10-5)!}
\]

Calculating the factorials, we have:

- \(10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1\)
- \(5! = 5 \times 4 \times 3 \times 2 \times 1 = 120\)
- \((10-5)! = 5! = 120\)

Substituting these into the binomial coefficient formula, we get:

\[
\binom{10}{5} = \frac{10 \times 9 \times 8 \times 7 \times 6}{5 \times 4 \times 3 \times 2 \times 1}
\]

Calculating the numerator:

- \(10 \times 9 = 90\)
- \(90 \times 8 = 720\)
- \(720 \times 7 = 5040\)
- \(5040 \times 6 = 30240\)

Now, divide by the denominator:

\[
\frac{30240}{120} = 252
\]

Thus, there are 252 ways to divide the 10 lime soda bottles into two groups of 5 bottles each.

Therefore, the correct answer is:

\[
\boxed{252}
\]

The correct choice is (D) 252.",True,,,,,
189,,"A special cereal mixture contains rice, wheat and corn in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?
A)6.5
B)7.5
C)7
D)6
E)None of the above",B,"To solve this problem, we need to understand the given ratio and how it relates to the quantities of rice, wheat, and corn in the cereal mixture.

The ratio of rice to wheat to corn is given as 2:3:5. This means that for every 2 parts of rice, there are 3 parts of wheat and 5 parts of corn.

We are told that the bag contains 3 pounds of rice. We need to find out how much corn is in the bag.

Step 1: Determine the ""part"" value for rice.
- According to the ratio, rice is 2 parts.
- We know that these 2 parts correspond to 3 pounds of rice.

Step 2: Calculate the weight of one part.
- If 2 parts = 3 pounds, then 1 part = 3 pounds / 2 = 1.5 pounds.

Step 3: Calculate the weight of corn.
- Corn is 5 parts according to the ratio.
- Since 1 part = 1.5 pounds, 5 parts = 5 * 1.5 pounds = 7.5 pounds.

Therefore, the bag contains 7.5 pounds of corn.

The correct answer is (B) 7.5.",True,,,,,
190,,"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.
A)500
B)600
C)750
D)800
E)900",E,"To solve this problem, we need to determine the individual costs of a soda and an energy bar. Let's denote the cost of one soda as \( S \) cents and the cost of one energy bar as \( E \) cents.

We are given two equations based on the problem statement:

1. One soda and two energy bars cost 150 cents:
   \[
   S + 2E = 150
   \]

2. Two sodas and three energy bars cost 300 cents:
   \[
   2S + 3E = 300
   \]

We need to solve this system of equations to find the values of \( S \) and \( E \).

**Step 1: Solve the system of equations**

Let's use the method of elimination to solve for \( S \) and \( E \).

First, multiply the first equation by 2 to align the coefficients of \( S \):

\[
2(S + 2E) = 2 \times 150
\]
\[
2S + 4E = 300
\]

Now, we have:
\[
2S + 4E = 300 \quad \text{(Equation 3)}
\]
\[
2S + 3E = 300 \quad \text{(Equation 2)}
\]

Subtract Equation 2 from Equation 3:
\[
(2S + 4E) - (2S + 3E) = 300 - 300
\]
\[
2S + 4E - 2S - 3E = 0
\]
\[
E = 0
\]

This result implies that the cost of an energy bar is 0 cents, which seems incorrect. Let's re-evaluate the subtraction:

Subtract Equation 2 from Equation 3 correctly:
\[
2S + 4E - (2S + 3E) = 300 - 300
\]
\[
2S + 4E - 2S - 3E = 0
\]
\[
E = 0
\]

This result is consistent, but let's verify by substituting back into the original equations.

**Step 2: Verify and find \( S \)**

Substitute \( E = 0 \) into the first equation:
\[
S + 2(0) = 150
\]
\[
S = 150
\]

Substitute \( S = 150 \) and \( E = 0 \) into the second equation to verify:
\[
2(150) + 3(0) = 300
\]
\[
300 = 300
\]

Both equations are satisfied, confirming \( S = 150 \) and \( E = 0 \).

**Step 3: Calculate the cost of six sodas and seven bars**

Now, compute the cost of six sodas and seven energy bars:
\[
6S + 7E = 6(150) + 7(0)
\]
\[
6 \times 150 = 900
\]

Thus, the cost in cents of six sodas and seven bars is 900 cents.

The correct answer is \(\boxed{E}\).",True,,,,,
191,,"A pen company produces very fine quality of writing pens. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the manufactured pens to be 25%. What is the manufactured cost of each pen?
A)Rs. 6
B)Rs. 7.2
C)Rs. 5.6
D)Rs. 8
E)None of these",B,"To solve this problem, we need to determine the manufacturing cost of each pen, given the conditions of the problem.

1. **Determine the number of pens produced:**
   - The company promises to deliver 7200 pens to the wholesaler.
   - Since 10% of the pens are defective, the company needs to produce more than 7200 pens to account for the defective ones.
   - Let \( x \) be the total number of pens produced.
   - Since 10% are defective, 90% of the pens are non-defective and can be delivered.
   - Therefore, \( 0.9x = 7200 \).

2. **Solve for \( x \):**
   \[
   0.9x = 7200
   \]
   \[
   x = \frac{7200}{0.9} = 8000
   \]
   - The company needs to produce 8000 pens.

3. **Calculate the total revenue from selling 7200 pens:**
   - The company sells each pen for Rs. 10.
   - Total revenue from selling 7200 pens is:
   \[
   7200 \times 10 = 72000 \text{ Rs.}
   \]

4. **Determine the total cost of manufacturing 8000 pens:**
   - The company estimates an overall profit of 25%.
   - Let \( C \) be the total cost of manufacturing 8000 pens.
   - The profit is 25% of the cost, so the revenue is 125% of the cost.
   - Therefore, the equation is:
   \[
   1.25C = 72000
   \]

5. **Solve for \( C \):**
   \[
   C = \frac{72000}{1.25} = 57600 \text{ Rs.}
   \]

6. **Calculate the manufacturing cost per pen:**
   - The total cost of manufacturing 8000 pens is Rs. 57600.
   - Therefore, the cost per pen is:
   \[
   \frac{57600}{8000} = 7.2 \text{ Rs.}
   \]

Thus, the manufacturing cost of each pen is Rs. 7.2. The correct option is:

\[
\boxed{B) \text{Rs. 7.2}}
\]",True,,,,,
192,,"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?
A)12
B)24
C)42
D)48
E)49",B,"To solve this problem, let's define the two-digit number in terms of its digits. Let the digit in the ten's place be \( x \) and the digit in the unit's place be \( y \). Therefore, the two-digit number can be expressed as \( 10x + y \).

According to the problem, the number exceeds the sum of its digits by 18. This can be written as:
\[
10x + y = (x + y) + 18
\]

Simplifying the equation:
\[
10x + y = x + y + 18
\]

Subtract \( x + y \) from both sides:
\[
9x = 18
\]

Solving for \( x \):
\[
x = \frac{18}{9} = 2
\]

Now, we know the digit in the ten's place is 2. The problem also states that the digit at the unit's place is double the digit in the ten's place. Therefore:
\[
y = 2x = 2 \times 2 = 4
\]

Thus, the digit in the unit's place is 4. The two-digit number is:
\[
10x + y = 10(2) + 4 = 20 + 4 = 24
\]

Therefore, the number is 24. Let's verify:

- The sum of the digits is \( 2 + 4 = 6 \).
- The number 24 exceeds the sum of its digits by \( 24 - 6 = 18 \), which matches the condition given in the problem.

Thus, the correct answer is \(\boxed{24}\).

The correct choice is:
\[
\boxed{B}
\]",True,,,,,
193,,"Suppose for any real number x, [x] denotes the greatest integer less than or equal to x. Let L(x,y) = [x] + [y] + [x + y] and R(x,y) = [2x] + [2y]. Then it is impossible to find any two positive real numbers x and y for which
A)L(x,y) = R(x,y)
B)L(x,y) ≠ R(x,y)
C)L(x,y) < R(x,y)
D)L(x,y) < R(x,y)
E)None",D,"To solve this problem, we need to analyze the expressions \( L(x, y) = [x] + [y] + [x + y] \) and \( R(x, y) = [2x] + [2y] \), where \([x]\) denotes the greatest integer less than or equal to \(x\).

### Step-by-step Analysis:

1. **Understanding \([x]\):**
   - \([x]\) is the greatest integer less than or equal to \(x\). For example, if \(x = 3.7\), then \([x] = 3\).

2. **Expression for \(L(x, y)\):**
   - \(L(x, y) = [x] + [y] + [x + y]\).

3. **Expression for \(R(x, y)\):**
   - \(R(x, y) = [2x] + [2y]\).

4. **Comparing \(L(x, y)\) and \(R(x, y)\):**
   - We need to determine if there are any conditions under which \(L(x, y) = R(x, y)\), \(L(x, y) \neq R(x, y)\), \(L(x, y) < R(x, y)\), or \(L(x, y) > R(x, y)\).

5. **Exploring the expressions:**
   - Consider \(x = a + \epsilon\) and \(y = b + \delta\) where \(a\) and \(b\) are integers, and \(0 \leq \epsilon, \delta < 1\).
   - Then \([x] = a\), \([y] = b\), and \([x + y] = [a + b + \epsilon + \delta]\).
   - \([2x] = [2a + 2\epsilon]\) and \([2y] = [2b + 2\delta]\).

6. **Case Analysis:**
   - If \(\epsilon + \delta < 1\), then \([x + y] = a + b\).
   - If \(\epsilon + \delta \geq 1\), then \([x + y] = a + b + 1\).

7. **Comparing \(L(x, y)\) and \(R(x, y)\):**
   - **Case 1:** \(\epsilon + \delta < 1\)
     - \(L(x, y) = a + b + (a + b) = 2a + 2b\).
     - \(R(x, y) = [2a + 2\epsilon] + [2b + 2\delta]\).
     - If \(2\epsilon < 1\) and \(2\delta < 1\), then \([2x] = 2a\) and \([2y] = 2b\), so \(R(x, y) = 2a + 2b\).
     - Thus, \(L(x, y) = R(x, y)\).

   - **Case 2:** \(\epsilon + \delta \geq 1\)
     - \(L(x, y) = a + b + (a + b + 1) = 2a + 2b + 1\).
     - \(R(x, y) = [2a + 2\epsilon] + [2b + 2\delta]\).
     - If \(2\epsilon \geq 1\) or \(2\delta \geq 1\), then \([2x] = 2a + 1\) or \([2y] = 2b + 1\), leading to \(R(x, y) \geq 2a + 2b + 1\).
     - Thus, \(L(x, y) \leq R(x, y)\).

8. **Conclusion:**
   - It is possible for \(L(x, y) = R(x, y)\) when \(\epsilon + \delta < 1\) and \(2\epsilon < 1\) and \(2\delta < 1\).
   - It is also possible for \(L(x, y) < R(x, y)\) when \(\epsilon + \delta \geq 1\).

Therefore, the statement that it is impossible to find any two positive real numbers \(x\) and \(y\) for which \(L(x, y) = R(x, y)\) is incorrect. The correct option is:

**E) None**",False,,,,,
194,,"Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they will ring together again?
A)After 6 minutes
B)After 12 minutes
C)After 18 minutes
D)After 24 minutes
E)none",B,"To solve this problem, we need to find the time interval after which all three bells will ring together again. This is equivalent to finding the least common multiple (LCM) of the three given intervals: 36 seconds, 40 seconds, and 48 seconds.

**Step 1: Prime Factorization**

First, we perform the prime factorization of each number:

- 36:  
  \(36 = 2^2 \times 3^2\)

- 40:  
  \(40 = 2^3 \times 5\)

- 48:  
  \(48 = 2^4 \times 3\)

**Step 2: Determine the LCM**

The LCM is found by taking the highest power of each prime number that appears in the factorizations:

- For the prime number 2, the highest power is \(2^4\).
- For the prime number 3, the highest power is \(3^2\).
- For the prime number 5, the highest power is \(5^1\).

Thus, the LCM is:

\[
LCM = 2^4 \times 3^2 \times 5^1
\]

**Step 3: Calculate the LCM**

Now, calculate the LCM:

\[
2^4 = 16
\]
\[
3^2 = 9
\]
\[
5^1 = 5
\]

Multiply these together:

\[
LCM = 16 \times 9 \times 5
\]

First, calculate \(16 \times 9\):

\[
16 \times 9 = 144
\]

Then, multiply the result by 5:

\[
144 \times 5 = 720
\]

**Step 4: Convert Seconds to Minutes**

The LCM is 720 seconds. To convert this into minutes, divide by 60 (since there are 60 seconds in a minute):

\[
720 \div 60 = 12 \text{ minutes}
\]

Therefore, the three bells will ring together again after 12 minutes.

The correct answer is:

\[
\boxed{B) \text{After 12 minutes}}
\]",True,,,,,
195,,"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.
A)21
B)22
C)20
D)23
E)24",A,"To solve this problem, we can use the concept of similar triangles. When two objects cast shadows under similar conditions (same angle of elevation of the sun), the ratio of the height of the object to the length of its shadow is the same for both objects.

Let's denote:
- \( h_1 = 14 \) meters as the height of the electric pole.
- \( s_1 = 10 \) meters as the length of the shadow of the electric pole.
- \( h_2 \) as the height of the tree (which we need to find).
- \( s_2 = 15 \) meters as the length of the shadow of the tree.

According to the problem, the ratio of the height to the shadow length is the same for both the pole and the tree. Therefore, we can set up the following proportion:

\[
\frac{h_1}{s_1} = \frac{h_2}{s_2}
\]

Substituting the known values into the equation:

\[
\frac{14}{10} = \frac{h_2}{15}
\]

To find \( h_2 \), we solve the equation by cross-multiplying:

\[
14 \times 15 = 10 \times h_2
\]

\[
210 = 10 \times h_2
\]

Now, divide both sides by 10 to solve for \( h_2 \):

\[
h_2 = \frac{210}{10} = 21
\]

Thus, the height of the tree is 21 meters. Therefore, the correct answer is:

\[
\boxed{A) 21}
\]",True,,,,,
196,,"At my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much a mango costs?
A)22 dollars
B)15 dollars
C)20 dollars
D)18 dollars
E)10 dollars",B,"To solve this problem, we need to identify the pattern or logic used to determine the cost of each fruit. Let's examine the given prices:

- Orange: 18 dollars
- Pineapple: 27 dollars
- Grape: 15 dollars

One possible approach is to look for a pattern based on the number of letters in each fruit's name:

1. **Orange**: The word ""orange"" has 6 letters. The cost is 18 dollars. If we divide 18 by 6, we get 3. This suggests that each letter in the word ""orange"" is valued at 3 dollars.

2. **Pineapple**: The word ""pineapple"" has 9 letters. The cost is 27 dollars. If we divide 27 by 9, we get 3. This confirms that each letter in the word ""pineapple"" is also valued at 3 dollars.

3. **Grape**: The word ""grape"" has 5 letters. The cost is 15 dollars. If we divide 15 by 5, we get 3. This further supports the idea that each letter is valued at 3 dollars.

Now, let's apply this logic to determine the cost of a mango:

- **Mango**: The word ""mango"" has 5 letters. If each letter is valued at 3 dollars, then the cost of a mango would be 5 letters × 3 dollars per letter = 15 dollars.

Therefore, the cost of a mango is 15 dollars.

The correct option is:
B) 15 dollars",True,,,,,
197,,"In the coordinate plane, a triangle has vertices at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?
A)(ay−by)/2
B)(ab−ay)/2
C)(by−ay)/2
D)(ay+by)/x
E)(a−b)/2y",C,"To find the area of the triangle with vertices at \((a,0)\), \((b,0)\), and \((x,y)\), we can use the formula for the area of a triangle given its vertices \((x_1, y_1)\), \((x_2, y_2)\), and \((x_3, y_3)\):

\[
\text{Area} = \frac{1}{2} \left| x_1(y_2-y_3) + x_2(y_3-y_1) + x_3(y_1-y_2) \right|
\]

Substituting the given points \((a,0)\), \((b,0)\), and \((x,y)\) into the formula, we have:

- \((x_1, y_1) = (a, 0)\)
- \((x_2, y_2) = (b, 0)\)
- \((x_3, y_3) = (x, y)\)

Plug these into the formula:

\[
\text{Area} = \frac{1}{2} \left| a(0-y) + b(y-0) + x(0-0) \right|
\]

Simplify the expression:

\[
= \frac{1}{2} \left| -ay + by \right|
\]

\[
= \frac{1}{2} \left| (by - ay) \right|
\]

\[
= \frac{1}{2} \left| y(b - a) \right|
\]

Since \(a > x > b > 0 > y\), \(b - a\) is negative and \(y\) is negative, making \(y(b-a)\) positive. Therefore, the absolute value is not needed, and the expression simplifies to:

\[
= \frac{1}{2} (by - ay)
\]

Thus, the area of the triangle is:

\[
= \frac{1}{2} (by - ay)
\]

This matches option (C):

\[
\boxed{(by - ay)/2}
\]",True,,,,,
198,,"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?
A)80 kmph
B)50 kmph
C)120 kmph
D)70 kmph
E)80 kmph",C,"To solve this problem, we need to determine the distance of the journey and then calculate the speed required to cover that distance in a shorter time.

1. **Calculate the Distance:**
   - The car finishes the journey in 20 hours at a speed of 60 km/hr.
   - Distance = Speed × Time
   - Distance = 60 km/hr × 20 hr = 1200 km

2. **Determine the Required Speed for 10 Hours:**
   - We need to cover the same distance (1200 km) in 10 hours.
   - Required Speed = Distance / Time
   - Required Speed = 1200 km / 10 hr = 120 km/hr

3. **Calculate the Speed Gain:**
   - The original speed was 60 km/hr.
   - The new required speed is 120 km/hr.
   - Speed Gain = New Speed - Original Speed
   - Speed Gain = 120 km/hr - 60 km/hr = 60 km/hr

However, it seems there is a discrepancy in the options provided. The calculated speed gain of 60 km/hr does not match any of the given options. Let's verify the options:

- A) 80 kmph
- B) 50 kmph
- C) 120 kmph
- D) 70 kmph
- E) 80 kmph

None of these options match the calculated speed gain of 60 km/hr. It appears there might be an error in the options provided. Based on the calculations, the correct speed gain should be 60 km/hr, but since this is not an option, we cannot select a correct answer from the given choices.",False,,,,,
199,,"Three friends Alan, Roger and Peter attempt to answer a question on an exam. Alan randomly guesses the answer, giving him a 1/5 probability of guessing correctly. Roger cheats by looking at the paper of the student in front of him, giving him a 2/3 probability of answering correctly. And Peter dutifully performs the calculations, then marks the answer, giving him a 5/6 probability of a correct answer. What is the probability that the question is answered correctly, but not via cheating?
A)1/18
B)1/9
C)23/90
D)5/18
E)13/45",A,"To solve this problem, we need to calculate the probability that the question is answered correctly, but not via cheating. This means we need to consider the probabilities of Alan and Peter answering correctly, but not Roger.

Let's break down the problem step-by-step:

1. **Probability of Alan answering correctly:**
   - Alan guesses randomly, so his probability of answering correctly is \( \frac{1}{5} \).

2. **Probability of Roger answering correctly:**
   - Roger cheats, so his probability of answering correctly is \( \frac{2}{3} \).

3. **Probability of Peter answering correctly:**
   - Peter performs calculations, so his probability of answering correctly is \( \frac{5}{6} \).

4. **Probability of the question being answered correctly, but not via cheating:**
   - We need to consider the cases where either Alan or Peter answers correctly, but not Roger.

   - **Case 1: Alan answers correctly, Roger does not, and Peter does not:**
     - Probability of Alan answering correctly: \( \frac{1}{5} \)
     - Probability of Roger not answering correctly: \( 1 - \frac{2}{3} = \frac{1}{3} \)
     - Probability of Peter not answering correctly: \( 1 - \frac{5}{6} = \frac{1}{6} \)
     - Combined probability for this case: 
       \[
       \frac{1}{5} \times \frac{1}{3} \times \frac{1}{6} = \frac{1}{90}
       \]

   - **Case 2: Peter answers correctly, Roger does not:**
     - Probability of Peter answering correctly: \( \frac{5}{6} \)
     - Probability of Roger not answering correctly: \( \frac{1}{3} \)
     - Combined probability for this case:
       \[
       \frac{5}{6} \times \frac{1}{3} = \frac{5}{18}
       \]

5. **Total probability of the question being answered correctly, but not via cheating:**
   - Add the probabilities from both cases:
   \[
   \frac{1}{90} + \frac{5}{18}
   \]

   - To add these fractions, we need a common denominator. The least common multiple of 90 and 18 is 90.

   - Convert \(\frac{5}{18}\) to have a denominator of 90:
     \[
     \frac{5}{18} = \frac{5 \times 5}{18 \times 5} = \frac{25}{90}
     \]

   - Add the fractions:
     \[
     \frac{1}{90} + \frac{25}{90} = \frac{26}{90}
     \]

   - Simplify \(\frac{26}{90}\):
     - The greatest common divisor of 26 and 90 is 2.
     - Simplified fraction: 
       \[
       \frac{26 \div 2}{90 \div 2} = \frac{13}{45}
       \]

Thus, the probability that the question is answered correctly, but not via cheating, is \(\frac{13}{45}\).

The correct answer is \(\boxed{E}\).",False,,,,,
200,,"The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?
A)10%
B)12%
C)6%
D)8%
E)4%",B,"To solve this problem, we need to find the rate of interest given that the difference between the simple interest (SI) and compound interest (CI) for Rs. 5000 over 2 years is Rs. 72.

Let's denote:
- Principal (P) = Rs. 5000
- Time (T) = 2 years
- Rate of interest (R) = unknown (we need to find this)
- Difference between CI and SI = Rs. 72

### Step 1: Calculate Simple Interest (SI)

The formula for simple interest is:
\[ \text{SI} = \frac{P \times R \times T}{100} \]

### Step 2: Calculate Compound Interest (CI)

The formula for compound interest for 2 years is:
\[ \text{CI} = P \left(1 + \frac{R}{100}\right)^2 - P \]

### Step 3: Set up the equation for the difference

The difference between CI and SI is given by:
\[ \text{CI} - \text{SI} = 72 \]

Substitute the formulas for CI and SI:
\[ \left[ P \left(1 + \frac{R}{100}\right)^2 - P \right] - \frac{P \times R \times T}{100} = 72 \]

Substitute \( P = 5000 \) and \( T = 2 \):
\[ \left[ 5000 \left(1 + \frac{R}{100}\right)^2 - 5000 \right] - \frac{5000 \times R \times 2}{100} = 72 \]

Simplify:
\[ 5000 \left(1 + \frac{R}{100}\right)^2 - 5000 - 100R = 72 \]

### Step 4: Simplify the equation

Divide the entire equation by 5000 to simplify:
\[ \left(1 + \frac{R}{100}\right)^2 - 1 - \frac{100R}{5000} = \frac{72}{5000} \]

\[ \left(1 + \frac{R}{100}\right)^2 - 1 - \frac{R}{50} = 0.0144 \]

### Step 5: Solve for R

Expand the square:
\[ \left(1 + \frac{R}{100}\right)^2 = 1 + \frac{2R}{100} + \frac{R^2}{10000} \]

Substitute back:
\[ 1 + \frac{2R}{100} + \frac{R^2}{10000} - 1 - \frac{R}{50} = 0.0144 \]

Simplify:
\[ \frac{2R}{100} + \frac{R^2}{10000} - \frac{R}{50} = 0.0144 \]

Combine terms:
\[ \frac{R^2}{10000} + \frac{R}{50} - \frac{R}{50} = 0.0144 \]

\[ \frac{R^2}{10000} = 0.0144 \]

Multiply through by 10000 to clear the fraction:
\[ R^2 = 144 \]

Take the square root of both sides:
\[ R = \sqrt{144} = 12 \]

Thus, the rate of interest is 12%.

The correct option is (B) 12%.",True,,,,,
201,,"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?
A)50
B)70
C)75
D)100
E)125",C,"To solve this problem, we need to analyze the information given and set up equations accordingly.

1. **Total Files**: There are 250 files in total.

2. **Files not infected by a virus**: 50% of the files were not infected by a virus. Therefore, the number of files not infected by a virus is:
   \[
   \frac{50}{100} \times 250 = 125
   \]

3. **Files infected by a virus**: Since 125 files are not infected by a virus, the remaining files are infected by a virus:
   \[
   250 - 125 = 125
   \]

4. **Files infected by both a virus and a worm**: Let \( x \) be the number of files infected by both a virus and a worm.

5. **Files infected only by a worm**: According to the problem, the number of files infected only by a worm is 2.5 times the number of files infected by both a virus and a worm. Therefore, the number of files infected only by a worm is:
   \[
   2.5x
   \]

6. **Files infected only by a virus**: These are the files that are infected by a virus but not by a worm. Since 125 files are infected by a virus, and \( x \) of them are infected by both a virus and a worm, the number of files infected only by a virus is:
   \[
   125 - x
   \]

7. **Total files infected by a worm**: This includes files infected only by a worm and files infected by both a virus and a worm:
   \[
   2.5x + x = 3.5x
   \]

8. **Files not infected by a worm**: These are the files that are not included in the 3.5x files infected by a worm. Since there are 250 files in total, the number of files not infected by a worm is:
   \[
   250 - 3.5x
   \]

9. **Equation for total files**: The sum of files infected only by a virus, only by a worm, and by both should equal the total number of files:
   \[
   (125 - x) + 2.5x + x = 250
   \]

   Simplifying the equation:
   \[
   125 - x + 2.5x + x = 250
   \]
   \[
   125 + 2.5x = 250
   \]
   \[
   2.5x = 250 - 125
   \]
   \[
   2.5x = 125
   \]
   \[
   x = \frac{125}{2.5} = 50
   \]

10. **Files not infected by a worm**: Substitute \( x = 50 \) into the expression for files not infected by a worm:
    \[
    250 - 3.5 \times 50 = 250 - 175 = 75
    \]

Therefore, the number of Sam's files that were NOT infected by a worm is \( \boxed{75} \).

The correct answer is (C) 75.",True,,,,,
202,,"A father wants to divide Rs. 5100 between his two sons, Mohan and Sohan who are 23 and 24 at present. He divides the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining the age of 26 years. Find Mohan's share.
A)2400
B)2500
C)2600
D)2700
E)None of these",B,"To solve this problem, we need to determine how much of the Rs. 5100 should be given to Mohan such that when both Mohan and Sohan invest their shares at a compound interest rate of 4% per annum, they will have the same amount when they both turn 26 years old.

Let's break down the problem step-by-step:

1. **Determine the time period for investment:**
   - Mohan is currently 23 years old, so he will invest his share for 3 years (until he turns 26).
   - Sohan is currently 24 years old, so he will invest his share for 2 years (until he turns 26).

2. **Let Mohan's share be Rs. x.**
   - Therefore, Sohan's share will be Rs. (5100 - x).

3. **Calculate the future value of Mohan's share:**
   - The formula for compound interest is: 
     \[
     A = P \left(1 + \frac{r}{100}\right)^n
     \]
   - For Mohan, \( P = x \), \( r = 4\% \), and \( n = 3 \).
   - So, the future value of Mohan's share is:
     \[
     A_M = x \left(1 + \frac{4}{100}\right)^3 = x \left(1.04\right)^3
     \]

4. **Calculate the future value of Sohan's share:**
   - For Sohan, \( P = 5100 - x \), \( r = 4\% \), and \( n = 2 \).
   - So, the future value of Sohan's share is:
     \[
     A_S = (5100 - x) \left(1 + \frac{4}{100}\right)^2 = (5100 - x) \left(1.04\right)^2
     \]

5. **Set the future values equal to each other:**
   - Since both should have the same amount at age 26, we set \( A_M = A_S \):
     \[
     x \left(1.04\right)^3 = (5100 - x) \left(1.04\right)^2
     \]

6. **Solve for x:**
   - Simplify the equation:
     \[
     x \times 1.124864 = (5100 - x) \times 1.0816
     \]
   - Distribute the terms:
     \[
     1.124864x = 5513.16 - 1.0816x
     \]
   - Combine like terms:
     \[
     1.124864x + 1.0816x = 5513.16
     \]
     \[
     2.206464x = 5513.16
     \]
   - Solve for x:
     \[
     x = \frac{5513.16}{2.206464} \approx 2500
     \]

Therefore, Mohan's share is approximately Rs. 2500.

The correct option is (B) 2500.",True,,,,,
