id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
188,,"There are ten lime soda bottles on a table in a restaurant. They are to be served among two different groups of customers consisting of 5 members each. How many ways are there to create these 2 groups?
A)90
B)105
C)126
D)252
E)525",D,"To solve this problem, we need to determine how many ways we can divide 10 lime soda bottles into two groups, each containing 5 bottles. This is a classic combinatorics problem involving combinations.

The key here is to realize that we are choosing 5 bottles out of 10 to give to the first group, and the remaining 5 bottles will automatically go to the second group. The number of ways to choose 5 bottles out of 10 is given by the combination formula:

\[
\binom{n}{k} = \frac{n!}{k!(n-k)!}
\]

where \( n \) is the total number of items to choose from, and \( k \) is the number of items to choose.

In this problem, \( n = 10 \) and \( k = 5 \). So, we calculate:

\[
\binom{10}{5} = \frac{10!}{5! \times 5!}
\]

Calculating the factorials, we have:

- \( 10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 \)
- \( 5! = 5 \times 4 \times 3 \times 2 \times 1 = 120 \)

Thus:

\[
\binom{10}{5} = \frac{10 \times 9 \times 8 \times 7 \times 6}{5 \times 4 \times 3 \times 2 \times 1} = \frac{30240}{120} = 252
\]

Therefore, there are 252 ways to divide the 10 lime soda bottles into two groups of 5 bottles each.

The correct answer is (D) 252.",True,,,,,
189,,"A special cereal mixture contains rice, wheat and corn in the ratio of 2:3:5. If a bag of the mixture contains 3 pounds of rice, how much corn does it contain?
A)6.5
B)7.5
C)7
D)6
E)None of the above",B,"To solve this problem, we need to understand the given ratio and how it applies to the quantities of rice, wheat, and corn in the cereal mixture.

The ratio of rice to wheat to corn is given as 2:3:5. This means that for every 2 parts of rice, there are 3 parts of wheat and 5 parts of corn.

We are told that the bag contains 3 pounds of rice. Since the ratio of rice is 2 parts, we can set up a proportion to find out how many pounds correspond to each part of the ratio.

Let's denote the common factor for the parts in the ratio as \( x \). Therefore, the amount of rice is represented as \( 2x \).

According to the problem, \( 2x = 3 \) pounds (since there are 3 pounds of rice).

To find \( x \), we solve the equation:
\[ 2x = 3 \]
\[ x = \frac{3}{2} \]

Now that we have \( x = \frac{3}{2} \), we can find the amount of corn, which is represented by 5 parts in the ratio.

The amount of corn is:
\[ 5x = 5 \times \frac{3}{2} = \frac{15}{2} = 7.5 \]

Therefore, the bag contains 7.5 pounds of corn.

The correct answer is (B) 7.5.",True,,,,,
190,,"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.
A)500
B)600
C)750
D)800
E)900",E,"To solve this problem, we need to determine the individual costs of a soda and an energy bar. Let's denote the cost of one soda as \( S \) cents and the cost of one energy bar as \( E \) cents.

We are given two equations based on the problem statement:

1. One soda and two energy bars cost 150 cents:
   \[
   S + 2E = 150
   \]

2. Two sodas and three energy bars cost 300 cents:
   \[
   2S + 3E = 300
   \]

We need to solve this system of equations to find the values of \( S \) and \( E \).

**Step 1: Solve the system of equations**

Let's use the method of elimination to solve these equations. First, we can multiply the first equation by 2 to align the coefficients of \( S \):

\[
2(S + 2E) = 2 \times 150
\]
\[
2S + 4E = 300
\]

Now, we have:
- \( 2S + 4E = 300 \)
- \( 2S + 3E = 300 \)

Subtract the second equation from the first:
\[
(2S + 4E) - (2S + 3E) = 300 - 300
\]
\[
2S + 4E - 2S - 3E = 0
\]
\[
E = 0
\]

This result implies that the cost of an energy bar is 0 cents, which seems unusual, but let's verify by substituting back into one of the original equations.

**Step 2: Substitute \( E = 0 \) into one of the original equations**

Substitute \( E = 0 \) into the first equation:
\[
S + 2(0) = 150
\]
\[
S = 150
\]

So, the cost of one soda is 150 cents, and the cost of one energy bar is 0 cents.

**Step 3: Calculate the cost of six sodas and seven energy bars**

Now, we need to find the cost of six sodas and seven energy bars:
\[
6S + 7E = 6(150) + 7(0)
\]
\[
6S + 7E = 900 + 0
\]
\[
6S + 7E = 900
\]

Thus, the cost in cents of six sodas and seven energy bars is 900 cents.

The correct answer is \(\boxed{E}\).",True,,,,,
191,,"A pen company produces very fine quality of writing pens. Company knows that on average 10% of the produced pens are always defective so are rejected before packing. Company promises to deliver 7200 pens to its wholesaler at Rs. 10 each. It estimates the overall profit on all the manufactured pens to be 25%. What is the manufactured cost of each pen?
A)Rs. 6
B)Rs. 7.2
C)Rs. 5.6
D)Rs. 8
E)None of these",B,"To solve this problem, we need to determine the manufacturing cost of each pen, given the conditions provided.

1. **Understanding the Problem:**
   - The company promises to deliver 7200 pens to the wholesaler.
   - Each pen is sold at Rs. 10.
   - The company estimates an overall profit of 25% on all manufactured pens.
   - 10% of the manufactured pens are defective and rejected before packing.

2. **Calculating the Total Revenue:**
   - The company delivers 7200 pens at Rs. 10 each.
   - Total revenue from selling these pens = 7200 pens * Rs. 10/pen = Rs. 72,000.

3. **Understanding the Profit:**
   - The profit is 25% of the total cost of manufacturing all pens (including defective ones).
   - Let the total cost of manufacturing all pens be \( C \).
   - The profit is 25% of \( C \), so the profit = 0.25 * \( C \).

4. **Relating Revenue, Cost, and Profit:**
   - Revenue = Cost + Profit
   - Rs. 72,000 = \( C \) + 0.25 * \( C \)
   - Rs. 72,000 = 1.25 * \( C \)

5. **Solving for Total Manufacturing Cost \( C \):**
   - \( C = \frac{72,000}{1.25} \)
   - \( C = 57,600 \)

6. **Calculating the Number of Manufactured Pens:**
   - Since 10% of the pens are defective, 90% of the manufactured pens are non-defective and delivered.
   - Let the total number of manufactured pens be \( N \).
   - 90% of \( N \) = 7200 (the number of pens delivered)
   - 0.9 * \( N \) = 7200
   - \( N = \frac{7200}{0.9} \)
   - \( N = 8000 \)

7. **Calculating the Manufacturing Cost per Pen:**
   - Total manufacturing cost for 8000 pens = Rs. 57,600
   - Cost per pen = \(\frac{57,600}{8000}\)
   - Cost per pen = Rs. 7.2

Therefore, the manufacturing cost of each pen is Rs. 7.2.

The correct option is **B) Rs. 7.2**.",True,,,,,
192,,"A two digit number exceeds the sum of the digits of that number by 18. If the digit at the unit's place is double the digit in the ten's place, what is the number?
A)12
B)24
C)42
D)48
E)49",B,"To solve this problem, let's define the two-digit number in terms of its digits. Let the digit in the ten's place be \( x \) and the digit in the unit's place be \( y \). Therefore, the two-digit number can be expressed as \( 10x + y \).

According to the problem, the number exceeds the sum of its digits by 18. This can be written as:

\[ 10x + y = (x + y) + 18 \]

Simplifying this equation, we get:

\[ 10x + y = x + y + 18 \]

Subtract \( x + y \) from both sides:

\[ 9x = 18 \]

Solving for \( x \), we divide both sides by 9:

\[ x = 2 \]

Now, we know the digit in the ten's place is 2. The problem also states that the digit in the unit's place is double the digit in the ten's place. Therefore:

\[ y = 2x = 2 \times 2 = 4 \]

So, the digit in the unit's place is 4.

Now, we can form the two-digit number using these digits:

\[ 10x + y = 10(2) + 4 = 20 + 4 = 24 \]

Thus, the two-digit number is 24.

Let's verify the conditions:
1. The number 24 exceeds the sum of its digits (2 + 4 = 6) by 18: \( 24 - 6 = 18 \).
2. The digit in the unit's place (4) is double the digit in the ten's place (2).

Both conditions are satisfied, confirming that the number is indeed 24.

Therefore, the correct option is:

B) 24",True,,,,,
193,,"Suppose for any real number x, [x] denotes the greatest integer less than or equal to x. Let L(x,y) = [x] + [y] + [x + y] and R(x,y) = [2x] + [2y]. Then it is impossible to find any two positive real numbers x and y for which
A)L(x,y) = R(x,y)
B)L(x,y) ≠ R(x,y)
C)L(x,y) < R(x,y)
D)L(x,y) < R(x,y)
E)None",D,"To solve this problem, we need to analyze the expressions \( L(x, y) = [x] + [y] + [x + y] \) and \( R(x, y) = [2x] + [2y] \), where \([x]\) denotes the greatest integer less than or equal to \(x\).

Let's break down each expression:

1. **Expression \( L(x, y) \):**
   - \([x]\) is the greatest integer less than or equal to \(x\).
   - \([y]\) is the greatest integer less than or equal to \(y\).
   - \([x + y]\) is the greatest integer less than or equal to \(x + y\).

2. **Expression \( R(x, y) \):**
   - \([2x]\) is the greatest integer less than or equal to \(2x\).
   - \([2y]\) is the greatest integer less than or equal to \(2y\).

We need to determine if there are any conditions under which \( L(x, y) \) and \( R(x, y) \) can or cannot be equal.

### Analysis:

- **Case 1: \( x \) and \( y \) are integers.**
  - If \( x \) and \( y \) are integers, then \([x] = x\), \([y] = y\), and \([x + y] = x + y\).
  - Therefore, \( L(x, y) = x + y + (x + y) = 2x + 2y \).
  - Similarly, \( R(x, y) = [2x] + [2y] = 2x + 2y \).
  - In this case, \( L(x, y) = R(x, y) \).

- **Case 2: \( x \) and \( y \) are not integers.**
  - Let \( x = a + \epsilon \) and \( y = b + \delta \), where \( a \) and \( b \) are integers, and \( 0 < \epsilon, \delta < 1 \).
  - Then \([x] = a\), \([y] = b\), and \([x + y] = [a + b + \epsilon + \delta]\).
  - If \(\epsilon + \delta < 1\), then \([x + y] = a + b\).
  - If \(\epsilon + \delta \geq 1\), then \([x + y] = a + b + 1\).

  - For \( R(x, y) \):
    - \([2x] = [2a + 2\epsilon]\) and \([2y] = [2b + 2\delta]\).
    - If \( 0 < \epsilon < 0.5 \), then \([2x] = 2a\).
    - If \( 0.5 \leq \epsilon < 1 \), then \([2x] = 2a + 1\).
    - Similarly for \([2y]\).

### Conclusion:

- If \( \epsilon + \delta < 1 \), then \( L(x, y) = a + b + a + b = 2a + 2b \).
- If \( \epsilon + \delta \geq 1 \), then \( L(x, y) = a + b + a + b + 1 = 2a + 2b + 1 \).

- For \( R(x, y) \), depending on the values of \(\epsilon\) and \(\delta\), it can be either \(2a + 2b\), \(2a + 2b + 1\), or \(2a + 2b + 2\).

Thus, it is possible to find \( x \) and \( y \) such that \( L(x, y) \neq R(x, y) \), especially when \(\epsilon + \delta \geq 1\) and the fractional parts of \( x \) and \( y \) are such that they cause a mismatch in the integer parts of \( 2x \) and \( 2y \).

Therefore, the correct option is:
```
B) L(x,y) ≠ R(x,y)
```",False,,,,,
194,,"Three bells ring at intervals of 36 seconds, 40 seconds and 48 seconds, respectively. They start ringing together at a particular time. When they will ring together again?
A)After 6 minutes
B)After 12 minutes
C)After 18 minutes
D)After 24 minutes
E)none",B,"To solve this problem, we need to find the time interval after which all three bells will ring together again. This is a classic problem of finding the Least Common Multiple (LCM) of the given time intervals.

The bells ring at intervals of 36 seconds, 40 seconds, and 48 seconds. We need to find the LCM of these three numbers.

1. **Prime Factorization:**
   - 36 = 2^2 * 3^2
   - 40 = 2^3 * 5
   - 48 = 2^4 * 3

2. **Finding the LCM:**
   - For the LCM, we take the highest power of each prime number that appears in the factorizations.
   - The prime numbers involved are 2, 3, and 5.

   - The highest power of 2 is 2^4 (from 48).
   - The highest power of 3 is 3^2 (from 36).
   - The highest power of 5 is 5^1 (from 40).

3. **Calculate the LCM:**
   - LCM = 2^4 * 3^2 * 5^1
   - LCM = 16 * 9 * 5

   Let's calculate step by step:
   - 16 * 9 = 144
   - 144 * 5 = 720

So, the LCM of 36, 40, and 48 is 720 seconds.

4. **Convert seconds to minutes:**
   - 720 seconds ÷ 60 seconds/minute = 12 minutes

Therefore, the three bells will ring together again after 12 minutes.

The correct option is (B) After 12 minutes.",True,,,,,
195,,"An electric pole, 14 metres high, casts a shadow of 10 metres. Find the height of a tree that casts a shadow of 15 metres under similar conditions.
A)21
B)22
C)20
D)23
E)24",A,"To solve this problem, we need to understand that the situation involves similar triangles. The electric pole and its shadow form one right triangle, and the tree and its shadow form another right triangle. Since the conditions are similar (same angle of elevation of the sun), these triangles are similar.

For similar triangles, the ratios of corresponding sides are equal. Let's denote:

- \( h_1 = 14 \) meters (height of the electric pole)
- \( s_1 = 10 \) meters (shadow of the electric pole)
- \( h_2 \) = height of the tree (which we need to find)
- \( s_2 = 15 \) meters (shadow of the tree)

According to the property of similar triangles, the ratio of the height to the shadow length for the pole should be equal to the ratio of the height to the shadow length for the tree:

\[
\frac{h_1}{s_1} = \frac{h_2}{s_2}
\]

Substituting the known values:

\[
\frac{14}{10} = \frac{h_2}{15}
\]

To find \( h_2 \), we solve the equation by cross-multiplying:

\[
14 \times 15 = 10 \times h_2
\]

\[
210 = 10 \times h_2
\]

Now, divide both sides by 10 to solve for \( h_2 \):

\[
h_2 = \frac{210}{10} = 21
\]

Therefore, the height of the tree is 21 meters. The correct option is:

A) 21",True,,,,,
196,,"At my favorite fruit stand, an orange costs 18 dollars, a pineapple costs 27 dollars, and a grape costs 15 dollars. Using the same logic, can you tell how much a mango costs?
A)22 dollars
B)15 dollars
C)20 dollars
D)18 dollars
E)10 dollars",B,"To solve this problem, we need to identify the pattern or logic used to determine the cost of each fruit. Let's examine the given prices:

- Orange: 18 dollars
- Pineapple: 27 dollars
- Grape: 15 dollars

One possible approach is to look at the number of letters in each fruit's name and see if there's a correlation with the price:

1. Orange has 6 letters and costs 18 dollars.
2. Pineapple has 9 letters and costs 27 dollars.
3. Grape has 5 letters and costs 15 dollars.

Notice that each price is a multiple of 3:

- 18 dollars for Orange: 18 = 6 (letters) × 3
- 27 dollars for Pineapple: 27 = 9 (letters) × 3
- 15 dollars for Grape: 15 = 5 (letters) × 3

The pattern is that the cost of each fruit is 3 times the number of letters in its name.

Now, let's apply this logic to find the cost of a mango:

- Mango has 5 letters.

Using the pattern, the cost of a mango would be:

5 (letters) × 3 = 15 dollars

Therefore, the cost of a mango is 15 dollars.

The correct option is:
B) 15 dollars",True,,,,,
197,,"In the coordinate plane, a triangle has vertices at (a,0), (b,0), and (x,y). If a>x>b>0>y, which of the following represents the area of that triangle?
A)(ay−by)/2
B)(ab−ay)/2
C)(by−ay)/2
D)(ay+by)/x
E)(a−b)/2y",C,"To find the area of the triangle with vertices at \((a,0)\), \((b,0)\), and \((x,y)\), we can use the formula for the area of a triangle given its vertices \((x_1, y_1)\), \((x_2, y_2)\), and \((x_3, y_3)\):

\[
\text{Area} = \frac{1}{2} \left| x_1(y_2-y_3) + x_2(y_3-y_1) + x_3(y_1-y_2) \right|
\]

For our triangle, the vertices are:
- \((x_1, y_1) = (a, 0)\)
- \((x_2, y_2) = (b, 0)\)
- \((x_3, y_3) = (x, y)\)

Plug these into the formula:

\[
\text{Area} = \frac{1}{2} \left| a(0-y) + b(y-0) + x(0-0) \right|
\]

Simplify the expression:

\[
= \frac{1}{2} \left| -ay + by \right|
\]

\[
= \frac{1}{2} \left| (b-a)y \right|
\]

Since \(a > b\) and \(y < 0\), the expression \((b-a)y\) is positive because:
- \(b-a\) is negative (since \(b < a\))
- \(y\) is negative

Thus, \((b-a)y\) is positive, and we can drop the absolute value:

\[
= \frac{1}{2} (b-a)y
\]

This matches option \(C\), which is \((by - ay)/2\).

Therefore, the correct answer is:

C) \((by - ay)/2\)",True,,,,,
198,,"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?
A)80 kmph
B)50 kmph
C)120 kmph
D)70 kmph
E)80 kmph",C,"To solve this problem, we need to determine the speed required to cover the same distance in 10 hours and then calculate the gain in speed compared to the original speed.

First, let's calculate the total distance of the journey. We know that the car travels at a speed of 60 km/hr for 20 hours. The formula to calculate distance is:

\[ \text{Distance} = \text{Speed} \times \text{Time} \]

Using the given values:

\[ \text{Distance} = 60 \, \text{km/hr} \times 20 \, \text{hours} = 1200 \, \text{km} \]

Now, we need to find the speed required to cover this 1200 km distance in 10 hours. Using the same formula for distance, we rearrange it to solve for speed:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Substituting the known values:

\[ \text{Speed} = \frac{1200 \, \text{km}}{10 \, \text{hours}} = 120 \, \text{km/hr} \]

This means the car needs to travel at 120 km/hr to cover the same distance in 10 hours.

Next, we calculate the gain in speed. The original speed was 60 km/hr, and the new speed is 120 km/hr. The gain in speed is:

\[ \text{Gain in Speed} = 120 \, \text{km/hr} - 60 \, \text{km/hr} = 60 \, \text{km/hr} \]

However, it seems there is a discrepancy in the options provided. The correct gain in speed should be 60 km/hr, but none of the options directly match this value. Let's review the options:

A) 80 kmph
B) 50 kmph
C) 120 kmph
D) 70 kmph
E) 80 kmph

None of these options correctly represent the gain in speed of 60 km/hr. It appears there might be an error in the options provided. However, based on the calculations, the correct gain in speed is indeed 60 km/hr.",False,,,,,
199,,"Three friends Alan, Roger and Peter attempt to answer a question on an exam. Alan randomly guesses the answer, giving him a 1/5 probability of guessing correctly. Roger cheats by looking at the paper of the student in front of him, giving him a 2/3 probability of answering correctly. And Peter dutifully performs the calculations, then marks the answer, giving him a 5/6 probability of a correct answer. What is the probability that the question is answered correctly, but not via cheating?
A)1/18
B)1/9
C)23/90
D)5/18
E)13/45",A,,False,,,,,
200,,"The difference between simple interest and C.I. at the same rate for Rs.5000 for 2 years in Rs.72. The rate of interest is?
A)10%
B)12%
C)6%
D)8%
E)4%",B,"To solve this problem, we need to find the rate of interest at which the difference between the simple interest (SI) and compound interest (CI) for Rs. 5000 over 2 years is Rs. 72.

Let's denote:
- Principal (P) = Rs. 5000
- Time (T) = 2 years
- Rate of interest (R) = unknown (we need to find this)
- Difference between CI and SI = Rs. 72

### Step 1: Calculate Simple Interest (SI)

The formula for simple interest is:
\[ \text{SI} = \frac{P \times R \times T}{100} \]

### Step 2: Calculate Compound Interest (CI)

The formula for compound interest is:
\[ \text{CI} = P \left(1 + \frac{R}{100}\right)^T - P \]

### Step 3: Set up the equation for the difference

According to the problem, the difference between CI and SI is Rs. 72:
\[ \text{CI} - \text{SI} = 72 \]

Substitute the formulas for CI and SI:
\[ \left[ P \left(1 + \frac{R}{100}\right)^T - P \right] - \left[ \frac{P \times R \times T}{100} \right] = 72 \]

Substitute \( P = 5000 \) and \( T = 2 \):
\[ 5000 \left(1 + \frac{R}{100}\right)^2 - 5000 - \frac{5000 \times R \times 2}{100} = 72 \]

Simplify:
\[ 5000 \left(1 + \frac{R}{100}\right)^2 - 5000 - 100R = 72 \]

### Step 4: Simplify the equation

\[ 5000 \left(1 + \frac{R}{100}\right)^2 - 5000 = 72 + 100R \]

Divide the entire equation by 5000 to simplify:
\[ \left(1 + \frac{R}{100}\right)^2 - 1 = \frac{72 + 100R}{5000} \]

\[ \left(1 + \frac{R}{100}\right)^2 = 1 + \frac{72 + 100R}{5000} \]

### Step 5: Solve for R

Now, let's test the given options to find the correct rate of interest.

#### Option A: R = 10%

Calculate:
\[ \left(1 + \frac{10}{100}\right)^2 = \left(1.1\right)^2 = 1.21 \]

\[ 1.21 - 1 = 0.21 \]

Calculate the right side:
\[ \frac{72 + 100 \times 10}{5000} = \frac{72 + 1000}{5000} = \frac{1072}{5000} = 0.2144 \]

This is not equal to 0.21, so option A is incorrect.

#### Option B: R = 12%

Calculate:
\[ \left(1 + \frac{12}{100}\right)^2 = \left(1.12\right)^2 = 1.2544 \]

\[ 1.2544 - 1 = 0.2544 \]

Calculate the right side:
\[ \frac{72 + 100 \times 12}{5000} = \frac{72 + 1200}{5000} = \frac{1272}{5000} = 0.2544 \]

This matches exactly, so option B is correct.

Therefore, the rate of interest is 12%.

The correct answer is (B) 12%.",True,,,,,
201,,"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?
A)50
B)70
C)75
D)100
E)125",C,"To solve this problem, we need to analyze the information given and use it to find the number of files not infected by a worm.

Let's define:
- \( V \) as the number of files infected by a virus.
- \( W \) as the number of files infected by a worm.
- \( B \) as the number of files infected by both a virus and a worm.

From the problem, we know:
1. The total number of files is 250.
2. 50% of the files were not infected by a virus, which means 50% were infected by a virus. Therefore, \( V = 0.5 \times 250 = 125 \).
3. The number of files infected only by a worm is 2.5 times the number of files infected by both a virus and a worm. This can be expressed as \( W - B = 2.5B \).

We need to find the number of files not infected by a worm. This is equivalent to finding the number of files infected only by a virus.

Using the information:
- The number of files infected by both a virus and a worm is \( B \).
- The number of files infected only by a worm is \( W - B = 2.5B \).

Since the total number of files is 250, we can write:
\[ V + (W - B) = 250 \]
Substituting \( V = 125 \) and \( W - B = 2.5B \), we have:
\[ 125 + 2.5B = 250 \]

Solving for \( B \):
\[ 2.5B = 250 - 125 \]
\[ 2.5B = 125 \]
\[ B = \frac{125}{2.5} \]
\[ B = 50 \]

Now, we know:
- \( B = 50 \) (files infected by both a virus and a worm).
- \( W - B = 2.5 \times 50 = 125 \) (files infected only by a worm).

The total number of files infected by a worm is:
\[ W = (W - B) + B = 125 + 50 = 175 \]

Finally, the number of files not infected by a worm is:
\[ 250 - W = 250 - 175 = 75 \]

Therefore, the number of Sam's files that were NOT infected by a worm is 75.

The correct answer is:
C) 75",True,,,,,
202,,"A father wants to divide Rs. 5100 between his two sons, Mohan and Sohan who are 23 and 24 at present. He divides the amount in such a way that if their shares are invested at compound interest at 4% p.a. they will receive equal amount on attaining the age of 26 years. Find Mohan's share.
A)2400
B)2500
C)2600
D)2700
E)None of these",B,"To solve this problem, we need to determine how much of the Rs. 5100 should be given to Mohan and Sohan such that when invested at a compound interest rate of 4% per annum, both will have the same amount when they reach the age of 26.

Let's denote Mohan's share as \( M \) and Sohan's share as \( S \). According to the problem, the total amount is Rs. 5100, so we have:

\[ M + S = 5100 \]

Mohan is currently 23 years old, and he will be 26 in 3 years. Sohan is currently 24 years old, and he will be 26 in 2 years. We need to ensure that the future value of their investments is equal when they both turn 26.

The future value of an investment compounded annually is given by the formula:

\[ \text{Future Value} = \text{Present Value} \times (1 + r)^n \]

where \( r \) is the annual interest rate and \( n \) is the number of years.

For Mohan, who will invest for 3 years, the future value of his share is:

\[ M \times (1 + 0.04)^3 \]

For Sohan, who will invest for 2 years, the future value of his share is:

\[ S \times (1 + 0.04)^2 \]

We want these future values to be equal:

\[ M \times (1.04)^3 = S \times (1.04)^2 \]

Simplifying the powers of 1.04, we have:

\[ M \times 1.124864 = S \times 1.0816 \]

Now, we can express \( S \) in terms of \( M \) using the total amount equation:

\[ S = 5100 - M \]

Substitute this into the future value equation:

\[ M \times 1.124864 = (5100 - M) \times 1.0816 \]

Expanding and simplifying:

\[ M \times 1.124864 = 5100 \times 1.0816 - M \times 1.0816 \]

\[ M \times 1.124864 + M \times 1.0816 = 5100 \times 1.0816 \]

\[ M \times (1.124864 + 1.0816) = 5100 \times 1.0816 \]

\[ M \times 0.043264 = 5513.16 - 5100 \]

\[ M \times 0.043264 = 413.16 \]

\[ M = \frac{413.16}{0.043264} \]

\[ M \approx 2500 \]

Therefore, Mohan's share is approximately Rs. 2500.

The correct option is:

B) 2500",True,,,,,
203,,"What is 60% of 30% of 1400 grams?
A)450 gms
B)100 gms
C)252 gms
D)240 gms
E)None of these",C,"To solve the problem of finding 60% of 30% of 1400 grams, we need to follow these steps:

1. **Calculate 30% of 1400 grams:**

   To find 30% of 1400 grams, we multiply 1400 by 0.30 (since 30% is the same as 0.30 in decimal form).

   \[
   30\% \text{ of } 1400 = 1400 \times 0.30 = 420 \text{ grams}
   \]

2. **Calculate 60% of the result from step 1 (420 grams):**

   Now, we need to find 60% of 420 grams. We do this by multiplying 420 by 0.60 (since 60% is the same as 0.60 in decimal form).

   \[
   60\% \text{ of } 420 = 420 \times 0.60 = 252 \text{ grams}
   \]

Therefore, 60% of 30% of 1400 grams is 252 grams.

The correct answer is:

C) 252 gms",True,,,,,
204,,"A certain liquid passes through a drain at a rate of w/25 gallons every x seconds. At that rate, how many minutes will it take y gallons to pass through the drain?
A)y/(1200xy)
B)20xy/w
C)5xy/(12w)
D)w/(3xy)
E)3y/(wx)",C,"To solve this problem, we need to determine how many minutes it will take for y gallons of liquid to pass through the drain, given that the liquid flows at a rate of w/25 gallons every x seconds.

First, let's understand the rate of flow:
- The rate is given as w/25 gallons per x seconds.
- To find the rate in gallons per second, we divide the amount of gallons by the number of seconds: 
  \[
  \text{Rate in gallons per second} = \frac{w/25}{x} = \frac{w}{25x}
  \]

Next, we need to find out how long it takes for y gallons to pass through the drain at this rate:
- The time in seconds to pass y gallons is given by the formula:
  \[
  \text{Time in seconds} = \frac{\text{Total gallons}}{\text{Rate in gallons per second}} = \frac{y}{w/(25x)} = \frac{y \times 25x}{w} = \frac{25xy}{w}
  \]

Now, we need to convert this time from seconds to minutes:
- There are 60 seconds in a minute, so we divide the time in seconds by 60 to convert it to minutes:
  \[
  \text{Time in minutes} = \frac{25xy}{w} \times \frac{1}{60} = \frac{25xy}{60w} = \frac{5xy}{12w}
  \]

Thus, the time in minutes it will take for y gallons to pass through the drain is \(\frac{5xy}{12w}\).

Therefore, the correct answer is option (C) \(\frac{5xy}{12w}\).",True,,,,,
205,,"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?
A)36 grams
B)40 grams
C)42 grams
D)48 grams
E)50 grams",B,"To solve this problem, we need to follow these steps:

1. **Calculate the Volume of the Original Coin:**
   The original coin is a cylinder with a thickness (height) of 2 mm and a diameter of 15 mm. The radius is half of the diameter, so the radius is 7.5 mm.

   The volume \( V \) of a cylinder is given by the formula:
   \[
   V = \pi r^2 h
   \]
   where \( r \) is the radius and \( h \) is the height.

   Substituting the values:
   \[
   V = \pi (7.5)^2 \times 2 = \pi \times 56.25 \times 2 = 112.5\pi \text{ cubic mm}
   \]

2. **Determine the Volume of Aluminum and Silver:**
   We are told that the volume of aluminum equals the volume of silver in the alloy. Therefore, each metal occupies half of the total volume of the coin.

   \[
   \text{Volume of aluminum} = \text{Volume of silver} = \frac{112.5\pi}{2} = 56.25\pi \text{ cubic mm}
   \]

3. **Determine the Densities and Weights:**
   Let the density of aluminum be \( \rho_A \) and the density of silver be \( \rho_S \). We know that silver is twice as heavy as aluminum, so:
   \[
   \rho_S = 2\rho_A
   \]

   The total weight of the coin is 30 grams, which is the sum of the weights of aluminum and silver:
   \[
   \text{Weight of aluminum} + \text{Weight of silver} = 30 \text{ grams}
   \]

   The weight of each metal is given by:
   \[
   \text{Weight of aluminum} = \rho_A \times 56.25\pi
   \]
   \[
   \text{Weight of silver} = \rho_S \times 56.25\pi = 2\rho_A \times 56.25\pi
   \]

   Therefore:
   \[
   \rho_A \times 56.25\pi + 2\rho_A \times 56.25\pi = 30
   \]
   \[
   3\rho_A \times 56.25\pi = 30
   \]
   \[
   \rho_A = \frac{30}{3 \times 56.25\pi} = \frac{10}{56.25\pi}
   \]

4. **Calculate the Weight of the New Coin:**
   The new coin is made of pure aluminum and measures 1 mm in thickness and 30 mm in diameter. The radius is 15 mm.

   The volume of the new coin is:
   \[
   V_{\text{new}} = \pi (15)^2 \times 1 = 225\pi \text{ cubic mm}
   \]

   The weight of the new coin made of pure aluminum is:
   \[
   \text{Weight of new coin} = \rho_A \times 225\pi
   \]

   Substituting the value of \( \rho_A \):
   \[
   \text{Weight of new coin} = \frac{10}{56.25\pi} \times 225\pi = \frac{10 \times 225\pi}{56.25\pi} = \frac{2250}{56.25} = 40 \text{ grams}
   \]

Thus, the weight of the new coin made of pure aluminum is 40 grams. The correct answer is:

**B) 40 grams**",True,,,,,
