id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
36,,"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:
A)Rs. 697.50
B)Rs. 712.50
C)Rs. 787.50
D)Rs. 750
E)Rs. 780",D,"To solve this problem, we need to understand the relationship between the discount given, the marked price, and the profit earned by the shopkeeper.

Let's denote the marked price of the watch as \( M \).

1. **Discount of 5%:**
   - The selling price when a 5% discount is given is \( 95\% \) of the marked price.
   - Selling Price with 5% discount = \( 0.95M \).

2. **Discount of 7%:**
   - The selling price when a 7% discount is given is \( 93\% \) of the marked price.
   - Selling Price with 7% discount = \( 0.93M \).

According to the problem, when the shopkeeper gives a 7% discount instead of a 5% discount, he earns Rs. 15 less as profit. This means the difference in selling prices between the two discount scenarios is Rs. 15.

3. **Difference in Selling Prices:**
   - Difference = Selling Price with 5% discount - Selling Price with 7% discount
   - Difference = \( 0.95M - 0.93M = 0.02M \).

We know this difference is Rs. 15, so we can set up the equation:
\[ 0.02M = 15 \]

4. **Solve for \( M \):**
   - Divide both sides by 0.02 to solve for \( M \):
   \[ M = \frac{15}{0.02} \]
   \[ M = 750 \]

Therefore, the marked price of the watch is Rs. 750.

The correct answer is (D) Rs. 750.",True,,,,,
37,,"A student instead of finding the value of 7/8 of a number, found the value of 7/18 of the number. If his answer differed from the actual one by 770, find the that number.
A)1584
B)2520
C)1728
D)1656
E)None",A,"To solve this problem, we need to determine the original number based on the information given about the student's mistake.

Let's denote the original number as \( x \).

1. **Correct Calculation**: The correct calculation should have been finding \( \frac{7}{8} \) of the number. So, the correct value is:
   \[
   \frac{7}{8} \times x
   \]

2. **Incorrect Calculation**: The student mistakenly calculated \( \frac{7}{18} \) of the number. So, the incorrect value is:
   \[
   \frac{7}{18} \times x
   \]

3. **Difference in Values**: According to the problem, the difference between the correct value and the incorrect value is 770. Therefore, we can set up the equation:
   \[
   \frac{7}{8} \times x - \frac{7}{18} \times x = 770
   \]

4. **Simplify the Equation**: Factor out \( x \) from the equation:
   \[
   x \left( \frac{7}{8} - \frac{7}{18} \right) = 770
   \]

5. **Find a Common Denominator**: The common denominator for 8 and 18 is 72. Convert the fractions:
   \[
   \frac{7}{8} = \frac{7 \times 9}{72} = \frac{63}{72}
   \]
   \[
   \frac{7}{18} = \frac{7 \times 4}{72} = \frac{28}{72}
   \]

6. **Subtract the Fractions**:
   \[
   \frac{63}{72} - \frac{28}{72} = \frac{35}{72}
   \]

7. **Substitute Back into the Equation**:
   \[
   x \times \frac{35}{72} = 770
   \]

8. **Solve for \( x \)**:
   \[
   x = 770 \times \frac{72}{35}
   \]

9. **Calculate the Value**:
   \[
   x = 770 \times \frac{72}{35} = 770 \times \frac{72}{35} = 770 \times 2.057142857 \approx 1584
   \]

Therefore, the original number is 1584. The correct answer is:

**A) 1584**",True,,,,,
38,,"The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?
A)$50000
B)$40000
C)$30000
D)$20000
E)None of these",D,"To solve this problem, we need to determine the monthly sales required for the shop assistant's salary to reach $1500. The salary is composed of a fixed part and a variable part based on sales.

1. **Understand the Salary Structure:**
   - Fixed salary: $500
   - Commission: 5% of monthly sales

2. **Set Up the Equation:**
   The total salary \( S \) is given by the sum of the fixed salary and the commission from sales. Therefore, the equation for the salary is:
   \[
   S = 500 + 0.05 \times \text{Sales}
   \]
   We want the total salary \( S \) to be $1500. So, we set up the equation:
   \[
   1500 = 500 + 0.05 \times \text{Sales}
   \]

3. **Solve for Sales:**
   - Subtract the fixed salary from both sides to isolate the commission part:
     \[
     1500 - 500 = 0.05 \times \text{Sales}
     \]
     \[
     1000 = 0.05 \times \text{Sales}
     \]
   - Divide both sides by 0.05 to solve for Sales:
     \[
     \text{Sales} = \frac{1000}{0.05}
     \]
     \[
     \text{Sales} = 20000
     \]

4. **Verify the Calculation:**
   - If the sales are $20000, the commission would be 5% of $20000, which is $1000.
   - Adding the fixed salary of $500 gives a total salary of $1500, which matches the desired salary.

5. **Select the Correct Option:**
   The calculated sales amount of $20000 corresponds to option (D).

Therefore, the correct answer is (D) $20000.",True,,,,,
39,,"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?
A)384
B)562
C)458
D)156
E)452",A,"To solve this problem, we need to determine the average speed of the airplane as it flies around the four sides of a square. The average speed is calculated by dividing the total distance traveled by the total time taken.

1. **Understanding the Problem:**
   - The airplane flies along the four sides of a square.
   - The speeds for each side are 200 km/hr, 400 km/hr, 600 km/hr, and 800 km/hr.

2. **Assumptions:**
   - Let's assume each side of the square is of length 'd' km. Therefore, the total distance traveled by the airplane is 4d km.

3. **Calculating Time for Each Side:**
   - Time taken to travel the first side at 200 km/hr = \( \frac{d}{200} \) hours.
   - Time taken to travel the second side at 400 km/hr = \( \frac{d}{400} \) hours.
   - Time taken to travel the third side at 600 km/hr = \( \frac{d}{600} \) hours.
   - Time taken to travel the fourth side at 800 km/hr = \( \frac{d}{800} \) hours.

4. **Total Time Taken:**
   - Total time = \( \frac{d}{200} + \frac{d}{400} + \frac{d}{600} + \frac{d}{800} \).

5. **Simplifying the Total Time:**
   - Find a common denominator for the fractions: 2400 is a common multiple of 200, 400, 600, and 800.
   - Convert each fraction:
     - \( \frac{d}{200} = \frac{12d}{2400} \)
     - \( \frac{d}{400} = \frac{6d}{2400} \)
     - \( \frac{d}{600} = \frac{4d}{2400} \)
     - \( \frac{d}{800} = \frac{3d}{2400} \)
   - Total time = \( \frac{12d + 6d + 4d + 3d}{2400} = \frac{25d}{2400} \).

6. **Average Speed Calculation:**
   - Average speed = Total distance / Total time
   - Total distance = 4d km
   - Total time = \( \frac{25d}{2400} \) hours
   - Average speed = \( \frac{4d}{\frac{25d}{2400}} = \frac{4d \times 2400}{25d} = \frac{9600d}{25d} = 384 \) km/hr.

7. **Conclusion:**
   - The average speed of the airplane around the field is 384 km/hr.

Therefore, the correct answer is (A) 384.",True,,,,,
40,,"Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?
A)10,8
B)9,8
C)7,8
D)5,6
E)11,12",A,"To solve this problem, we need to set up a system of equations based on the information given.

Let's define:
- \( w \) as the number of white sharpeners.
- \( b \) as the number of brown sharpeners.
- \( p_b \) as the price of each brown sharpener.
- \( p_w = p_b + 1 \) as the price of each white sharpener, since each white sharpener costs 1 rupee more than each brown sharpener.

From the problem, we have two key pieces of information:
1. The total number of sharpeners is 18.
2. The total cost of the sharpeners is 100 rupees.

We can translate these into equations:
1. \( w + b = 18 \) (Equation 1)
2. \( w(p_b + 1) + bp_b = 100 \) (Equation 2)

Let's simplify Equation 2:
- Expand the equation: \( wp_b + w + bp_b = 100 \)
- Combine like terms: \( (w + b)p_b + w = 100 \)

From Equation 1, we know \( w + b = 18 \). Substitute this into the equation:
- \( 18p_b + w = 100 \)

Now, solve for \( w \):
- \( w = 100 - 18p_b \)

Since \( w \) and \( b \) must be non-negative integers, and \( w + b = 18 \), we can substitute \( w = 18 - b \) into the equation:
- \( 18 - b = 100 - 18p_b \)
- Rearrange to find \( b \): \( b = 18p_b - 82 \)

Now, we need to find integer values for \( p_b \) such that both \( w \) and \( b \) are non-negative integers. Let's test the options:

**Option A: \( w = 10, b = 8 \)**
- Substitute into Equation 1: \( 10 + 8 = 18 \) (Correct)
- Substitute into Equation 2: \( 10(p_b + 1) + 8p_b = 100 \)
  - \( 10p_b + 10 + 8p_b = 100 \)
  - \( 18p_b + 10 = 100 \)
  - \( 18p_b = 90 \)
  - \( p_b = 5 \)
- Check: \( w = 10, b = 8 \) with \( p_b = 5 \) and \( p_w = 6 \)
  - Total cost: \( 10 \times 6 + 8 \times 5 = 60 + 40 = 100 \) (Correct)

**Option B: \( w = 9, b = 8 \)**
- Substitute into Equation 1: \( 9 + 8 = 17 \) (Incorrect)

**Option C: \( w = 7, b = 8 \)**
- Substitute into Equation 1: \( 7 + 8 = 15 \) (Incorrect)

**Option D: \( w = 5, b = 6 \)**
- Substitute into Equation 1: \( 5 + 6 = 11 \) (Incorrect)

**Option E: \( w = 11, b = 12 \)**
- Substitute into Equation 1: \( 11 + 12 = 23 \) (Incorrect)

The only option that satisfies both equations is Option A: \( w = 10, b = 8 \).

Therefore, the correct answer is:
A) 10, 8",True,,,,,
41,,"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?
A)8
B)15
C)12
D)6
E)3",A,"To solve this problem, we need to determine the rate at which each hose fills the pool and then use that information to find out how long it would take hose B to fill the pool on its own.

1. **Determine the rate of hose A:**
   - Hose A can fill the pool in 8 hours. Therefore, the rate of hose A is 1 pool per 8 hours, or \( \frac{1}{8} \) of the pool per hour.

2. **Calculate the portion of the pool filled by hose A in the first 2 hours:**
   - In 2 hours, hose A fills \( 2 \times \frac{1}{8} = \frac{2}{8} = \frac{1}{4} \) of the pool.

3. **Determine the remaining portion of the pool to be filled:**
   - After 2 hours, \( 1 - \frac{1}{4} = \frac{3}{4} \) of the pool remains to be filled.

4. **Calculate the combined rate of hoses A and B:**
   - Hose A and hose B together fill the remaining \( \frac{3}{4} \) of the pool in 3 hours.
   - Therefore, their combined rate is \( \frac{3/4}{3} = \frac{1}{4} \) of the pool per hour.

5. **Determine the rate of hose B:**
   - The rate of hose A is \( \frac{1}{8} \) of the pool per hour.
   - The combined rate of hoses A and B is \( \frac{1}{4} \) of the pool per hour.
   - Therefore, the rate of hose B is \( \frac{1}{4} - \frac{1}{8} = \frac{2}{8} - \frac{1}{8} = \frac{1}{8} \) of the pool per hour.

6. **Calculate the time it takes for hose B to fill the pool alone:**
   - Since hose B fills \( \frac{1}{8} \) of the pool per hour, it would take hose B 8 hours to fill the entire pool on its own.

Thus, the correct answer is (A) 8.",True,,,,,
42,,"If 120 is reduced to 96, what is the reduction percent?
A)30%
B)40%
C)20%
D)10%
E)5%",C,"To determine the reduction percent, we need to calculate the percentage decrease from the original value to the reduced value. The formula for percentage decrease is:

\[
\text{Percentage Decrease} = \left( \frac{\text{Original Value} - \text{Reduced Value}}{\text{Original Value}} \right) \times 100
\]

In this problem, the original value is 120, and the reduced value is 96. Let's plug these values into the formula:

1. Calculate the difference between the original value and the reduced value:
   \[
   120 - 96 = 24
   \]

2. Divide the difference by the original value:
   \[
   \frac{24}{120} = 0.2
   \]

3. Convert the result into a percentage by multiplying by 100:
   \[
   0.2 \times 100 = 20\%
   \]

Therefore, the reduction percent is 20%. 

The correct answer is (C) 20%.",True,,,,,
43,,"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?
A)42857
B)32456
C)76523
D)24567
E)43566",A,"To solve this problem, we need to find a 5-digit number \( N \) such that when a 1 is placed after it, the resulting number is three times as large as when a 1 is placed before it.

Let's break down the problem:

1. **Placing a 1 after the number \( N \):**
   - This forms the number \( 10N + 1 \).

2. **Placing a 1 before the number \( N \):**
   - This forms the number \( 100000 + N \).

According to the problem, the number with a 1 after it is three times the number with a 1 before it:

\[
10N + 1 = 3(100000 + N)
\]

Now, let's solve this equation:

\[
10N + 1 = 300000 + 3N
\]

Subtract \( 3N \) from both sides:

\[
10N - 3N + 1 = 300000
\]

Simplify:

\[
7N + 1 = 300000
\]

Subtract 1 from both sides:

\[
7N = 299999
\]

Divide both sides by 7 to solve for \( N \):

\[
N = \frac{299999}{7}
\]

Now, perform the division:

\[
299999 \div 7 = 42857
\]

Thus, the 5-digit number \( N \) is 42857.

Let's verify:

- Placing a 1 after 42857 gives us 428571.
- Placing a 1 before 42857 gives us 142857.

Check the condition:

\[
428571 = 3 \times 142857
\]

This is true, confirming our solution.

Therefore, the correct answer is:

\[
\boxed{A) 42857}
\]",True,,,,,
44,,"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?
A)20%
B)30%
C)40%
D)50%
E)60%",B,"To solve this problem, we need to determine the percentage of all Daifu students who are members of the swim team. We are given two key pieces of information:

1. 24% of all students are members of both the chess club and the swim team.
2. 20% of the swim team members are not members of the chess club.

Let's denote:
- \( S \) as the percentage of all students who are members of the swim team.
- \( C \) as the percentage of all students who are members of both the chess club and the swim team, which is given as 24%.

From the second piece of information, we know that 20% of the swim team members are not members of the chess club. This implies that 80% of the swim team members are members of both the chess club and the swim team.

We can express this relationship mathematically:
\[ 0.8S = C \]

Substituting the given value of \( C \):
\[ 0.8S = 24\% \]

To find \( S \), we solve the equation:
\[ S = \frac{24\%}{0.8} \]

Calculating this gives:
\[ S = 30\% \]

Therefore, 30% of all Daifu students are members of the swim team. The correct answer is:

B) 30%",True,,,,,
45,,"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?
A)81900
B)85995
C)85800
D)90000
E)None of these",B,"To solve this problem, we need to calculate the population of the city after 2 years, given that it increases by 5% annually. The current population is 78,000.

The formula to calculate the future population after a certain number of years with a constant percentage increase is:

\[ \text{Future Population} = \text{Current Population} \times (1 + \text{Growth Rate})^{\text{Number of Years}} \]

In this problem:
- The current population is 78,000.
- The growth rate is 5%, which can be expressed as a decimal: 0.05.
- The number of years is 2.

Plug these values into the formula:

\[ \text{Future Population} = 78000 \times (1 + 0.05)^2 \]

First, calculate the growth factor for one year:

\[ 1 + 0.05 = 1.05 \]

Now, calculate the growth factor for two years:

\[ (1.05)^2 = 1.05 \times 1.05 = 1.1025 \]

Next, multiply the current population by this growth factor:

\[ \text{Future Population} = 78000 \times 1.1025 \]

Perform the multiplication:

\[ 78000 \times 1.1025 = 85995 \]

Therefore, the population of the city in 2 years will be 85,995.

Now, let's compare this result with the given choices:

A) 81900
B) 85995
C) 85800
D) 90000
E) None of these

The calculated future population, 85,995, matches option (B).

Thus, the correct answer is (B) 85995.",True,,,,,
46,,"Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?
A) 1
B) 1.25
C) 1.50
D) 1.75
E) 2",E,"To solve this problem, we need to determine how long it will take for the two cars to meet. The key is to understand that the cars are moving towards each other, and their combined speed will determine how quickly they close the distance between them.

1. **Identify the speeds of the cars:**
   - Car 1 is traveling at 12 mph.
   - Car 2 is traveling at 13 mph.

2. **Calculate the combined speed:**
   - Since the cars are moving towards each other, their speeds add up. Therefore, the combined speed is:
     \[
     12 \text{ mph} + 13 \text{ mph} = 25 \text{ mph}
     \]

3. **Determine the distance to be covered:**
   - The total distance between the two cars initially is 50 miles.

4. **Calculate the time it takes for the cars to meet:**
   - To find the time, we use the formula:
     \[
     \text{Time} = \frac{\text{Distance}}{\text{Speed}}
     \]
   - Plugging in the values, we get:
     \[
     \text{Time} = \frac{50 \text{ miles}}{25 \text{ mph}} = 2 \text{ hours}
     \]

5. **Select the correct answer:**
   - The time it takes for the two cars to meet is 2 hours.

Therefore, the correct answer is (E) 2.",True,,,,,
47,,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?
A)30000
B)415000
C)31500
D)50000
E)None of these",A,"To solve this problem, we need to determine the amount of sales the servant must achieve to reach a total monthly income of 6000 Rupees, given his salary and commission structure.

1. **Identify the components of the servant's income:**
   - Fixed monthly salary: 1500 Rupees.
   - Commission: 15% of the monthly sales.

2. **Set up the equation for the total monthly income:**
   The total monthly income is the sum of the fixed salary and the commission from sales. We can express this as:
   \[
   \text{Total Income} = \text{Fixed Salary} + \text{Commission}
   \]
   Given that the total income desired is 6000 Rupees, we have:
   \[
   6000 = 1500 + 0.15 \times \text{Sales}
   \]

3. **Solve for the sales amount:**
   - First, subtract the fixed salary from the total income to find the income needed from commission:
     \[
     6000 - 1500 = 4500
     \]
   - This means the commission from sales must be 4500 Rupees.
   - Since the commission is 15% of the sales, we set up the equation:
     \[
     0.15 \times \text{Sales} = 4500
     \]
   - Solve for sales by dividing both sides by 0.15:
     \[
     \text{Sales} = \frac{4500}{0.15} = 30000
     \]

4. **Verify the calculation:**
   - If the sales are 30000 Rupees, the commission would be:
     \[
     0.15 \times 30000 = 4500 \text{ Rupees}
     \]
   - Adding the fixed salary:
     \[
     1500 + 4500 = 6000 \text{ Rupees}
     \]
   - This matches the desired total income.

5. **Select the correct answer:**
   The calculated sales amount of 30000 Rupees corresponds to option (A).

Therefore, the correct answer is (A) 30000.",True,,,,,
48,,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?
A)1.5%
B)4.5%
C)10%
D)5%
E)12%",D,"To solve this problem, we need to determine the interest rate on the borrowed amount of Rs.360, given that the man pays it back in 12 monthly installments of Rs.31.50 each.

First, let's calculate the total amount paid over the 12 months:

\[
\text{Total amount paid} = 12 \times 31.50 = 378
\]

The man borrowed Rs.360 and paid back Rs.378, so the total interest paid is:

\[
\text{Total interest} = 378 - 360 = 18
\]

Next, we need to find the interest rate. The interest rate is typically calculated on an annual basis, so we need to consider the interest paid over the year. Since the loan is paid back in 12 months, the interest rate we calculate will be the annual interest rate.

The formula for simple interest is:

\[
\text{Simple Interest} = \frac{\text{Principal} \times \text{Rate} \times \text{Time}}{100}
\]

Where:
- Principal = Rs.360
- Rate = the interest rate we need to find
- Time = 1 year (since the installments cover a full year)

We know the simple interest is Rs.18, so we can set up the equation:

\[
18 = \frac{360 \times \text{Rate} \times 1}{100}
\]

Solving for the Rate:

\[
18 = \frac{360 \times \text{Rate}}{100}
\]

Multiply both sides by 100 to clear the fraction:

\[
1800 = 360 \times \text{Rate}
\]

Divide both sides by 360 to solve for the Rate:

\[
\text{Rate} = \frac{1800}{360} = 5
\]

Therefore, the interest rate is 5%.

The correct answer is (D) 5%.",True,,,,,
49,,"The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%
A)41.86%
B)42.86%
C)43.86%
D)44.86%
E)45.86%",B,"To solve this problem, we need to understand the relationship between percentage decrease and the subsequent percentage increase required to return to the original value.

1. **Understanding the Initial Reduction:**
   - The product's price is reduced by 30%. This means the new price is 70% of the original price. If we denote the original price as \( P \), the reduced price is \( 0.7P \).

2. **Finding the Required Increase:**
   - We need to determine the percentage increase required to bring the price back to the original price \( P \) from the reduced price \( 0.7P \).

3. **Setting Up the Equation:**
   - Let \( x \) be the percentage increase needed. The equation to find \( x \) is:
     \[
     0.7P \times (1 + \frac{x}{100}) = P
     \]
   - Simplifying the equation:
     \[
     0.7P + 0.7P \times \frac{x}{100} = P
     \]
     \[
     0.7P \times \frac{x}{100} = P - 0.7P
     \]
     \[
     0.7P \times \frac{x}{100} = 0.3P
     \]

4. **Solving for \( x \):**
   - Divide both sides by \( 0.7P \):
     \[
     \frac{x}{100} = \frac{0.3P}{0.7P}
     \]
     \[
     \frac{x}{100} = \frac{0.3}{0.7}
     \]
     \[
     \frac{x}{100} = \frac{3}{7}
     \]
   - Multiply both sides by 100 to solve for \( x \):
     \[
     x = \frac{3}{7} \times 100
     \]
     \[
     x = 42.8571\ldots
     \]

5. **Rounding to Match the Choices:**
   - The calculated percentage increase is approximately 42.86%. This matches option (B).

Therefore, the correct answer is **B) 42.86%**.",True,,,,,
50,,"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?
A)453
B)651
C)400
D)487
E)286",C,"To solve this problem, we need to determine how many coins of each type are in the money pouch. We know that the total amount of money is Rs. 700, and there are equal numbers of 25 paise coins, 50 paise coins, and one rupee coins.

Let's denote the number of each type of coin as \( x \).

1. **Value of 25 paise coins**: Each 25 paise coin is worth 0.25 rupees. Therefore, the total value of the 25 paise coins is \( 0.25x \) rupees.

2. **Value of 50 paise coins**: Each 50 paise coin is worth 0.50 rupees. Therefore, the total value of the 50 paise coins is \( 0.50x \) rupees.

3. **Value of one rupee coins**: Each one rupee coin is worth 1 rupee. Therefore, the total value of the one rupee coins is \( 1x \) rupees.

The total value of all the coins combined is the sum of the values of each type of coin:

\[
0.25x + 0.50x + 1x = 700
\]

Simplifying the left side, we get:

\[
1.75x = 700
\]

To find \( x \), divide both sides by 1.75:

\[
x = \frac{700}{1.75}
\]

Calculating the division:

\[
x = 400
\]

Therefore, there are 400 coins of each type.

Now, let's verify the calculation:

- Total value from 25 paise coins: \( 400 \times 0.25 = 100 \) rupees
- Total value from 50 paise coins: \( 400 \times 0.50 = 200 \) rupees
- Total value from one rupee coins: \( 400 \times 1 = 400 \) rupees

Adding these values gives:

\[
100 + 200 + 400 = 700 \text{ rupees}
\]

This confirms that our calculation is correct. Therefore, the correct answer is:

C) 400",True,,,,,
51,,"A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?
A)Rs. 4400
B)Rs. 4270
C)Rs. 4000
D)Rs. 3937.50
E)None of these",C,"To solve this problem, we need to determine the man's monthly income based on his spending and savings rate.

1. **Understanding the Problem:**
   - The man spends Rs. 3500 per month.
   - He saves 12.5% of his income.

2. **Defining Variables:**
   - Let \( I \) be the man's monthly income.

3. **Setting Up the Equation:**
   - According to the problem, the man saves 12.5% of his income. This means he spends the remaining 87.5% of his income.
   - Therefore, the equation representing his spending is:
     \[
     0.875 \times I = 3500
     \]

4. **Solving the Equation:**
   - To find \( I \), divide both sides of the equation by 0.875:
     \[
     I = \frac{3500}{0.875}
     \]

5. **Calculating the Income:**
   - Perform the division:
     \[
     I = 4000
     \]

6. **Verifying the Calculation:**
   - If the man's income is Rs. 4000, then his savings would be 12.5% of Rs. 4000:
     \[
     \text{Savings} = 0.125 \times 4000 = 500
     \]
   - His spending would then be:
     \[
     \text{Spending} = 4000 - 500 = 3500
     \]
   - This matches the given spending amount, confirming our calculation is correct.

7. **Selecting the Correct Answer:**
   - The calculated monthly income is Rs. 4000, which corresponds to option (C).

Therefore, the correct answer is \( \boxed{C) Rs. 4000} \).",True,,,,,
52,,"Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?
A)4
B)5
C)7
D)6
E)8",B,"To solve this problem, we need to determine how many tempos are required to transport a total of 29,400 toys, given the packing and loading conditions described.

1. **Understand the packing of toys:**
   - A dozen refers to 12 items. Therefore, five dozen toys mean:
     \[
     5 \times 12 = 60 \text{ toys per box}
     \]

2. **Determine the number of toys per tempo:**
   - Each box contains 60 toys, and there are 98 boxes in a tempo. Therefore, the total number of toys in one tempo is:
     \[
     60 \times 98 = 5880 \text{ toys per tempo}
     \]

3. **Calculate the number of tempos needed:**
   - We need to transport a total of 29,400 toys. To find out how many tempos are required, we divide the total number of toys by the number of toys each tempo can carry:
     \[
     \frac{29400}{5880} = 5
     \]

4. **Verify the calculation:**
   - To ensure the calculation is correct, multiply the number of tempos by the number of toys each tempo carries:
     \[
     5 \times 5880 = 29400
     \]
   - The calculation confirms that 5 tempos are indeed needed to transport 29,400 toys.

Therefore, the correct answer is (B) 5.",True,,,,,
53,,"There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?
A)45
B)90
C)120
D)150
E)180",A,"To solve this problem, we need to determine the number of ways to choose 2 oranges from a basket of 10 oranges. This is a classic combination problem, where the order of selection does not matter.

The formula for combinations is given by:

\[
C(n, r) = \frac{n!}{r!(n-r)!}
\]

where \( n \) is the total number of items to choose from, \( r \) is the number of items to choose, and \( ! \) denotes factorial, which is the product of all positive integers up to that number.

In this problem, \( n = 10 \) (the total number of oranges) and \( r = 2 \) (the number of oranges we want to choose).

Plugging these values into the combination formula, we get:

\[
C(10, 2) = \frac{10!}{2!(10-2)!} = \frac{10!}{2! \times 8!}
\]

Now, let's simplify this expression:

1. Calculate \( 10! \) and \( 8! \):
   - \( 10! = 10 \times 9 \times 8! \)
   - \( 8! = 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 \)

2. Substitute back into the formula:
   \[
   C(10, 2) = \frac{10 \times 9 \times 8!}{2! \times 8!}
   \]

3. Cancel out \( 8! \) from the numerator and the denominator:
   \[
   C(10, 2) = \frac{10 \times 9}{2!}
   \]

4. Calculate \( 2! \):
   - \( 2! = 2 \times 1 = 2 \)

5. Substitute and simplify:
   \[
   C(10, 2) = \frac{10 \times 9}{2} = \frac{90}{2} = 45
   \]

Therefore, the number of ways to choose 2 oranges from 10 is 45.

The correct answer is (A) 45.",True,,,,,
54,,"A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?
A)7
B)8
C)10
D)11
E)12",D,"To solve this problem, we need to determine how much work each painter completes and how much work remains for Mr. Blue to finish.

1. **Determine the work rate of each painter:**
   - Mr. Brown can paint 1 house in 6 days, so his work rate is \( \frac{1}{6} \) of a house per day.
   - Mr. Black can paint 1 house in 8 days, so his work rate is \( \frac{1}{8} \) of a house per day.
   - Mr. Blue can paint 1 house in 12 days, so his work rate is \( \frac{1}{12} \) of a house per day.

2. **Calculate the work done by Mr. Brown in 8 days:**
   - In 8 days, Mr. Brown paints \( 8 \times \frac{1}{6} = \frac{8}{6} = \frac{4}{3} \) of a house.

3. **Calculate the work done by Mr. Black in 6 days:**
   - In 6 days, Mr. Black paints \( 6 \times \frac{1}{8} = \frac{6}{8} = \frac{3}{4} \) of a house.

4. **Calculate the total work done by Mr. Brown and Mr. Black:**
   - Total work done = \( \frac{4}{3} + \frac{3}{4} \).
   - To add these fractions, find a common denominator, which is 12.
   - Convert \( \frac{4}{3} \) to \( \frac{16}{12} \) and \( \frac{3}{4} \) to \( \frac{9}{12} \).
   - Total work done = \( \frac{16}{12} + \frac{9}{12} = \frac{25}{12} \).

5. **Determine the remaining work:**
   - The total work required is 3 houses.
   - Work remaining = 3 - \( \frac{25}{12} \).
   - Convert 3 to a fraction with a denominator of 12: \( 3 = \frac{36}{12} \).
   - Work remaining = \( \frac{36}{12} - \frac{25}{12} = \frac{11}{12} \).

6. **Calculate how many days it will take Mr. Blue to complete the remaining work:**
   - Mr. Blue's work rate is \( \frac{1}{12} \) of a house per day.
   - To complete \( \frac{11}{12} \) of a house, it will take Mr. Blue \( \frac{11}{12} \div \frac{1}{12} = 11 \) days.

Therefore, the correct answer is (D) 11 days.",True,,,,,
55,,"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?
A)272 minutes
B)304 minutes
C)190 minutes
D)70 minutes
E)35 minutes",A,"To solve this problem, we need to determine when both Train A and Train B will leave the station simultaneously again. This is a classic problem of finding the least common multiple (LCM) of two numbers, which in this case are the intervals at which the trains leave the station: 16 minutes for Train A and 17 minutes for Train B.

1. **Understanding the Problem:**
   - Train A departs every 16 minutes.
   - Train B departs every 17 minutes.
   - We need to find the smallest time interval after which both trains will depart together again.

2. **Finding the LCM:**
   - The LCM of two numbers is the smallest positive integer that is divisible by both numbers.
   - Since 16 and 17 are relatively prime (they have no common factors other than 1), the LCM is simply their product.

3. **Calculating the LCM:**
   - Multiply the two numbers: \(16 \times 17 = 272\).

4. **Verification:**
   - Check if 272 is divisible by both 16 and 17:
     - \(272 \div 16 = 17\), which is an integer.
     - \(272 \div 17 = 16\), which is also an integer.
   - Since 272 is divisible by both 16 and 17, it confirms that 272 is indeed the LCM.

5. **Conclusion:**
   - The least amount of time after which both trains will leave the station simultaneously again is 272 minutes.

Therefore, the correct answer is (A) 272 minutes.",True,,,,,
