id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
10,,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?
A)226
B)230
C)240
D)260
E)280",B,"PLAN: To solve this problem, we need to determine the minimum selling price per component that will ensure the company's yearly profit is at least $626,400.

1. **Calculate the Total Yearly Production Cost:**
   - The company produces 420 units per month.
   - The production cost per component is $110.
   - Total production cost per month = 420 units * $110 = $46,200.
   - Total production cost per year = $46,200 * 12 months = $554,400.

2. **Determine the Required Yearly Revenue:**
   - The desired yearly profit is $626,400.
   - Yearly profit = Yearly revenue - Yearly production cost.
   - Therefore, Yearly revenue = Yearly profit + Yearly production cost.
   - Yearly revenue = $626,400 + $554,400 = $1,080,800.

3. **Calculate the Minimum Selling Price per Component:**
   - The company sells 420 units per month, so in a year, it sells 420 units * 12 months = 5,040 units.
   - Let \( p \) be the selling price per component.
   - Total revenue from selling 5,040 units = 5,040 * \( p \).
   - We need this total revenue to be at least $1,080,800.
   - Therefore, 5,040 * \( p \) = $1,080,800.
   - Solving for \( p \), we get \( p = \frac{1,080,800}{5,040} \).

4. **Perform the Division:**
   - \( p = \frac{1,080,800}{5,040} = 214.2857 \).

Since the selling price must be a whole number and must be at least this amount to ensure the desired profit, we round up to the nearest whole number.

5. **Choose the Minimum Selling Price from the Options:**
   - The minimum selling price that is greater than or equal to $214.2857 is $226.

Therefore, the minimum selling price per component that will guarantee the yearly profit is at least $626,400 is \(\boxed{226}\).
ANSWER_AS_LETTER: (A) 226",False,,,,,
11,,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?
A)4,000
B)4,200
C)4,500
D)4,800
E)5,000",A,"PLAN: To solve this problem, we need to determine the total number of staplers produced on Monday. Let's break it down step by step:

1. **Define Variables:**
   - Let \( x \) be the total number of staplers produced on Monday.

2. **Identify Defective Staplers:**
   - 10% of the staplers produced were defective. Therefore, the number of defective staplers is \( 0.10x \).

3. **Identify Non-Defective Staplers:**
   - The remaining staplers are non-defective, which is \( x - 0.10x = 0.90x \).

4. **Non-Defective Staplers Rejected by Mistake:**
   - 2% of the non-defective staplers were rejected by mistake. Therefore, the number of non-defective staplers rejected is \( 0.02 \times 0.90x = 0.018x \).

5. **Set Up the Equation:**
   - We know that 72 non-defective staplers were rejected. Therefore, we can set up the equation:
     \[
     0.018x = 72
     \]

6. **Solve for \( x \):**
   - Divide both sides of the equation by 0.018 to solve for \( x \):
     \[
     x = \frac{72}{0.018} = 4000
     \]

Therefore, the total number of staplers produced that day is 4,000. The correct answer is (A) 4,000.
ANSWER_AS_LETTER: (A) 4,000",True,,,,,
12,,"Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?
A)24 minutes
B)32 minutes
C)36 minutes
D)64 minutes
E)72 minutes",C,"PLAN: To solve this problem, we need to determine how long it will take for Machines A and B together to produce a total of 10 yo-yos.

1. **Determine the rate of production for each machine:**
   - Machine A produces 1 yo-yo every 6 minutes. Therefore, its rate is \( \frac{1}{6} \) yo-yos per minute.
   - Machine B produces 1 yo-yo every 9 minutes. Therefore, its rate is \( \frac{1}{9} \) yo-yos per minute.

2. **Calculate the combined rate of production:**
   - The combined rate of both machines is the sum of their individual rates:
     \[
     \frac{1}{6} + \frac{1}{9}
     \]
   - To add these fractions, find a common denominator, which is 18:
     \[
     \frac{1}{6} = \frac{3}{18}, \quad \frac{1}{9} = \frac{2}{18}
     \]
   - Therefore, the combined rate is:
     \[
     \frac{3}{18} + \frac{2}{18} = \frac{5}{18} \text{ yo-yos per minute}
     \]

3. **Determine the time to produce 10 yo-yos:**
   - Let \( t \) be the time in minutes to produce 10 yo-yos. Using the combined rate:
     \[
     \frac{5}{18} \times t = 10
     \]
   - Solve for \( t \):
     \[
     t = \frac{10 \times 18}{5} = \frac{180}{5} = 36
     \]

Thus, it will take 36 minutes for Machines A and B together to produce 10 yo-yos. The correct answer is (C) 36 minutes.
ANSWER_AS_LETTER: (C) 36 minutes.",True,,,,,
13,,"Add: +45 and -30
A)-30
B)+30
C)0
D)15
E)-15",D,"PLAN: To solve the problem of adding +45 and -30, we need to perform the arithmetic operation of addition with these two numbers.

1. **Understand the Problem**: We are asked to add two numbers: +45 and -30.

2. **Devise a Plan**: The plan is to perform the addition operation on these two numbers.

3. **Carry Out the Plan**:
   - Start with the first number: +45
   - Add the second number: -30
   - Perform the calculation: 
     \[
     +45 + (-30) = 45 - 30 = 15
     \]

4. **Solve the Problem**: The result of adding +45 and -30 is 15.

Therefore, the correct answer is (D) 15.
ANSWER_AS_LETTER: (D) 15.",True,,,,,
14,,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?
A)2!
B)3!
C)7!
D)8!
E)9!",C,"PLAN: To solve the problem, we need to determine how many distinct 7-letter words can be formed using all the letters of the word ""PROBLEC"" without repeating any letters.

The word ""PROBLEC"" consists of 7 unique letters: P, R, O, B, L, E, and C.

Since we are using all 7 letters to form a 7-letter word, and each letter is unique, the number of ways to arrange these letters is simply the number of permutations of 7 distinct items.

The formula for the number of permutations of \( n \) distinct items is \( n! \) (n factorial), which is the product of all positive integers up to \( n \).

In this case, \( n = 7 \), so the number of permutations is:

\[ 7! = 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 5040 \]

Therefore, the number of ways to rearrange the letters of the word ""PROBLEC"" to form 7-letter words is \( 7! \).

The correct answer is (C) 7!.
ANSWER_AS_LETTER: (C) 7!",True,,,,,
15,,"Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?
A)0.2
B)0.4
C)0.6
D)1.2
E)1.5",A,"PLAN: To solve this problem, we need to find the conditional probability \( P(A|B) \), which is the probability of event \( A \) occurring given that event \( B \) has occurred. Since events \( A \) and \( B \) are independent, the occurrence of \( B \) does not affect the probability of \( A \). Therefore, the conditional probability \( P(A|B) \) is simply equal to the probability of \( A \).

Given:
- \( P(A) = 0.2 \)
- \( P(B) = 0.8 \)

Since \( A \) and \( B \) are independent, we have:
\[ P(A|B) = P(A) = 0.2 \]

Thus, the answer is (A) 0.2.
ANSWER_AS_LETTER: (A) 0.2",True,,,,,
16,,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?
A)1 step/minute
B)2 step/minute
C)3 step/minute
D)4 step/minute
E)None of the above",A,"PLAN: To solve this problem, we need to determine the speed of the elevator in steps per minute. Let's break down the information given:

1. When you walk 20 steps and stop, you reach the bottom in 10 minutes.
2. When you walk 10 steps and stop, you reach the bottom in 20 minutes.

Let's denote:
- \( v \) as the speed of the elevator in steps per minute.
- \( S \) as the total number of steps from the top to the bottom.

**Case 1: Walking 20 steps**

- You walk 20 steps, so the elevator covers \( S - 20 \) steps.
- The time taken is 10 minutes.
- Therefore, the elevator covers \( S - 20 \) steps in 10 minutes.

**Case 2: Walking 10 steps**

- You walk 10 steps, so the elevator covers \( S - 10 \) steps.
- The time taken is 20 minutes.
- Therefore, the elevator covers \( S - 10 \) steps in 20 minutes.

From these two cases, we can set up the following equations based on the speed of the elevator:

1. \((S - 20) = 10v\)
2. \((S - 10) = 20v\)

Now, let's solve these equations:

From equation 1:
\[ S - 20 = 10v \]
\[ S = 10v + 20 \]

From equation 2:
\[ S - 10 = 20v \]
\[ S = 20v + 10 \]

Now, set the two expressions for \( S \) equal to each other:
\[ 10v + 20 = 20v + 10 \]

Solve for \( v \):
\[ 10v + 20 = 20v + 10 \]
\[ 20 = 10v - 10 \]
\[ 30 = 10v \]
\[ v = 3 \]

Thus, the speed of the elevator is 3 steps per minute.

The correct answer is (C) 3 steps/minute.
ANSWER_AS_LETTER: (C) 3 steps/minute.",False,,,,,
17,,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?
A)21
B)30
C)31
D)32
E)None of the above",D,"PLAN: To find the average number of microwave ovens sold per month over the entire 22-month period, we need to calculate the total number of microwave ovens sold over these months and then divide by the total number of months.

1. **Calculate the total number of microwave ovens sold last year:**
   - Last year, the store sold an average of 42 microwave ovens per month.
   - There are 12 months in a year, so the total number sold last year is:
     \[
     42 \text{ ovens/month} \times 12 \text{ months} = 504 \text{ ovens}
     \]

2. **Calculate the total number of microwave ovens sold in the first 10 months of this year:**
   - This year, the store sold an average of 20 microwave ovens per month for the first 10 months.
   - So, the total number sold in these 10 months is:
     \[
     20 \text{ ovens/month} \times 10 \text{ months} = 200 \text{ ovens}
     \]

3. **Calculate the total number of microwave ovens sold over the entire 22-month period:**
   - Add the totals from last year and the first 10 months of this year:
     \[
     504 \text{ ovens} + 200 \text{ ovens} = 704 \text{ ovens}
     \]

4. **Calculate the average number of microwave ovens sold per month over the 22-month period:**
   - Divide the total number of ovens by the total number of months:
     \[
     \frac{704 \text{ ovens}}{22 \text{ months}} = 32 \text{ ovens/month}
     \]

Therefore, the average number of microwave ovens sold per month during the entire 22-month period is 32. The correct answer is (D) 32.
ANSWER_AS_LETTER: (D) 32.",True,,,,,
18,,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?
A)(zy – 2x)/z
B)(zy – 2)/z
C)(zx – y)/(z – 2)
D)(zy – 2x)/(z -2)
E)(zy – x)/(z + 2)",D,"PLAN: To solve this problem, we need to find the average score of the class excluding the highest and lowest scores, given the average of the highest and lowest scores (x), the average score of the entire class (y), and the number of students (z).

Let's break down the problem:

1. **Understand the given information:**
   - The average of the highest score (H) and the lowest score (L) is x. Therefore, we have:
     \[
     \frac{H + L}{2} = x \implies H + L = 2x
     \]
   - The average score of the entire class is y. Therefore, the total score of all students is:
     \[
     zy
     \]
   - There are z students in the class.

2. **Find the total score excluding the highest and lowest scores:**
   - The total score of all students is \(zy\).
   - The total score of the highest and lowest scores is \(H + L = 2x\).
   - Therefore, the total score excluding the highest and lowest scores is:
     \[
     zy - 2x
     \]

3. **Calculate the number of students excluding the highest and lowest scorers:**
   - Since we are excluding the highest and lowest scorers, the number of students considered is \(z - 2\).

4. **Find the average score excluding the highest and lowest scorers:**
   - The average score excluding the highest and lowest scorers is the total score excluding them divided by the number of students excluding them:
     \[
     \frac{zy - 2x}{z - 2}
     \]

Thus, the average score for the class excluding the highest and lowest scorers is given by:
\[
\boxed{\frac{zy - 2x}{z - 2}}
\]

This corresponds to answer choice (D).
ANSWER_AS_LETTER: (D) \(\frac{zy - 2x}{z - 2}\).",True,,,,,
19,,"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6
A)4
B)4.5
C)5
D)5.5
E)6.5",C,"PLAN: To solve the equation \([5 + ? \times 19 - 15 - 7]/[13 \times 13 - 156] = 6\), we need to find the value of ""?"". Let's break it down step by step:

1. **Simplify the Denominator:**
   \[
   13 \times 13 = 169
   \]
   \[
   169 - 156 = 13
   \]
   So, the denominator is 13.

2. **Set Up the Equation:**
   \[
   \frac{5 + ? \times 19 - 15 - 7}{13} = 6
   \]

3. **Multiply Both Sides by 13 to Eliminate the Denominator:**
   \[
   5 + ? \times 19 - 15 - 7 = 6 \times 13
   \]
   \[
   5 + ? \times 19 - 15 - 7 = 78
   \]

4. **Simplify the Left Side:**
   \[
   5 - 15 - 7 = -17
   \]
   \[
   ? \times 19 - 17 = 78
   \]

5. **Solve for ""?"":**
   \[
   ? \times 19 = 78 + 17
   \]
   \[
   ? \times 19 = 95
   \]
   \[
   ? = \frac{95}{19}
   \]
   \[
   ? = 5
   \]

Thus, the value of ""?"" is 5. The correct answer is \(\boxed{5}\), which corresponds to option (C).
ANSWER_AS_LETTER: (C) 5",True,,,,,
20,,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?
A)12
B)16
C)24
D)30
E)40",C,"PLAN: To solve this problem, we need to determine how many bags of flour the grocer sold to make a $3,000 profit, given that he makes a 25% profit on the selling price of each bag, which is $100.

1. **Understand the Profit Calculation:**
   - The selling price of each bag is $100.
   - The profit is 25% of the selling price.
   - Therefore, the profit per bag is 25% of $100.

2. **Calculate the Profit per Bag:**
   \[
   \text{Profit per bag} = 0.25 \times 100 = 25
   \]

3. **Determine the Number of Bags Sold:**
   - The total profit made is $3,000.
   - If the profit per bag is $25, we can find the number of bags sold by dividing the total profit by the profit per bag.

4. **Calculate the Number of Bags:**
   \[
   \text{Number of bags} = \frac{3000}{25} = 120
   \]

5. **Verify the Answer:**
   - The calculation shows that the grocer sold 120 bags to make a $3,000 profit.

However, it seems there was a misunderstanding in the problem setup or the answer choices provided, as 120 is not among the given options. Let's re-evaluate the problem:

- The profit per bag is indeed $25.
- The total profit is $3,000.
- The number of bags sold should be calculated as:
  \[
  \text{Number of bags} = \frac{3000}{25} = 120
  \]

Given the discrepancy, it appears there might be an error in the problem setup or the answer choices. Based on the calculations, the correct number of bags sold is 120, which is not listed in the provided answer choices. Therefore, none of the given options (A)12, (B)16, (C)24, (D)30, (E)40 are correct based on the problem as stated.
ANSWER_AS_LETTER: none of the above. The correct number of bags sold, based on the calculations, is 120, which is not listed among the provided answer choices.",False,,,,,
21,,"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?
A)15
B)16
C)17
D)18
E)19",A,"PLAN: To solve this problem, we need to determine how many toys Jacob made, given that both Alex and Jacob worked for almost the same number of hours and together they made 35 toys.

Let's denote:
- \( A \) as the number of toys made by Alex.
- \( J \) as the number of toys made by Jacob.

From the problem, we know:
1. \( A + J = 35 \) (since together they made 35 toys).
2. Alex takes 7 hours to make a toy, so the total hours Alex worked is \( 7A \).
3. Jacob takes 9 hours to make a toy, so the total hours Jacob worked is \( 9J \).
4. They worked for almost the same number of hours, so \( 7A \approx 9J \).

We can set up the equation for the hours worked:
\[ 7A = 9J \]

Now, we have two equations:
1. \( A + J = 35 \)
2. \( 7A = 9J \)

From the second equation, express \( A \) in terms of \( J \):
\[ A = \frac{9}{7}J \]

Substitute this expression for \( A \) into the first equation:
\[ \frac{9}{7}J + J = 35 \]

Combine the terms:
\[ \frac{9}{7}J + \frac{7}{7}J = 35 \]
\[ \frac{16}{7}J = 35 \]

Solve for \( J \):
\[ J = 35 \times \frac{7}{16} \]
\[ J = \frac{245}{16} \]
\[ J = 15.3125 \]

Since \( J \) must be a whole number, and the problem states they worked for almost the same number of hours, we round \( J \) to the nearest whole number, which is 15.

Therefore, Jacob made 15 toys.

The answer is (A) 15.
ANSWER_AS_LETTER: (A) 15",True,,,,,
22,,"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?
A)15.38%
B)42%
C)39.86%
D)22.35%
E)32.51%",E,"PLAN: To solve this problem, we need to track the concentration of tea in the solution as John makes his replacements with milk. Let's go through the steps:

1. **Initial Concentration**: The initial tea solution is 50% strong, meaning it contains 50% tea and 50% milk.

2. **First Replacement**: John replaces 15% of the solution with milk. This means 15% of the tea and 15% of the milk are removed, and the removed portion is replaced entirely with milk.

   - Tea removed: 15% of 50% = 0.15 * 0.50 = 0.075 or 7.5% of the total solution.
   - Milk removed: 15% of 50% = 0.15 * 0.50 = 0.075 or 7.5% of the total solution.
   - New tea concentration: (50% - 7.5%) = 42.5% tea in the total solution.

3. **Second Replacement**: John again replaces 15% of the new solution with milk.

   - Tea removed: 15% of 42.5% = 0.15 * 0.425 = 0.06375 or 6.375% of the total solution.
   - New tea concentration: (42.5% - 6.375%) = 36.125% tea in the total solution.

4. **Third Replacement**: John replaces 10% of the resultant solution with milk.

   - Tea removed: 10% of 36.125% = 0.10 * 0.36125 = 0.036125 or 3.6125% of the total solution.
   - New tea concentration: (36.125% - 3.6125%) = 32.5125% tea in the total solution.

Therefore, the final concentration of tea in John's drink is approximately 32.51%.

The correct answer is (E) 32.51%.
ANSWER_AS_LETTER: (E) 32.51%.",True,,,,,
23,,"In a class 1/16 of the students study math, 1/10 of the students study bio, 1/8 of the students study english. The total number of students is a 4 digit number. Find the diffrence between maximum number of students and minimum number of students.
A)8880
B)8870
C)8890
D)7890
E)6780",A,"PLAN: To solve this problem, we need to find the total number of students, which is a 4-digit number, such that the fractions of students studying math, bio, and English are whole numbers. We are also asked to find the difference between the maximum and minimum possible numbers of students.

Let's denote the total number of students as \( N \).

1. **Determine the conditions:**
   - \( \frac{1}{16} \) of the students study math, so \( N \) must be divisible by 16.
   - \( \frac{1}{10} \) of the students study bio, so \( N \) must be divisible by 10.
   - \( \frac{1}{8} \) of the students study English, so \( N \) must be divisible by 8.

2. **Find the least common multiple (LCM):**
   - The LCM of 16, 10, and 8 is the smallest number that is divisible by all three. 
   - Prime factorization:
     - 16 = \( 2^4 \)
     - 10 = \( 2 \times 5 \)
     - 8 = \( 2^3 \)
   - LCM = \( 2^4 \times 5 = 80 \)

3. **Determine the range of \( N \):**
   - \( N \) is a 4-digit number, so \( 1000 \leq N \leq 9999 \).
   - \( N \) must be a multiple of 80.

4. **Find the minimum and maximum 4-digit numbers divisible by 80:**
   - Minimum: Start from 1000 and find the first multiple of 80.
     - \( 1000 \div 80 = 12.5 \), so the first multiple is \( 80 \times 13 = 1040 \).
   - Maximum: Start from 9999 and find the largest multiple of 80.
     - \( 9999 \div 80 = 124.9875 \), so the largest multiple is \( 80 \times 124 = 9920 \).

5. **Calculate the difference:**
   - Difference = Maximum - Minimum = \( 9920 - 1040 = 8880 \).

Therefore, the difference between the maximum and minimum number of students is \( \boxed{8880} \).
ANSWER_AS_LETTER: (A) 8880",True,,,,,
24,,"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.
A)2 miles
B)2.25 miles
C)3.25 miles
D)3.85 miles
E)2.85 miles",D,"PLAN: To solve this problem, we need to determine how far Bill can travel on a windy day in 21 minutes, given that his speed is reduced by 4 mph from his normal speed of 15 mph.

1. **Determine Bill's speed on a windy day:**
   - Normal speed = 15 mph
   - Speed reduction on a windy day = 4 mph
   - Windy day speed = 15 mph - 4 mph = 11 mph

2. **Convert the time from minutes to hours:**
   - 21 minutes = 21/60 hours = 0.35 hours

3. **Calculate the distance traveled:**
   - Distance = Speed × Time
   - Distance = 11 mph × 0.35 hours = 3.85 miles

Therefore, Bill can travel 3.85 miles on a windy day in 21 minutes. The correct answer is (D) 3.85 miles.
ANSWER_AS_LETTER: (D) 3.85 miles.",True,,,,,
25,,"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?
A)$27.30
B)$51.00
C)$63.00
D)$70.00
E)$91.00",D,"PLAN: To solve this problem, we need to determine the selling price of the appliance based on the information given about the cost and the profit margin.

1. **Understand the Problem:**
   - The retailer sold the appliance for 40% above the cost.
   - The gross profit from the sale was $20.00.

2. **Define Variables:**
   - Let \( C \) be the cost price of the appliance.
   - The selling price is 40% above the cost, which can be expressed as \( C + 0.4C = 1.4C \).

3. **Set Up the Equation:**
   - The gross profit is the difference between the selling price and the cost price.
   - According to the problem, the gross profit is $20.00.
   - Therefore, the equation is: 
     \[
     1.4C - C = 20
     \]

4. **Solve the Equation:**
   - Simplify the equation:
     \[
     0.4C = 20
     \]
   - Solve for \( C \):
     \[
     C = \frac{20}{0.4} = 50
     \]

5. **Calculate the Selling Price:**
   - The selling price is 40% above the cost:
     \[
     1.4C = 1.4 \times 50 = 70
     \]

6. **Conclusion:**
   - The retailer sold the appliance for $70.00.

Therefore, the correct answer is \((D) \$70.00\).
ANSWER_AS_LETTER: (D) $70.00",True,,,,,
26,,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years
A)750
B)700
C)620
D)600
E)None of these",C,"PLAN: To solve this problem, we need to calculate the total amount Rahul will pay after 4 years, including the simple interest on the borrowed amount.

**Step 1: Understand the formula for simple interest.**

The formula for simple interest is:
\[ \text{Simple Interest (SI)} = \frac{P \times R \times T}{100} \]

Where:
- \( P \) is the principal amount (initial amount borrowed),
- \( R \) is the rate of interest per annum,
- \( T \) is the time in years.

**Step 2: Identify the given values.**

From the problem:
- Principal amount, \( P = 500 \) Rs.
- Rate of interest, \( R = 6\% \) per annum
- Time, \( T = 4 \) years

**Step 3: Calculate the simple interest.**

Substitute the given values into the simple interest formula:
\[ \text{SI} = \frac{500 \times 6 \times 4}{100} \]

\[ \text{SI} = \frac{12000}{100} \]

\[ \text{SI} = 120 \] Rs.

**Step 4: Calculate the total amount to be paid.**

The total amount Rahul will pay is the sum of the principal and the simple interest:
\[ \text{Total Amount} = P + \text{SI} \]

\[ \text{Total Amount} = 500 + 120 \]

\[ \text{Total Amount} = 620 \] Rs.

**Step 5: Choose the correct answer.**

The correct answer is (C) 620.
ANSWER_AS_LETTER: (C) 620.",True,,,,,
27,,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except
A)(99,10)
B)(85,9)
C)(50,7)
D)(1,1)
E)(1,0)",A,"PLAN: To solve this problem, we need to verify which of the given pairs \((x, y)\) does not satisfy the condition that \(y\) is less than or equal to the square root of \(x\). Let's evaluate each pair:

1. **Pair (A): (99, 10)**
   - Calculate \(\sqrt{99} \approx 9.95\).
   - Check if \(10 \leq 9.95\). This is false because 10 is greater than 9.95.

2. **Pair (B): (85, 9)**
   - Calculate \(\sqrt{85} \approx 9.22\).
   - Check if \(9 \leq 9.22\). This is true.

3. **Pair (C): (50, 7)**
   - Calculate \(\sqrt{50} \approx 7.07\).
   - Check if \(7 \leq 7.07\). This is true.

4. **Pair (D): (1, 1)**
   - Calculate \(\sqrt{1} = 1\).
   - Check if \(1 \leq 1\). This is true.

5. **Pair (E): (1, 0)**
   - Calculate \(\sqrt{1} = 1\).
   - Check if \(0 \leq 1\). This is true.

The only pair that does not satisfy the condition is (A) (99, 10), because 10 is not less than or equal to the square root of 99. Therefore, the answer is:

**(A) (99, 10)**
ANSWER_AS_LETTER: (A) (99, 10)",True,,,,,
28,,"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?
A)126km
B)144km
C)127km
D)228km
E)128km",B,"PLAN: To solve this problem, we need to find the distance traveled by the jeep. Let's denote the distance as \( D \) kilometers.

1. **Define Variables:**
   - Let the speed of the jeep during the forward journey be \( v \) km/hr.
   - The time taken for the forward journey is 6 hours.

2. **Equation for Forward Journey:**
   \[
   D = v \times 6
   \]
   So, \( v = \frac{D}{6} \).

3. **Return Journey:**
   - The speed during the return journey is increased by 12 km/hr, so the speed is \( v + 12 \) km/hr.
   - The time taken for the return journey is 4 hours.

4. **Equation for Return Journey:**
   \[
   D = (v + 12) \times 4
   \]

5. **Set the Equations Equal:**
   Since both equations represent the same distance \( D \), we can set them equal to each other:
   \[
   6v = 4(v + 12)
   \]

6. **Solve for \( v \):**
   \[
   6v = 4v + 48
   \]
   \[
   6v - 4v = 48
   \]
   \[
   2v = 48
   \]
   \[
   v = 24
   \]

7. **Calculate the Distance \( D \):**
   Substitute \( v = 24 \) back into the equation for \( D \):
   \[
   D = 6v = 6 \times 24 = 144
   \]

Therefore, the distance traveled by the jeep is 144 km. The correct answer is (B) 144 km.
ANSWER_AS_LETTER: (B) 144 km.",True,,,,,
29,,"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?
A)A)59
B)B)69
C)C)79
D)D)89
E)E)99",A,"PLAN: To solve this problem, we need to determine the age difference between you and your brother and then use that information to find your brother's current age.

1. **Determine the age difference:**
   - When you were 2 years old, your brother was half your age. This means your brother was 1 year old at that time.
   - The age difference between you and your brother is 2 - 1 = 1 year.

2. **Calculate your brother's current age:**
   - You are now 60 years old.
   - Since the age difference is 1 year, your brother is 1 year younger than you.
   - Therefore, your brother is 60 - 1 = 59 years old.

The correct answer is (A) 59.
ANSWER_AS_LETTER: (A) 59.",True,,,,,
30,,"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?
A)20%
B)28%
C)36%
D)40%
E)42%",B,"PLAN: To solve this problem, we need to determine the percentage by which the selling price exceeds the wholesale cost. Let's break it down step by step:

1. **Define Variables:**
   - Let \( W \) be the wholesale cost of the appliance.

2. **Determine the Original Retail Price:**
   - The original retail price is 60% more than the wholesale cost.
   - Therefore, the original retail price \( R \) is given by:
     \[
     R = W + 0.6W = 1.6W
     \]

3. **Determine the Actual Selling Price:**
   - The appliance was sold for 20% less than the original retail price.
   - Therefore, the selling price \( S \) is:
     \[
     S = R - 0.2R = 0.8R
     \]
   - Substitute the expression for \( R \):
     \[
     S = 0.8 \times 1.6W = 1.28W
     \]

4. **Calculate the Percentage Increase Over Wholesale Cost:**
   - The selling price is \( 1.28W \), which is 28% more than the wholesale cost \( W \).
   - To find the percentage increase over the wholesale cost, we calculate:
     \[
     \frac{S - W}{W} \times 100\% = \frac{1.28W - W}{W} \times 100\% = \frac{0.28W}{W} \times 100\% = 28\%
     \]

Thus, the appliance was sold for 28% more than its wholesale cost. The correct answer is \(\boxed{28\%}\).
ANSWER_AS_LETTER: (B) 28%.",True,,,,,
31,,"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?
A)800
B)720
C)960
D)1140
E)1160",A,"PLAN: To solve this problem, we need to determine the actual distance between Town F and Town G based on the scale provided by the map.

1. **Understand the Scale**: The map scale indicates that \( \frac{1}{4} \) inch on the map represents 10 miles in reality.

2. **Convert the Map Measurement to Actual Distance**:
   - First, find out how many \( \frac{1}{4} \) inch segments are in 20 inches. Since each \( \frac{1}{4} \) inch represents a segment, we calculate:
     \[
     \text{Number of segments} = 20 \text{ inches} \times \left(\frac{4}{1}\right) = 80 \text{ segments}
     \]
   - Each segment (or \( \frac{1}{4} \) inch) represents 10 miles. Therefore, the actual distance is:
     \[
     \text{Actual distance} = 80 \text{ segments} \times 10 \text{ miles/segment} = 800 \text{ miles}
     \]

3. **Select the Correct Answer**: The actual distance from Town F to Town G is 800 miles. Therefore, the correct answer is \((A) 800\).

Thus, the actual distance from Town F to Town G is 800 miles.
ANSWER_AS_LETTER: (A) 800",True,,,,,
32,,"When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.
A)1584
B)1120
C)792
D)1320
E)1200",B,"PLAN: 
ANSWER_AS_LETTER: ",False,,,,,
