id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score
10,,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?
A)226
B)230
C)240
D)260
E)280",B,"To solve this problem, we need to determine the minimum selling price per component that will ensure the company's yearly profit is at least $626,400.

Let's break down the problem step by step:

1. **Calculate the Total Production Cost for the Year:**
   - The company produces 420 units each month.
   - The production cost per component is $110.
   - There are 12 months in a year.

   Total production cost for the year = 420 units/month * 12 months * $110/unit
   = 420 * 12 * 110
   = 554,400 dollars.

2. **Determine the Required Yearly Revenue:**
   - The company wants a yearly profit of at least $626,400.
   - Profit is calculated as Revenue - Production Costs.

   Therefore, the required yearly revenue = Yearly Profit + Yearly Production Costs
   = 626,400 + 554,400
   = 1,080,800 dollars.

3. **Calculate the Minimum Selling Price per Component:**
   - The company sells all 420 units produced each month.
   - Total units sold in a year = 420 units/month * 12 months
   = 5,040 units.

   To find the minimum selling price per component, we divide the required yearly revenue by the total number of units sold in a year.

   Minimum selling price per component = Required Yearly Revenue / Total Units Sold
   = 1,080,800 / 5,040
   = 214.2857 dollars.

4. **Choose the Minimum Selling Price from the Options:**
   - The calculated minimum selling price is approximately $214.29.
   - We need to choose the smallest price from the given options that is greater than or equal to $214.29.

   The options are:
   A) 226
   B) 230
   C) 240
   D) 260
   E) 280

   The smallest option that is greater than or equal to $214.29 is $226.

Therefore, the minimum selling price per component that will guarantee the yearly profit is at least $626,400 is (A) 226.",False,,,
11,,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?
A)4,000
B)4,200
C)4,500
D)4,800
E)5,000",A,"To solve this problem, we need to determine the total number of staplers produced on Monday, given the information about defective and mistakenly rejected staplers.

Let's break down the problem step by step:

1. **Define Variables:**
   - Let \( x \) be the total number of staplers produced on Monday.

2. **Defective Staplers:**
   - 10% of the staplers produced were defective. Therefore, the number of defective staplers is \( 0.10x \).

3. **Non-defective Staplers:**
   - The remaining staplers are non-defective. Thus, the number of non-defective staplers is \( x - 0.10x = 0.90x \).

4. **Mistakenly Rejected Staplers:**
   - 2% of the non-defective staplers were rejected by mistake. Therefore, the number of mistakenly rejected non-defective staplers is \( 0.02 \times 0.90x = 0.018x \).

5. **Given Information:**
   - We know that 72 non-defective staplers were rejected by mistake. Therefore, we can set up the equation:
     \[
     0.018x = 72
     \]

6. **Solve for \( x \):**
   - To find \( x \), divide both sides of the equation by 0.018:
     \[
     x = \frac{72}{0.018}
     \]

7. **Calculate:**
   - Perform the division:
     \[
     x = 4000
     \]

Thus, the total number of staplers produced on Monday is 4,000.

The correct answer is \(\boxed{A}\).",True,,,
12,,"Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?
A)24 minutes
B)32 minutes
C)36 minutes
D)64 minutes
E)72 minutes",C,"To solve this problem, we need to determine how long it will take for Machines A and B together to produce a total of 10 yo-yos.

First, let's calculate the rate at which each machine produces yo-yos:

- Machine A produces 1 yo-yo every 6 minutes. Therefore, its rate is \( \frac{1}{6} \) yo-yos per minute.
- Machine B produces 1 yo-yo every 9 minutes. Therefore, its rate is \( \frac{1}{9} \) yo-yos per minute.

Next, we find the combined rate of both machines working together:

\[
\text{Combined rate} = \frac{1}{6} + \frac{1}{9}
\]

To add these fractions, we need a common denominator. The least common multiple of 6 and 9 is 18. Convert each fraction:

\[
\frac{1}{6} = \frac{3}{18} \quad \text{and} \quad \frac{1}{9} = \frac{2}{18}
\]

Now, add the fractions:

\[
\frac{3}{18} + \frac{2}{18} = \frac{5}{18}
\]

The combined rate of the two machines is \( \frac{5}{18} \) yo-yos per minute. This means together, they produce 5 yo-yos every 18 minutes.

Now, we need to find out how long it will take to produce 10 yo-yos. Since they produce 5 yo-yos in 18 minutes, to produce 10 yo-yos, they will need twice the time:

\[
2 \times 18 = 36 \text{ minutes}
\]

Therefore, it will take 36 minutes for Machines A and B together to produce 10 yo-yos.

The correct answer is (C) 36 minutes.",True,,,
13,,"Add: +45 and -30
A)-30
B)+30
C)0
D)15
E)-15",D,"To solve the problem of adding +45 and -30, we need to follow these steps:

1. **Understand the Problem**: We are asked to add two numbers: +45 and -30. This involves combining a positive number with a negative number.

2. **Identify the Operation**: The operation here is addition, but since one of the numbers is negative, it is effectively a subtraction problem. We are adding +45 and -30, which is the same as calculating 45 - 30.

3. **Perform the Calculation**: 
   - Start with the positive number: 45.
   - Subtract the absolute value of the negative number: 30.
   - Calculation: 45 - 30 = 15.

4. **Determine the Sign of the Result**: Since 45 is greater than 30, and 45 is positive, the result will be positive.

5. **Verify the Calculation**: 
   - We started with 45 and subtracted 30.
   - The result was 15, which is consistent with the rules of adding a positive and a negative number.

6. **Choose the Correct Answer**: The result of adding +45 and -30 is 15. Therefore, the correct choice is:

```
D) 15
```

Thus, the final answer is (D) 15.",True,,,
14,,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?
A)2!
B)3!
C)7!
D)8!
E)9!",C,"To solve this problem, we need to determine how many different ways we can rearrange the letters of the word ""PROBLEC"" to form 7-letter words, with the condition that none of the letters repeat.

First, let's analyze the word ""PROBLEC"":
- The word ""PROBLEC"" consists of 7 distinct letters: P, R, O, B, L, E, C.

Since all the letters are distinct, we can use the formula for permutations to find the number of ways to arrange these letters. The formula for permutations of n distinct objects is n!.

In this case, we have 7 distinct letters, so we need to calculate 7! (7 factorial).

Calculating 7!:
\[ 7! = 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 5040 \]

Therefore, there are 5040 different ways to rearrange the letters of the word ""PROBLEC"" to form 7-letter words with no repeating letters.

Now, let's match this result with the given choices:
- A) 2!
- B) 3!
- C) 7!
- D) 8!
- E) 9!

The correct answer is C) 7!, as it matches the number of permutations we calculated.

Thus, the final answer is:
C) 7!",True,,,
15,,"Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?
A)0.2
B)0.4
C)0.6
D)1.2
E)1.5",A,"To solve this problem, we need to understand the concept of conditional probability and the independence of events.

1. **Understanding the Problem:**
   - We are given two independent events, A and B.
   - The probability of event A, P(A), is 0.2.
   - The probability of event B, P(B), is 0.8.
   - We need to find the conditional probability P(A/B), which is the probability of event A occurring given that event B has occurred.

2. **Conditional Probability Formula:**
   - The formula for conditional probability is:
     \[
     P(A/B) = \frac{P(A \cap B)}{P(B)}
     \]
   - Here, \( P(A \cap B) \) is the probability that both events A and B occur.

3. **Independence of Events:**
   - Since A and B are independent events, the probability of both A and B occurring is the product of their individual probabilities:
     \[
     P(A \cap B) = P(A) \times P(B)
     \]
   - Substituting the given probabilities:
     \[
     P(A \cap B) = 0.2 \times 0.8 = 0.16
     \]

4. **Calculate P(A/B):**
   - Now, substitute \( P(A \cap B) \) and \( P(B) \) into the conditional probability formula:
     \[
     P(A/B) = \frac{0.16}{0.8}
     \]
   - Simplify the fraction:
     \[
     P(A/B) = 0.2
     \]

5. **Conclusion:**
   - The conditional probability P(A/B) is 0.2.

Therefore, the correct answer is (A) 0.2.",True,,,
16,,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?
A)1 step/minute
B)2 step/minute
C)3 step/minute
D)4 step/minute
E)None of the above",A,"To solve this problem, we need to determine the speed of the elevator in steps per minute. Let's break down the information given:

1. **Scenario 1**: You walk 20 steps and then stop. It takes 10 minutes to reach the bottom.
2. **Scenario 2**: You walk 10 steps and then stop. It takes 20 minutes to reach the bottom.

Let's define some variables:
- Let \( v \) be the speed of the elevator in steps per minute.
- Let \( S \) be the total number of steps from the top to the bottom of the staircase.

**Scenario 1 Analysis:**
- You walk 20 steps, so the elevator needs to cover \( S - 20 \) steps.
- It takes 10 minutes to reach the bottom, so the elevator covers \( S - 20 \) steps in 10 minutes.
- Therefore, the speed of the elevator can be expressed as:
  \[
  v = \frac{S - 20}{10}
  \]

**Scenario 2 Analysis:**
- You walk 10 steps, so the elevator needs to cover \( S - 10 \) steps.
- It takes 20 minutes to reach the bottom, so the elevator covers \( S - 10 \) steps in 20 minutes.
- Therefore, the speed of the elevator can be expressed as:
  \[
  v = \frac{S - 10}{20}
  \]

Since both expressions represent the speed of the elevator, we can set them equal to each other:
\[
\frac{S - 20}{10} = \frac{S - 10}{20}
\]

To solve this equation, we can cross-multiply:
\[
20(S - 20) = 10(S - 10)
\]

Expanding both sides:
\[
20S - 400 = 10S - 100
\]

Rearranging the terms to isolate \( S \):
\[
20S - 10S = 400 - 100
\]
\[
10S = 300
\]
\[
S = 30
\]

Now that we know \( S = 30 \), we can substitute back to find \( v \).

Using the expression from Scenario 1:
\[
v = \frac{S - 20}{10} = \frac{30 - 20}{10} = \frac{10}{10} = 1 \text{ step/minute}
\]

Thus, the speed of the elevator is 1 step per minute. Therefore, the correct answer is:

\[
\boxed{A) 1 \text{ step/minute}}
\]",True,,,
17,,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?
A)21
B)30
C)31
D)32
E)None of the above",D,"To solve this problem, we need to find the average number of microwave ovens sold per month over the entire 22-month period, which includes 12 months from last year and 10 months from this year.

1. **Calculate the total number of microwave ovens sold last year:**
   - Last year, the store sold an average of 42 microwave ovens per month for 12 months.
   - Total sold last year = 42 ovens/month * 12 months = 504 ovens.

2. **Calculate the total number of microwave ovens sold in the first 10 months of this year:**
   - This year, the store sold an average of 20 microwave ovens per month for 10 months.
   - Total sold this year (first 10 months) = 20 ovens/month * 10 months = 200 ovens.

3. **Calculate the total number of microwave ovens sold over the entire 22-month period:**
   - Total sold over 22 months = Total sold last year + Total sold this year
   - Total sold over 22 months = 504 ovens + 200 ovens = 704 ovens.

4. **Calculate the average number of microwave ovens sold per month over the 22-month period:**
   - Average = Total number of ovens sold / Total number of months
   - Average = 704 ovens / 22 months ≈ 32 ovens/month.

Therefore, the average number of microwave ovens sold per month during the entire 22-month period is 32.

The correct answer is (D) 32.",True,,,
18,,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?
A)(zy – 2x)/z
B)(zy – 2)/z
C)(zx – y)/(z – 2)
D)(zy – 2x)/(z -2)
E)(zy – x)/(z + 2)",D,"To solve this problem, we need to find the average score for the class excluding the highest and lowest scorers, given the average of the highest and lowest scores, the average score for the entire class, and the number of students.

Let's break down the problem step by step:

1. **Define Variables:**
   - Let \( H \) be the highest score.
   - Let \( L \) be the lowest score.
   - The average of the highest and lowest scores is given by:
     \[
     \frac{H + L}{2} = x
     \]
   - Therefore, the sum of the highest and lowest scores is:
     \[
     H + L = 2x
     \]

2. **Total Score of the Class:**
   - The average score for the entire class is \( y \), and there are \( z \) students.
   - Therefore, the total score for the class is:
     \[
     zy
     \]

3. **Total Score Excluding Highest and Lowest:**
   - The total score excluding the highest and lowest scores is:
     \[
     \text{Total score} - (H + L) = zy - 2x
     \]

4. **Number of Students Excluding Highest and Lowest:**
   - Since we are excluding the highest and lowest scorers, the number of students considered is:
     \[
     z - 2
     \]

5. **Average Score Excluding Highest and Lowest:**
   - The average score for the class excluding the highest and lowest scorers is the total score excluding the highest and lowest divided by the number of students excluding the highest and lowest:
     \[
     \frac{zy - 2x}{z - 2}
     \]

Thus, the correct choice is:
\[
\boxed{D}
\]",True,,,
19,,"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6
A)4
B)4.5
C)5
D)5.5
E)6.5",C,"To solve the given equation, we need to find the value of the question mark (?) that satisfies the equation:

\[
\frac{5 + ? \times 19 - 15 - 7}{13 \times 13 - 156} = 6
\]

Let's break down the problem step by step:

1. **Simplify the denominator:**

   The denominator is \(13 \times 13 - 156\).

   Calculate \(13 \times 13\):
   \[
   13 \times 13 = 169
   \]

   Subtract 156 from 169:
   \[
   169 - 156 = 13
   \]

   So, the denominator simplifies to 13.

2. **Set up the equation with the simplified denominator:**

   \[
   \frac{5 + ? \times 19 - 15 - 7}{13} = 6
   \]

3. **Multiply both sides by 13 to eliminate the fraction:**

   \[
   5 + ? \times 19 - 15 - 7 = 6 \times 13
   \]

   Calculate \(6 \times 13\):
   \[
   6 \times 13 = 78
   \]

   So, the equation becomes:
   \[
   5 + ? \times 19 - 15 - 7 = 78
   \]

4. **Simplify the left side of the equation:**

   Combine the constants on the left side:
   \[
   5 - 15 - 7 = -17
   \]

   So, the equation is:
   \[
   ? \times 19 - 17 = 78
   \]

5. **Solve for the question mark (?):**

   Add 17 to both sides to isolate the term with the question mark:
   \[
   ? \times 19 = 78 + 17
   \]

   Calculate \(78 + 17\):
   \[
   78 + 17 = 95
   \]

   So, we have:
   \[
   ? \times 19 = 95
   \]

6. **Divide both sides by 19 to solve for ?:**

   \[
   ? = \frac{95}{19}
   \]

   Calculate \(\frac{95}{19}\):
   \[
   \frac{95}{19} = 5
   \]

Therefore, the value of the question mark (?) is 5.

The correct answer is \(\boxed{C}\).",True,,,
20,,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?
A)12
B)16
C)24
D)30
E)40",C,"To solve this problem, we need to determine how many bags of flour the grocer sold to make a $3,000 profit, given that he makes a 25% profit on the selling price of each bag, which is $100.

Let's break down the problem step by step:

1. **Understand the Profit Calculation:**
   - The grocer makes a 25% profit on the selling price of each bag.
   - The selling price of each bag is $100.
   - Therefore, the profit per bag is 25% of $100.

2. **Calculate the Profit per Bag:**
   - 25% of $100 is calculated as follows:
     \[
     \text{Profit per bag} = 0.25 \times 100 = 25
     \]
   - So, the grocer makes a $25 profit for each bag sold.

3. **Determine the Number of Bags Sold:**
   - The total profit made is $3,000.
   - To find the number of bags sold, we divide the total profit by the profit per bag:
     \[
     \text{Number of bags} = \frac{\text{Total profit}}{\text{Profit per bag}} = \frac{3000}{25}
     \]
   - Calculate the division:
     \[
     \frac{3000}{25} = 120
     \]

4. **Conclusion:**
   - The grocer sold 120 bags of flour to make a $3,000 profit.

However, it seems there is a discrepancy because 120 is not one of the given choices. Let's re-evaluate the problem to ensure there is no misunderstanding:

- The problem states the grocer makes a 25% profit on the selling price, which we correctly calculated as $25 per bag.
- The total profit of $3,000 divided by $25 per bag indeed results in 120 bags.

Given the choices provided (A) 12, (B) 16, (C) 24, (D) 30, (E) 40, none of these match our calculated result of 120 bags. It appears there might be an error in the problem statement or the choices provided, as our calculations are consistent with the information given.

Therefore, based on the calculations, the correct number of bags sold should be 120, but since this is not an option, there might be a mistake in the problem setup or the answer choices.",False,,,
21,,"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?
A)15
B)16
C)17
D)18
E)19",A,"To solve this problem, we need to determine how many toys Jacob made, given that both Alex and Jacob worked for almost the same number of hours and together they made 35 toys.

Let's denote:
- \( A \) as the number of toys made by Alex.
- \( J \) as the number of toys made by Jacob.

From the problem, we know:
1. \( A + J = 35 \) (since together they made 35 toys).
2. Alex takes 7 hours to make one toy, so the total hours Alex worked is \( 7A \).
3. Jacob takes 9 hours to make one toy, so the total hours Jacob worked is \( 9J \).
4. They worked for almost the same number of hours, so \( 7A \approx 9J \).

We can set up the equation for the hours worked:
\[ 7A = 9J \]

Now, we have two equations:
1. \( A + J = 35 \)
2. \( 7A = 9J \)

From the second equation, solve for \( A \) in terms of \( J \):
\[ A = \frac{9}{7}J \]

Substitute this expression for \( A \) into the first equation:
\[ \frac{9}{7}J + J = 35 \]

Combine the terms:
\[ \frac{9}{7}J + \frac{7}{7}J = 35 \]
\[ \frac{16}{7}J = 35 \]

Solve for \( J \):
\[ J = 35 \times \frac{7}{16} \]
\[ J = \frac{245}{16} \]
\[ J = 15.3125 \]

Since \( J \) must be a whole number (as you can't make a fraction of a toy), we round \( J \) to the nearest whole number. The closest whole number to 15.3125 is 15.

Therefore, Jacob made approximately 15 toys.

The correct answer is:
\[ \boxed{A) 15} \]",True,,,
22,,"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?
A)15.38%
B)42%
C)39.86%
D)22.35%
E)32.51%",E,"To solve this problem, we need to track the concentration of tea in the solution as John makes his replacements with milk.

1. **Initial Concentration:**
   - The initial tea solution is 50% strong milk tea. This means that 50% of the solution is tea, and the remaining 50% is milk.

2. **First Replacement:**
   - John replaces 15% of the solution with milk. 
   - The initial concentration of tea is 50%. 
   - When 15% of the solution is replaced with milk, the amount of tea in that 15% is also replaced with milk.
   - The amount of tea in the 15% of the solution is 15% of 50%, which is 0.15 * 0.50 = 0.075 or 7.5%.
   - Therefore, the new concentration of tea is 50% - 7.5% = 42.5%.

3. **Second Replacement:**
   - John again replaces 15% of the new solution with milk.
   - The current concentration of tea is 42.5%.
   - The amount of tea in the 15% of the solution is 15% of 42.5%, which is 0.15 * 0.425 = 0.06375 or 6.375%.
   - Therefore, the new concentration of tea is 42.5% - 6.375% = 36.125%.

4. **Third Replacement:**
   - John replaces 10% of the resultant solution with milk.
   - The current concentration of tea is 36.125%.
   - The amount of tea in the 10% of the solution is 10% of 36.125%, which is 0.10 * 0.36125 = 0.036125 or 3.6125%.
   - Therefore, the final concentration of tea is 36.125% - 3.6125% = 32.5125%.

5. **Rounding:**
   - The final concentration of tea is approximately 32.51%.

Thus, the final concentration of tea John drinks is approximately 32.51%.

The correct answer is (E) 32.51%.",True,,,
23,,"In a class 1/16 of the students study math, 1/10 of the students study bio, 1/8 of the students study english. The total number of students is a 4 digit number. Find the diffrence between maximum number of students and minimum number of students.
A)8880
B)8870
C)8890
D)7890
E)6780",A,"To solve this problem, we need to determine the range of possible total numbers of students, given that the total number is a 4-digit number and must be divisible by 16, 10, and 8. We will then find the difference between the maximum and minimum possible numbers of students.

1. **Identify the constraints:**
   - The total number of students, \( N \), is a 4-digit number.
   - \( N \) must be divisible by 16, 10, and 8.

2. **Find the least common multiple (LCM):**
   - The LCM of 16, 10, and 8 is needed to find the smallest number that is divisible by all three.
   - Prime factorization:
     - 16 = \( 2^4 \)
     - 10 = \( 2 \times 5 \)
     - 8 = \( 2^3 \)
   - LCM = \( 2^4 \times 5 = 80 \)

3. **Determine the range of 4-digit numbers divisible by 80:**
   - The smallest 4-digit number is 1000.
   - The largest 4-digit number is 9999.

4. **Find the smallest 4-digit number divisible by 80:**
   - Divide 1000 by 80: \( 1000 \div 80 = 12.5 \)
   - The smallest integer greater than 12.5 is 13.
   - Multiply 13 by 80: \( 13 \times 80 = 1040 \)

5. **Find the largest 4-digit number divisible by 80:**
   - Divide 9999 by 80: \( 9999 \div 80 = 124.9875 \)
   - The largest integer less than 124.9875 is 124.
   - Multiply 124 by 80: \( 124 \times 80 = 9920 \)

6. **Calculate the difference between the maximum and minimum numbers:**
   - Maximum number = 9920
   - Minimum number = 1040
   - Difference = \( 9920 - 1040 = 8880 \)

Therefore, the difference between the maximum and minimum number of students is 8880.

The correct answer is (A) 8880.",True,,,
24,,"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.
A)2 miles
B)2.25 miles
C)3.25 miles
D)3.85 miles
E)2.85 miles",D,"To solve this problem, we need to determine how far Bill can travel on a windy day in 21 minutes, given that his speed is reduced by 4 mph from his usual speed.

1. **Determine Bill's speed on a windy day:**
   - Bill's usual speed is 15 mph.
   - On a windy day, his speed is reduced by 4 mph.
   - Therefore, his speed on a windy day is \(15 - 4 = 11\) mph.

2. **Convert the time from minutes to hours:**
   - Since speed is given in miles per hour, we need to convert the time from minutes to hours.
   - There are 60 minutes in an hour, so 21 minutes is equal to \(\frac{21}{60}\) hours.
   - Simplifying, \(\frac{21}{60} = \frac{7}{20}\) hours.

3. **Calculate the distance traveled:**
   - Distance is calculated using the formula: \(\text{Distance} = \text{Speed} \times \text{Time}\).
   - Plug in the values: \(\text{Distance} = 11 \, \text{mph} \times \frac{7}{20} \, \text{hours}\).
   - Calculate: \(\text{Distance} = 11 \times \frac{7}{20} = \frac{77}{20}\).

4. **Convert the distance to a decimal and round to the nearest hundredth:**
   - \(\frac{77}{20} = 3.85\).

Therefore, the distance Bill can travel on a windy day in 21 minutes is 3.85 miles.

The correct answer is (D) 3.85 miles.",True,,,
25,,"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?
A)$27.30
B)$51.00
C)$63.00
D)$70.00
E)$91.00",D,"To solve this problem, we need to determine the selling price of the appliance based on the information given about the cost and the profit margin.

1. **Understand the relationship between cost, selling price, and profit:**
   - Let \( C \) be the cost of the appliance.
   - The selling price is 40% above the cost, which means the selling price is \( C + 0.4C = 1.4C \).
   - The gross profit is the difference between the selling price and the cost, which is given as $20.00.

2. **Set up the equation for profit:**
   - The profit is calculated as:
     \[
     \text{Profit} = \text{Selling Price} - \text{Cost} = 1.4C - C = 0.4C
     \]
   - We know from the problem that the profit is $20.00, so:
     \[
     0.4C = 20
     \]

3. **Solve for the cost \( C \):**
   - Divide both sides of the equation by 0.4 to find \( C \):
     \[
     C = \frac{20}{0.4} = 50
     \]
   - So, the cost of the appliance is $50.00.

4. **Calculate the selling price:**
   - The selling price is 40% above the cost, so:
     \[
     \text{Selling Price} = 1.4C = 1.4 \times 50 = 70
     \]

5. **Choose the correct answer:**
   - The selling price of the appliance is $70.00, which corresponds to choice (D).

Therefore, the correct answer is \(\boxed{D}\).",True,,,
26,,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years
A)750
B)700
C)620
D)600
E)None of these",C,"To solve this problem, we need to calculate the total amount Rahul will pay after 4 years, including the simple interest on the borrowed amount.

The formula for calculating simple interest is:

\[ \text{Simple Interest (SI)} = \frac{P \times R \times T}{100} \]

where:
- \( P \) is the principal amount (the initial amount borrowed),
- \( R \) is the rate of interest per annum,
- \( T \) is the time in years.

Given:
- \( P = 500 \) (the principal amount),
- \( R = 6\% \) per annum,
- \( T = 4 \) years.

Substitute these values into the simple interest formula:

\[ \text{SI} = \frac{500 \times 6 \times 4}{100} \]

First, calculate the product of the numbers in the numerator:

\[ 500 \times 6 \times 4 = 12000 \]

Now, divide by 100 to find the simple interest:

\[ \text{SI} = \frac{12000}{100} = 120 \]

The simple interest over 4 years is Rs. 120.

To find the total amount Rahul will pay to clear the debt, we add the simple interest to the principal amount:

\[ \text{Total Amount} = P + \text{SI} = 500 + 120 = 620 \]

Therefore, the total amount Rahul will pay after 4 years is Rs. 620.

The correct answer is (C) 620.",True,,,
27,,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except
A)(99,10)
B)(85,9)
C)(50,7)
D)(1,1)
E)(1,0)",A,"To solve this problem, we need to verify which of the given pairs (x, y) does not satisfy the condition that y must be less than or equal to the square root of x. 

Let's go through each option:

**A) (99, 10)**
- Calculate the square root of 99: 
  \[
  \sqrt{99} \approx 9.95
  \]
- Check if 10 is less than or equal to 9.95:
  - 10 is not less than or equal to 9.95.
- Therefore, this pair does not satisfy the condition.

**B) (85, 9)**
- Calculate the square root of 85:
  \[
  \sqrt{85} \approx 9.22
  \]
- Check if 9 is less than or equal to 9.22:
  - 9 is less than 9.22.
- This pair satisfies the condition.

**C) (50, 7)**
- Calculate the square root of 50:
  \[
  \sqrt{50} \approx 7.07
  \]
- Check if 7 is less than or equal to 7.07:
  - 7 is less than 7.07.
- This pair satisfies the condition.

**D) (1, 1)**
- Calculate the square root of 1:
  \[
  \sqrt{1} = 1
  \]
- Check if 1 is less than or equal to 1:
  - 1 is equal to 1.
- This pair satisfies the condition.

**E) (1, 0)**
- Calculate the square root of 1:
  \[
  \sqrt{1} = 1
  \]
- Check if 0 is less than or equal to 1:
  - 0 is less than 1.
- This pair satisfies the condition.

After evaluating each option, we find that the pair (99, 10) does not satisfy the condition because 10 is not less than or equal to the square root of 99. Therefore, the correct answer is:

**(A) (99, 10)**",True,,,
28,,"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?
A)126km
B)144km
C)127km
D)228km
E)128km",B,"To solve this problem, we need to determine the distance traveled by the jeep. We are given two scenarios: the forward journey and the return journey.

1. **Define Variables:**
   - Let \( d \) be the distance traveled by the jeep (in kilometers).
   - Let \( v \) be the speed of the jeep during the forward journey (in km/hr).

2. **Forward Journey:**
   - Time taken = 6 hours
   - Speed = \( v \) km/hr
   - Distance = Speed × Time = \( v \times 6 = 6v \)

3. **Return Journey:**
   - Time taken = 4 hours
   - Speed = \( v + 12 \) km/hr (since the speed is increased by 12 km/hr)
   - Distance = Speed × Time = \( (v + 12) \times 4 = 4v + 48 \)

4. **Equating Distances:**
   Since the distance traveled in both journeys is the same, we can set the two expressions for distance equal to each other:
   \[
   6v = 4v + 48
   \]

5. **Solve for \( v \):**
   - Subtract \( 4v \) from both sides:
     \[
     6v - 4v = 48
     \]
   - Simplify:
     \[
     2v = 48
     \]
   - Divide both sides by 2:
     \[
     v = 24
     \]

6. **Calculate the Distance:**
   - Substitute \( v = 24 \) back into the expression for distance during the forward journey:
     \[
     d = 6v = 6 \times 24 = 144
     \]

Therefore, the distance traveled by the jeep is 144 km. The correct answer is:

\[
\boxed{B) 144km}
\]",True,,,
29,,"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?
A)A)59
B)B)69
C)C)79
D)D)89
E)E)99",A,"To solve this problem, we need to determine the age difference between you and your brother and then use that information to find your brother's current age.

1. **Determine the age difference:**
   - When you were 2 years old, your brother was half your age. 
   - Half of 2 is 1, so your brother was 1 year old when you were 2 years old.
   - The age difference between you and your brother is 2 - 1 = 1 year.

2. **Calculate your brother's current age:**
   - You are now 60 years old.
   - Since the age difference between you and your brother is 1 year, your brother is 1 year younger than you.
   - Therefore, your brother's current age is 60 - 1 = 59 years old.

3. **Choose the correct answer:**
   - The correct choice is (A) 59.

Thus, the final answer is (A) 59.",True,,,
