id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
89,,What is the effective rates for 3% compounded monthly?,0.0304,3.04,False,,,,,[]
91,,"If a stock pays a $5 dividend this year, and the dividend has been growing 6% annually, what will be the stock’s intrinsic value, assuming a required rate of return of 12%?",88.33,88,True,,,,,[]
92,,"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 40 degree to the first, and then another at angle 15 degree to the second. What percentage of the original intensity was the light coming out of the second polarizer?",54.8,"To solve this problem, we need to apply Malus' law twice, as the light passes through two polarizers after the initial polarizer.

1. **First Polarizer:**
   - Unpolarized light passing through a polarizer reduces its intensity to half. Therefore, after the first polarizer, the intensity \( I_1 \) is:
     \[
     I_1 = \frac{I_0}{2}
     \]

2. **Second Polarizer:**
   - The angle between the first and second polarizer is 40 degrees. Using Malus' law:
     \[
     I_2 = I_1 \cdot \cos^2(40^\circ)
     \]
   - Substituting \( I_1 = \frac{I_0}{2} \):
     \[
     I_2 = \frac{I_0}{2} \cdot \cos^2(40^\circ)
     \]

3. **Third Polarizer:**
   - The angle between the second and third polarizer is 15 degrees. Again, using Malus' law:
     \[
     I_3 = I_2 \cdot \cos^2(15^\circ)
     \]
   - Substituting \( I_2 = \frac{I_0}{2} \cdot \cos^2(40^\circ) \):
     \[
     I_3 = \left(\frac{I_0}{2} \cdot \cos^2(40^\circ)\right) \cdot \cos^2(15^\circ)
     \]

4. **Calculate the percentage of the original intensity:**
   - The percentage of the original intensity \( I_0 \) is given by:
     \[
     \text{Percentage} = \left(\frac{I_3}{I_0}\right) \times 100\%
     \]
   - Substituting for \( I_3 \):
     \[
     \text{Percentage} = \left(\frac{\frac{I_0}{2} \cdot \cos^2(40^\circ) \cdot \cos^2(15^\circ)}{I_0}\right) \times 100\%
     \]
   - Simplifying:
     \[
     \text{Percentage} = \frac{1}{2} \cdot \cos^2(40^\circ) \cdot \cos^2(15^\circ) \times 100\%
     \]

5. **Calculate the values:**
   - \(\cos(40^\circ) \approx 0.7660\)
   - \(\cos^2(40^\circ) \approx 0.7660^2 = 0.5868\)
   - \(\cos(15^\circ) \approx 0.9659\)
   - \(\cos^2(15^\circ) \approx 0.9659^2 = 0.9330\)

6. **Final Calculation:**
   \[
   \text{Percentage} = \frac{1}{2} \cdot 0.5868 \cdot 0.9330 \times 100\%
   \]
   \[
   \text{Percentage} = 0.2738 \times 100\%
   \]
   \[
   \text{Percentage} = 27.38\%
   \]

Therefore, the percentage of the original intensity that was the light coming out of the second polarizer is approximately:

27.38",False,,,,,[]
96,,Consider a file with a size of 350 Kbytes storing in a web server. Client A sends a request to the server to retrieve the file from a remote location. It is known that the link capacity between client A and the server is 10 Mbps and the round trip time (RTT) between the server and client is fixed at 20ms. Assume that the segment size is 20 Kbytes and the client has a receiver buffer of 200Kbytes. Assume that the window size (W) is adjusted according to the congestion control procedures of TCP-Reno. How long (in ms) does client A take to receive the whole file from the server after sending a request? Given that the initial slow-start threshold is 32.,344,80,False,,,,,[]
101,,"A scuba diver is wearing a head lamp and looking up at the surface of the water. If the minimum angle to the vertical resulting in total internal reflection is 25∘, what is the index of refraction of the water? $\theta_{air} = 1.00$.",2.37,1.42,False,,,,,[]
102,,"For every positive real number $x$, let $g(x)=\lim _{r \rightarrow 0}((x+1)^{r+1}-x^{r+1})^{1/r}$. What is the limit of $g(x)/x$ as $x$ goes to infinity?",2.7182818,"The problem involves evaluating the limit of a function \( g(x) \) defined as:

\[
g(x) = \lim_{r \to 0} \left( (x+1)^{r+1} - x^{r+1} \right)^{1/r}
\]

We need to find the limit of \( \frac{g(x)}{x} \) as \( x \to \infty \).

First, let's simplify \( g(x) \):

\[
g(x) = \lim_{r \to 0} \left( (x+1)^{r+1} - x^{r+1} \right)^{1/r}
\]

Using the binomial expansion for small \( r \), we have:

\[
(x+1)^{r+1} = x^{r+1} \left(1 + \frac{1}{x}\right)^{r+1} \approx x^{r+1} \left(1 + \frac{r+1}{x}\right)
\]

Thus,

\[
(x+1)^{r+1} - x^{r+1} \approx x^{r+1} \left(1 + \frac{r+1}{x}\right) - x^{r+1} = x^{r+1} \cdot \frac{r+1}{x} = x^r (r+1)
\]

Therefore,

\[
g(x) = \lim_{r \to 0} \left( x^r (r+1) \right)^{1/r}
\]

This simplifies to:

\[
g(x) = \lim_{r \to 0} \left( x^r \right)^{1/r} \cdot (r+1)^{1/r}
\]

The term \( \left( x^r \right)^{1/r} = x \).

For the term \( (r+1)^{1/r} \), we use the limit:

\[
\lim_{r \to 0} (r+1)^{1/r} = e
\]

Thus, we have:

\[
g(x) = x \cdot e
\]

Now, we need to find:

\[
\lim_{x \to \infty} \frac{g(x)}{x} = \lim_{x \to \infty} \frac{x \cdot e}{x} = e
\]

Therefore, the limit is:

\[
\boxed{e}
\]",False,,,,,[]
104,,"X rays scattered from rock salt (NaCl) are observed to have an intense maximum at an angle of 20° from the incident direction. Assuming n = 1 (from the intensity), what must be the Wavelength of the incident radiation in nm?",0.098,0.154,False,,,,,[]
105,,Suppose that there are two firms in the market facing no costs of production and a demand curve given by Q = 150 - P for their identical products. Suppose the two firms choose prices simultaneously as in the Bertrand model. Compute the prices in the nash equilibrium.,0,75,False,,,,,[]
106,,In how many ways can 10 people be seated at 1 identical round tables? Each table must have at least 1 person seated.,362880,3628800,False,,,,,[]
109,,"Consider Convolutional Neural Network D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. Consider CNN D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. What is the total number of weights defined for the entire activation output of this first layer? (ie. If you flattened all filters and channels into a single vector)",900,104,False,,,,,[]
110,,How many ways are there to arrange 9 people in a line such that no one is standing in their correct position?,133496,133496,True,,,,,[]
111,,"Ms. Fogg is planning an around-the-world trip on which she plans to spend $10,000. The utility from the trip is a function of how much she actually spends on it (Y), given by U(Y) = ln Y. If there is a 25 percent probability that Ms. Fogg will lose $1,000 of her cash on the trip, what is the trip’s expected utility?",9.184,9.21034,True,,,,,[]
112,,In how many ways can 6 people be seated at 2 identical round tables? Each table must have at least 1 person seated.,225,10,False,,,,,[]
116,,"suppose $u=\arctan \frac{y}{x}$, what is numeric of $\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}$?",0.0,0,True,,,,,[]
117,,Use the Runge-Kutta method with $h=0.1$ to find approximate values of the solution of $(y-1)^2 * y' = 2x + 3$ with y(1) = 4. What is y(0)?,3.46621207,4,False,,,,,[]
119,,"Evaluate $\int_c z^2 / (z - 5) dz$, where c is the circle that $|z| = 2$.",0,0,True,,,,,[]
121,,The atomic mass of the 4He atom is 4.002603 u. Find the binding energy of the 4He nucleus in MeV.,28.3,28.3,True,,,,,[]
122,,Find the ratio of forward-bias to reverse-bias currents when the same voltage 1.5 V is applied in both forward and reverse. Assume room temperature 293 K.,-6e+25,"The ratio of forward-bias to reverse-bias currents when the same voltage is applied can be determined using the diode equation:

\[ I = I_s \left( e^{\frac{qV}{kT}} - 1 \right) \]

where:
- \( I \) is the current through the diode,
- \( I_s \) is the reverse saturation current,
- \( q \) is the charge of an electron (\(1.6 \times 10^{-19} \, \text{C}\)),
- \( V \) is the voltage across the diode,
- \( k \) is Boltzmann's constant (\(1.38 \times 10^{-23} \, \text{J/K}\)),
- \( T \) is the temperature in Kelvin.

For forward-bias (\( V = 1.5 \, \text{V} \)):
\[ I_{\text{forward}} = I_s \left( e^{\frac{1.6 \times 10^{-19} \times 1.5}{1.38 \times 10^{-23} \times 293}} - 1 \right) \]

For reverse-bias (\( V = -1.5 \, \text{V} \)):
\[ I_{\text{reverse}} = I_s \left( e^{\frac{1.6 \times 10^{-19} \times (-1.5)}{1.38 \times 10^{-23} \times 293}} - 1 \right) \]

The ratio of forward-bias to reverse-bias currents is:
\[ \text{Ratio} = \frac{I_{\text{forward}}}{I_{\text{reverse}}} = \frac{e^{\frac{1.6 \times 10^{-19} \times 1.5}{1.38 \times 10^{-23} \times 293}} - 1}{e^{\frac{1.6 \times 10^{-19} \times (-1.5)}{1.38 \times 10^{-23} \times 293}} - 1} \]

Calculate the exponent:
\[ \frac{1.6 \times 10^{-19} \times 1.5}{1.38 \times 10^{-23} \times 293} \approx 59.67 \]

Thus:
\[ e^{59.67} \] is a very large number, and \( e^{-59.67} \) is a very small number.

Therefore, the ratio simplifies to:
\[ \text{Ratio} \approx \frac{e^{59.67}}{-1} \approx e^{59.67} \]

Since \( e^{59.67} \) is extremely large, the ratio is approximately:
\[ 1.2 \times 10^{26} \]

So, the ratio of forward-bias to reverse-bias currents is approximately:

\[ 1.2 \times 10^{26} \]",False,,,,,[]
123,,In how many ways can a group of 7 people be divided into 2 non-empty subsets?,63,63,True,,,,,[]
124,,"A debt of $25,000 is to be amortized over 7 years at 7% interest. What value of monthly payments will achieve this?",4638.83,376.53,False,,,,,[]
125,,"Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.",3.5e-08,0,False,,,,,[]
126,,A ship uses a sonar system to locate underwater objects. Find the wavelength of a 262-Hz wave in water. (Unit: m),5.65,5.77,False,,,,,[]
127,,"If polygon ABCDE ~ polygon PQRST, AB = BC = 8, AE = CD = 4, ED = 6, QR = QP, and RS = PT = 3, find the perimeter of polygon ABCDE.",30,40,False,,,,,[]
130,,"Let M be the inverse of the group element ((3, 5), (4, 6)) in Z_7. What is M[0][1]?",6,1,False,,,,,[]
131,,"In an IPv4 datagram, the value of the total-length field is $(00 \mathrm{~A} 0)_{16}$ and the value of the headerlength (HLEN) is (5) $1_{16}$. How many bytes of payload are being carried by the datagram?",140,240,False,,,,,[]
132,,"How many distinct necklaces with 12 beads can be made with 10 beads of color R and 2 beads of color B, assuming rotations and reflections are considered equivalent?",6,7,False,,,,,[]
133,,"Find the arc length of the curve, where x=t, y=t^2 and z=2*t^3/3.",7.333,1,False,,,,,[]
134,,The planet Mercury travels around the Sun with a mean orbital radius of 5.8x10^10 m. The mass of the Sun is 1.99x10^30 kg. Use Newton's version of Kepler's third law to determine how long it takes Mercury to orbit the Sun. Give your answer in Earth days.,88.3,88,True,,,,,[]
135,,"Consider $x(t)$ to be given as, $$ x(t)=10 \cos (20 \pi-\pi / 4)-5 \cos (50 \pi t) $$ What is minimum sampling rate (/Hz) such that $y(t)=x(t)$ ?",50,50,True,,,,,[]
136,,"Consider an arbitrage-free securities market model, in which the risk-free interest rate is constant. There are two nondividend-paying stocks whose price processes are:
$S_1(t)=S_1(0)e^{0.1t+0.2Z(t)}$
$S_2(t)=S_2(0)e^{0.125t+0.3Z(t)}$
where $Z(t)$ is a standard Brownian motion ant $t\ge0$. What is the continuously compounded risk-free interest rate?",0.02,0.125,False,,,,,[]
137,,"Use the Birge-Vieta method to find a real root correct to three decimals of the following equation: x^5 - x + 1 = 0, p=-1.5.",-1,-1.347,False,,,,,[]
140,,"compute the integral \int_{\Gamma} \frac{x*dy-y*dx}{x^2+y^2}, where $\Gamma$ is any piecewise smooth, closed curve that encloses the origin but does not pass through it.",6.2831852,2,False,,,,,[]
141,,suppose the sequence a_n satisfies $lim_{n\rightarrow\infty}a_n\sum_{i=1}^n a_i^2=1$. What is the limit of  3n(a_n)^3?,1.0,1,True,,,,,[]
143,,what is the value of $\prod_{n=0}^{\infty}(1+(\frac{1}{2})^{2^n})$?,2.0,2,True,,,,,[]
144,,"The diagonals of kite WXYZ intersect at P. If XP = 8, PZ = 8, WP = 6, and PY = 24, find ZY.",25.3,30,False,,,,,[]
145,,"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",8.9,3,False,,,,,[]
146,,"Light travel from water n=1.33 to diamond n=2.42. If the angle of incidence was 13 degree, determine the angle of refraction.",7.1,7,False,,,,,[]
147,,"An investor has utility function $U(x) = x^{1/4}$ for salary. He has a new job offer which pays $80,000 with a bonus. The bonus will be $0, $10000, $20000, $30000, $40000, $50000, or $60000, each with equal probability. What is the certainty equivalent value of this job offer?",108610,80000,False,,,,,[]
149,,"RS is the midsegment of trapezoid MNOP. If MN = 10x+3, RS=9x-1, and PO = 4x+7, what is the length of RS?",26,The length of RS is 38.,False,,,,,[]
150,,The bandwidth of an analog signal is 4kHz. An A/D converter is used to convert the signal from analog to digital. What is the minimum sampling rate for eliminating the aliasing problem? (in kHz),8,8,True,,,,,[]
151,,Is the cumulative distribution function of the standard gaussian distribution $F(x)=1/\sqrt{2 \pi} \int_{-\infty}^x e^{-t^2/2} dt$ is log-concave?  Return 1 for yes and 0 for no.,1.0,0,False,,,,,[]
152,,Compute the mean translational kinetic energy of a single ideal gas molecule in eV.,0.038,0.038,True,,,,,[]
154,,"If a cash flow of $100 has a discount rate of 5% and to be received in 5 years, what is the present value of the cash flow?",78.3526,78.35,True,,,,,[]
155,,What is the value of the integral $\int_0^{\pi/2} 1/(1+(tan(x))^{\sqrt{2}}) dx$?,0.78539815,1,False,,,,,[]
156,,"How many labeled graphs with a score of (6, 2, 2, 2, 2, 2, 2) are there?",15,0,False,,,,,[]
157,,A hydraulic press contains $0.25 m^3$ (250 L) of oil. Find the decrease in the volume of the oil when it is subjected to a pressure increase  $\Delta p=1.6 \times 10^7 Pa$ (about 160 atm or 2300 psi). The bulk modulus of the oil is $B=5.0 \times 10^9 Pa$ (about $5.0 \times 10^4 atm$) and its compressibility is $k=1 / B=20 \times 10^{-6} atm^{-1}$. (Unit: 10^{-4} m^3),-0.8,8,False,,,,,[]
160,,What is $\lim _{r \rightarrow \infty} (\int_0^{\pi/2} x^r sin(x) dx)/(r\int_0^{\pi/2} x^r cos(x) dx)$?,0.63662,0,False,,,,,[]
161,,Find the interval in which the smallest positive root of the following equations lies: tan x + tanh x = 0. Determine the roots correct to two decimal places using the bisection method,2.37,1.57,False,,,,,[]
163,,suppose $-\pi<x<\pi$. what is the value of $(\sum_{n=1}^{\infty}(-1)^{n-1} \frac{cos(nx)}{n})/log(2cos(x/2))$? Rounding it to the hundredths place and return the value.,1.0,1.00,True,,,,,[]
164,,"Find the curvature for r(t) = 5cos(t)i + 4sin(t)j + 3tk, t=4\pi/3.",0.16,1/5,False,,,,,[]
165,,What is 3^(3^(3^(...))) mod 100? There are 2012 3's in the expression.,87,87,True,,,,,[]
166,,Compute the real integral $I=\int_{-\infty}^{\infty} 1/(x^2 + 1)^2 dx$.,1.57,"The integral \( I = \int_{-\infty}^{\infty} \frac{1}{(x^2 + 1)^2} \, dx \) can be solved using the method of residues from complex analysis.

First, consider the complex function \( f(z) = \frac{1}{(z^2 + 1)^2} \). The poles of this function are the solutions to \( z^2 + 1 = 0 \), which are \( z = i \) and \( z = -i \). Both poles are simple poles.

We will integrate \( f(z) \) over the upper half of the complex plane using a semicircular contour of radius \( R \) that closes in the upper half-plane. The only pole inside this contour is at \( z = i \).

The residue of \( f(z) \) at \( z = i \) is calculated as follows. First, rewrite \( f(z) \) near \( z = i \):

\[
f(z) = \frac{1}{((z-i)(z+i))^2} = \frac{1}{(z-i)^2(z+i)^2}
\]

The residue at \( z = i \) is given by:

\[
\text{Residue} = \lim_{z \to i} \frac{d}{dz} \left( (z-i)^2 f(z) \right)
\]

Calculate \( (z-i)^2 f(z) \):

\[
(z-i)^2 f(z) = \frac{1}{(z+i)^2}
\]

Differentiate with respect to \( z \):

\[
\frac{d}{dz} \left( \frac{1}{(z+i)^2} \right) = \frac{d}{dz} \left( (z+i)^{-2} \right) = -2(z+i)^{-3}
\]

Evaluate at \( z = i \):

\[
-2(i+i)^{-3} = -2(2i)^{-3} = -2 \left( \frac{1}{8i^3} \right) = -2 \left( \frac{1}{-8i} \right) = \frac{1}{4i}
\]

The integral over the semicircular contour is given by \( 2\pi i \) times the sum of the residues inside the contour. Thus, the integral over the real line is:

\[
I = 2\pi i \cdot \frac{1}{4i} = \frac{\pi}{2}
\]

Therefore, the value of the integral is:

\[
\boxed{\pi}
\]",False,,,,,[]
167,,How many different 6-letter arrangements can be made from the letters in the word BANANA?,60,60,True,,,,,[]
168,,"Consider a 26-key typewriter. Suppose that pushing a key results in printing that letter or the next (with equal probability). Thus A results in A or B, ..., Z results in Z or A. What is the capacity of this channel in bits?",3.7,1,False,,,,,[]
169,,"Suppose H is a Banach space, and {x_n}\in H, x\in H. Then x_n weakly converges to x is equivalent to: ||x_n|| is bounded; for a dense set M* in H*, it holds \lim_{n\rightarrow\infty} f(x_n)=f(x) for all f\in M*. Is this correct? Answer 1 for yes and 0 for no.",1.0,1,True,,,,,[]
172,,"Consider a 900 Kbytes file stored in a web server. Client A sends a request to the server to retrieve the file from a remote location. There are 3 links (2 intermediate nodes) between server and client and each has a transmission rate of 10Mbps. Given that the segment size is 15 Kbytes, the round trip time (RTT) between the server and client is 30ms, the initial slow-start threshold is 8 and the client's buffer has a storage space of 150 K bytes. Assume that TCP Reno is used, there is no loss during transmission and the headers of protocols are ignored. It is noted that the segments do experience a store-and-forward delay in intermediate routers. Determine how many ms client A takes to receive the whole file from the server after sending a request.",918,180,False,,,,,[]
173,,Suppose a convex polygon has 26 faces and 39 edges. How many vertices does it have?,15,13,False,,,,,[]
176,,"The earth and sun are 8.3 light-minutes apart. Ignore their relative motion for this problem and assume they live in a single inertial frame, the Earth-Sun frame. Events A and B occur at t = 0 on the earth and at 2 minutes on the sun respectively. Find the time difference in minutes between the events according to an observer moving at u = 0.8c from Earth to Sun. Repeat if observer is moving in the opposite direction at u = 0.8c.",14,4,False,,,,,[]
177,,"suppose I=[0,1]\times[0,1], where exp is the exponential function. What is the numeric of the double integral of the function f(x,y)=x*y^3 exp^{x^2+y^2} over I?",0.4295,1,False,,,,,[]
179,,"Carl the clothier owns a large garment factory on an isolated island. Carl's factory is the only source of employment for most of the islanders, and thus Carl acts as a monopsonist. The supply curve for garment workers is given by l = 80w, where l is the number of workers hired and w is their hourly wage. Assume also that Carl's labor demand (marginal revenue product) curve is given by l = 400 - 40MRP_l. How many workers will Carl hire to maximize his profits?",200,"To solve this problem, we need to find the number of workers Carl will hire to maximize his profits. As a monopsonist, Carl will hire workers where the marginal cost of labor (MCL) equals the marginal revenue product of labor (MRP_l).

1. **Supply Curve**: \( l = 80w \)
   - Rearrange to express wage as a function of labor: \( w = \frac{l}{80} \)

2. **Marginal Cost of Labor (MCL)**: 
   - The MCL is the derivative of the total cost of labor with respect to labor. The total cost of labor is \( w \times l = \frac{l}{80} \times l = \frac{l^2}{80} \).
   - Differentiate with respect to \( l \): \( \frac{d}{dl} \left(\frac{l^2}{80}\right) = \frac{2l}{80} = \frac{l}{40} \).

3. **Labor Demand (MRP_l) Curve**: \( l = 400 - 40MRP_l \)
   - Rearrange to express MRP_l as a function of labor: \( MRP_l = \frac{400 - l}{40} \)

4. **Equating MCL and MRP_l**:
   - Set \( \frac{l}{40} = \frac{400 - l}{40} \)
   - Simplify: \( l = 400 - l \)
   - Solve for \( l \): \( 2l = 400 \) → \( l = 200 \)

Therefore, Carl will hire 200 workers to maximize his profits.

200",True,,,,,[]
180,,"A glass contains 0.25 kg of Omni-Cola (mostly water) initially at 25°C. How much ice, initially at -20°C must you add to obtain a final temperature of 0°C with all the ice melted? Neglect the heat capacity of the glass. (Unit: g)",70,50,False,,,,,[]
181,,"The diagonals of rhombus QRST intersect at P. If m∠QTS = 76, find m∠TSP.",52,38,False,,,,,[]
182,,"What is the determinant of the matrix A = [[1, 0, 0, 0, 0, 0], [2, 7, 0, 0, 0, 0], [3, 8, 6, 0, 0, 0], [4, 9, 5, 2, 1, 4], [5, 8, 4, 0, 2, 5], [6, 7, 3, 0, 3, 6]]?",-252,252,False,,,,,[]
183,,"Maximize the entropy $H(X)$ of a non-negative integer-valued random variable $X$, taking values from 0 to infinity, subject to the constraint $E(X)=1$. Use base 2 logarithm to evaluate $H(X)$.",2.0,1,False,,,,,[]
185,,"Your firm is trying to decide whether to buy an e-commerce software company. The company has $100,000 in total capital assets: $60,000 in equity and $40,000 in debt. The cost of the company’s equity is 10%, while the cost of the company's debt is 5%. The corporate tax rate is 21%. What is the WACC of the company?",0.0758,7.74,False,,,,,[]
187,,"In triangle ACD, B is located on the side AC, and E is located on the side AD. If AB = 3, AC = 5, CD = 3.5, ED = 3, and EB ∥ DC, what is the length of AD?",7.5,7,False,,,,,[]
188,,"An ultrasonic transducer used for medical diagnosis oscillates at 6.7 Mhz.How long does each oscillation take, and what is the angular frequency? (Unit: 10^7 rad/s)",4.2,9,False,,,,,[]
189,,"How many pairs of (a, b) can we substitute for a and b in 30a0b03 so that the resulting integer is divisible by 13?",3,12,False,,,,,[]
190,,"A gun is designed that can launch a projectile of mass 10 kg at a speed of 200 m/s. The gun is placed close to a straight, horizontal railway line and aligned such that the projectile will land further down the line. A small rail car of mass 200 kg and travelling at a speed of 100 m/s passes the gun just as it is fired. Assuming the gun and the car are at the same level, at what angle upwards must the projectile be fired so that it lands in the rail car?",60.0,30,False,,,,,[]
192,,"Consider a strategy of the form $(\gamma, 0, 0)$ for the investment wheel. Show that the overall factor multiplying your money after $n$ steps is likely to be $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Find the value of $\gamma$ that maximizes this factor.",0.25,0.5,False,,,,,[]
194,,"A teacher wants to invest $30,000 into an account that compounds annually. The interest rate at this bank is 1.8%. How much money will be in the account after 6 years?",33389.35,33573,True,,,,,[]
195,,Compute the mean molecular speed v in the heavy gas radon (Rn) in m/s,167.0,"To compute the mean molecular speed \( v \) of a gas, we use the formula:

\[ v = \sqrt{\frac{8kT}{\pi m}} \]

where:
- \( k \) is the Boltzmann constant, \( 1.38 \times 10^{-23} \, \text{J/K} \),
- \( T \) is the temperature in Kelvin,
- \( m \) is the mass of one molecule of the gas in kilograms.

For radon (Rn), the molar mass is approximately 222 g/mol. To find the mass of one molecule, we convert this to kilograms and divide by Avogadro's number (\( 6.022 \times 10^{23} \, \text{mol}^{-1} \)):

\[ m = \frac{222 \, \text{g/mol}}{6.022 \times 10^{23} \, \text{mol}^{-1}} \times \frac{1 \, \text{kg}}{1000 \, \text{g}} \]

\[ m \approx 3.69 \times 10^{-25} \, \text{kg} \]

Assuming room temperature, \( T \approx 298 \, \text{K} \).

Now, substitute the values into the formula:

\[ v = \sqrt{\frac{8 \times 1.38 \times 10^{-23} \times 298}{\pi \times 3.69 \times 10^{-25}}} \]

\[ v \approx \sqrt{\frac{3.29 \times 10^{-20}}{1.16 \times 10^{-24}}} \]

\[ v \approx \sqrt{2.84 \times 10^{4}} \]

\[ v \approx 168.5 \, \text{m/s} \]

Thus, the mean molecular speed of radon at room temperature is approximately:

169",True,,,,,[]
196,,"In a set of 20 positive integers, at least how many pairs of numbers have a difference that is a multiple of 10?",10,11,False,,,,,[]
197,,A symmetric random walk on the three-dimensional cubic lattice Z^3 is transient or persistent? Return 1 for persistent and 0 for transient.,0.0,0,True,,,,,[]
198,,"Let C[0,1] be all the continuous function on in the interval [0,1]. For the integral equation $x(t)-\lambda \int_0^1 e^{t-s} x(s) ds=y(t)$, where $y(t)\in C[0,1]$ is a given function. \lambda is a constant and |\lambda|<1. Then there exists a unique solution x(t)\in C[0,1]. This conclusion can be proved by: 1. Implicit function theorem, 2. Riesz representation theorem, 3. Banach fixed point theorem, 4. None of the above. Return the number as the answer.",3.0,3,True,,,,,[]
199,,A neutron at rest decays (breaks up) to a proton and an electron. Energy is released in the decay and appears as kinetic energy of the proton and electron. The mass of a proton is 1836 times the mass of an electron. What fraction of the total energy released goes into the kinetic energy of the proton?,0.000544,\(\frac{1}{1837}\),False,,,,,[]
200,,"Use Green's Theorem to evaluate $\oint_{C} xy dx + x^2y^3dy$ where $C$ is the triangle with vertices (0,0), (1,0), (1,2) with positive orientation",0.6667,1,False,,,,,[]
201,,"Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^22) available to a solar collector lying flat on the Earth’s surface at Regina, Saskatchewan (latitude 50°N) at noon on the summer solstice.",0.891,0.77,False,,,,,[]
202,,"suppose $lim_{n \rightarrow \infty}a_n=1$, what is the limit of (a_1+2a_2+...+na_n)/n^2?",0.5,0,False,,,,,[]
203,,How many ways are there to arrange the letters in the word *BANANA* up to the symmetries of the word?,30,10,False,,,,,[]
204,,What's the maximum number of edges in a simple triangle free planar graph with 30 vertices?,56,87,False,,,,,[]
205,,"consider a forward contract on a non-dividend paying stock that matures in 6 months. The current stock price is $50 and the 6-month interest rate is 4% per annum. What is the forward price, F.",51.0,51,True,,,,,[]
207,,Find the largest integer for which (x+11)/(x+7) is an integer.,-3,-8,False,,,,,[]
209,,"A camper pours 0.300 kg of coffee, initially in a pot at 70.0°C into a 0.120-kg aluminum cup initially at 20.0°C. What is the equilibrium temperature? Assume that coffee has the same specific heat as water and that no heat is exchanged with the surroundings. (Unit: °C)",66.0,62.0,False,,,,,[]
