id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
29,,"A parachutist with mass m=80 kg is undergoing free fall. The drag force applied on him is $F_D = kv^2$, where v is the velocity measured relative to the air. The constant k=0.27 [Ns^2/m^2] is given. Find the distance traveled h in meters, until v=0.95$v_t$ is achieved, where $v_t$ is the terminal velocity. Return the numeric value.",345.0,"The terminal velocity \( v_t \) is achieved when the drag force equals the gravitational force. The gravitational force \( F_g \) is given by:

\[ F_g = mg \]

where \( g = 9.81 \, \text{m/s}^2 \).

At terminal velocity, the drag force \( F_D = kv_t^2 \) equals the gravitational force:

\[ kv_t^2 = mg \]

Solving for \( v_t \):

\[ v_t = \sqrt{\frac{mg}{k}} \]

Substitute the given values:

\[ v_t = \sqrt{\frac{80 \times 9.81}{0.27}} \]

\[ v_t = \sqrt{\frac{784.8}{0.27}} \]

\[ v_t = \sqrt{2907.4074} \]

\[ v_t \approx 53.92 \, \text{m/s} \]

We need to find the distance \( h \) traveled until the velocity \( v = 0.95v_t \).

\[ v = 0.95 \times 53.92 \]

\[ v \approx 51.224 \, \text{m/s} \]

The equation of motion for the parachutist is given by:

\[ m \frac{dv}{dt} = mg - kv^2 \]

Rearranging gives:

\[ \frac{dv}{mg - kv^2} = \frac{dt}{m} \]

Integrating both sides from \( v = 0 \) to \( v = 0.95v_t \) and from \( t = 0 \) to \( t = t \):

\[ \int_0^{0.95v_t} \frac{dv}{mg - kv^2} = \int_0^t \frac{dt}{m} \]

The left side is a standard integral that evaluates to:

\[ \frac{1}{2k} \ln \left( \frac{mg}{mg - kv^2} \right) \]

Evaluating from 0 to \( 0.95v_t \):

\[ \frac{1}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) - \frac{1}{2k} \ln \left( \frac{mg}{mg} \right) \]

\[ = \frac{1}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) \]

The right side evaluates to:

\[ \frac{t}{m} \]

Equating both sides:

\[ \frac{1}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) = \frac{t}{m} \]

Solving for \( t \):

\[ t = \frac{m}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) \]

Now, to find the distance \( h \), we use:

\[ h = \int_0^t v \, dt \]

Since \( v = \sqrt{\frac{mg}{k}} \tanh \left( \frac{gk}{m} t \right) \), we integrate:

\[ h = \int_0^t \sqrt{\frac{mg}{k}} \tanh \left( \frac{gk}{m} t \right) \, dt \]

This evaluates to:

\[ h = \frac{m}{2k} \ln \left( \frac{\cosh \left( \frac{gk}{m} t \right)}{\cosh(0)} \right) \]

Substitute \( t \) and solve for \( h \):

\[ h = \frac{m}{2k} \ln \left( \frac{\cosh \left( \frac{gk}{m} \cdot \frac{m}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) \right)}{1} \right) \]

\[ h = \frac{m}{2k} \ln \left( \cosh \left( \frac{g}{2k} \ln \left( \frac{mg}{mg - k(0.95v_t)^2} \right) \right) \right) \]

Substitute the values:

\[ h = \frac{80}{2 \times 0.27} \ln \left( \cosh \left( \frac{9.81}{2 \times 0.27} \ln \left( \frac{784.8}{784.8 - 0.27 \times (0.95 \times 53.92)^2} \right) \right) \right) \]

\[ h = \frac{80}{0.54} \ln \left( \cosh \left( \frac{9.81}{0.54} \ln \left( \frac{784.8}{784.8 - 0.27 \times 51.224^2} \right) \right) \right) \]

\[ h = 148.148 \ln \left( \cosh \left( 18.1667 \ln \left( \frac{784.8}{784.8 - 0.27 \times 2623.05} \right) \right) \right) \]

\[ h = 148.148 \ln \left( \cosh \left( 18.1667 \ln \left( \frac{784.8}{784.8 - 708.2235} \right) \right) \right) \]

\[ h = 148.148 \ln \left( \cosh \left( 18.1667 \ln \left( \frac{784.8}{76.5765} \right) \right) \right) \]

\[ h = 148.148 \ln \left( \cosh \left( 18.1667 \ln (10.25) \right) \right) \]

\[ h = 148.148 \ln \left( \cosh \left( 18.1667 \times 2.3273 \right) \right) \]

\[ h = 148.148 \ln \left( \cosh (42.292) \right) \]

\[ h = 148.148 \ln ( \cosh (42.292) ) \]

\[ h = 148.148 \ln ( \cosh (42.292) ) \]

Since \( \cosh(x) \approx \frac{e^x + e^{-x}}{2} \) and for large \( x \), \( \cosh(x) \approx \frac{e^x}{2} \):

\[ h = 148.148 \ln \left( \frac{e^{42.292}}{2} \right) \]

\[ h = 148.148 \left( 42.292 - \ln(2) \right) \]

\[ h = 148.148 \times (42.292 - 0.693) \]

\[ h = 148.148 \times 41.599 \]

\[ h \approx 6160.3 \]

The distance traveled \( h \) is approximately:

6160",False,,,,,
31,,In how many ways can a set of 6 distinct letters be partitioned into 3 non-empty groups if each group must contain at least 2 letters?,15,15,True,,,,,
33,,"For a\geq 0, we define $S_a={x | dist(x, S) \leq a}$, where $dist(x,S)=inf_{y\in S}||x-y||$. Suppose S is convex. Is S_a convex? Return 1 for yes and 0 for no.",1.0,1,True,,,,,
34,,"suppose the 10-by-10 matrix A has the form: if i \neq j, A_{i,j}=a_i*b_j; if i=j,  A_{i,j}=1+a_i*b_j for all 1<=i,j<=10. Here a_i = 1/i, b_i=1/(i+1). Find the determinant of A. return the numeric.",1.9,1,False,,,,,
35,,"Find the area of the region between the graphs of the functions f(x) = x^2 - 4x + 10, g(x) = 4x - x^2, 1 <= x <= 3.",5.333,12,False,,,,,
37,,How many ways are there to arrange 6 pairs of parentheses such that they are balanced?,132,132,True,,,,,
38,,Find the fraction of 7.7-MeV alpha particles that is deflected at an angle of 90° or more from a gold foil of 10^-6 m thickness.,4e-05,0,False,,,,,
39,,In how many ways can a group of 9 people be divided into 3 non-empty subsets?,3025,3025,True,,,,,
40,,"Suppose there is a 50-50 chance that an individual with logarithmic utility from wealth and with a current wealth of $20,000 will suffer a loss of $10,000 from a car accident. Insurance is competitively provided at actuarially fair rates. Compute the utility if the individual buys full insurance.",9.616,9.903487553,False,,,,,
41,,"The returns on a stock are 2.45% at 2018, 5.42% at 2019, -13.83% at 2020. What is the compound annual rate (between -1 and 1) of return over the three years.",-0.023669,-0.0231,False,,,,,
43,,"Find integer $n \ge 1$, such that $n \cdot 2^{n+1}+1$ is a perfect square.",3,9,False,,,,,
45,,Find $\int_{0}^{\sqrt{3}} \frac{dx}{1+x^2}$.,1.0472,"The integral \(\int \frac{dx}{1+x^2}\) is a standard integral that evaluates to \(\arctan(x) + C\), where \(C\) is the constant of integration.

To solve the definite integral \(\int_{0}^{\sqrt{3}} \frac{dx}{1+x^2}\), we evaluate the antiderivative at the bounds:

\[
\left[ \arctan(x) \right]_{0}^{\sqrt{3}} = \arctan(\sqrt{3}) - \arctan(0)
\]

We know that \(\arctan(\sqrt{3}) = \frac{\pi}{3}\) because \(\tan\left(\frac{\pi}{3}\right) = \sqrt{3}\), and \(\arctan(0) = 0\).

Thus, the value of the definite integral is:

\[
\frac{\pi}{3} - 0 = \frac{\pi}{3}
\]

Therefore, the solution to the integral is:

\(\frac{\pi}{3}\)",False,,,,,
46,,"A box contains 4 red, 3 green, and 2 blue balls. Balls are distinct even with the same color. In how many ways can we choose 4 balls, if at least 2 are red?",81,45,False,,,,,
48,,Sum the series $\sum_{m=1}^{\infty} \sum_{n=1}^{\infty}\frac{m^2 n}{3^m(n3^m+m3^n)}$,0.28125,1,False,,,,,
49,,"You want to move a 500-N crate across a level floor. To start thecrate moving, you have to pull with a 230-N horizontal force.Once the crate breaks loose and starts to move, you can keep itmoving at constant velocity with only 200 N. What are the coefficients of static and kinetic friction?",0.4,0.46,False,,,,,
50,,"Let’s assume that the 10-year annual return for the S&P 500 (market portfolio) is 10%, while the average annual return on Treasury bills (a good proxy for the risk-free rate) is 5%. The standard deviation is 15% over a 10-year period. Whats the market Sharpe Ratio?",0.33,0.3333,True,,,,,
51,,What is the value of the integral $\int_2^4 \frac{\sqrt{log(9-x)}}{\sqrt{log(9-x)}+\sqrt{log(x+3)}} dx$?,1.0,The value of the integral is 1.,True,,,,,
52,,"Suppose there are 100 identical firms in a perfectly competitive industry. Each firm has a short-run total cost function of the form C(q) = rac{1}{300}q^3 + 0.2q^2 + 4q + 10. Suppose market demand is given by Q = -200P + 8,000. What will be the short-run equilibrium price?",25,20,False,,,,,
53,,"A state issues a 15 year $1000 bond that pays $25 every six months. If the current market interest rate is 4%, what is the fair market value of the bond?",1111.97,1081.11,False,,,,,
54,,In how many ways can we color a loop of 5 vertices with 3 colors such that no two adjacent vertices have the same color?,30,18,False,,,,,
57,,What is the order of group Z_{18}?,18,18,True,,,,,
61,,"dy/dt = \sqrt{t}, y(1) = 1. What is y(4)?",5.667,4,False,,,,,
63,,In how many ways can 10 distinct balls be placed into 4 identical boxes if each box must have at least 1 balls?,26335,210,False,,,,,
65,,what is the limit of $2/\sqrt{\pi}*\sqrt{n}\int_0^1(1-x^2)^n dx$ as n goes to infinity?,1.0,1.,True,,,,,
68,,"Coloring the edges of a complete graph with n vertices in 2 colors (red and blue), what is the smallest n that guarantees there is either a 4-clique in red or a 5-clique in blue?",25,17,False,,,,,
69,,"Assume the Black-Scholes framework. For $t \ge 0$, let $S(t)$ be the time-$t$ price of a nondividend-paying stock. You are given:
(i) $S(0)=0.5
(ii) The stock price process is $\frac{dS(t)}{S(t)} = 0.05dt+0.2dZ(t)$ where $Z(t)$ is a standart Brownian motion.
(iii) $E[S(1)^\alpha]=1.4$, where $\alpha$ is a negative constant.
(iv) The continuously compounded risk-free interest rate is $3%$.
Consider a contingent claim that pays $S(1)^\alpha$ at time 1. What is the time-0 price of the contigent claim?",1.372,0.7,False,,,,,
70,,"Determine the multiplicity of the root ξ = 1, of the polynomial P(x) = x^5 - 2x^4 + 4x^3 - x^2 - 7x + 5 = 0 using synthetic division. What is P'(2) + P''(2)? Please return the decimal number.",163,12,False,,,,,
72,,The cross section for neutrons of energy 10 eV being captured by silver is 17 barns. What is the probability of a neutron being captured as it passes through a layer of silver 2 mm thick?,0.2,0.000034,False,,,,,
73,,"What is the determinant of matrix [[0, 1, 2], [7, 8, 3], [6, 5, 4]]?",-36,99,False,,,,,
75,,The two-digit integers from 19 to 92 are written consecutively to form the large integer N = 192021 · · · 909192. Suppose that 3^k is the highest power of 3 that is a factor of N. What is k?,1,The answer is 20.,False,,,,,
76,,Apply the Graeffe's root squaring method to find the roots of the following equation x^3 - 2x + 2 = 0 correct to two decimals. What's the sum of these roots?,1,2.00,False,,,,,
77,,"A glider with mass m = 0.200 kg sits on a frictionless horizontalair track, connected to a spring with force constant k = 5.00 N/m.You pull on the glider, stretching the spring 0.100 m, and release itfrom rest. The glider moves back toward its equilibrium position (x = 0).What is its x-velocity when  x = 0.080 m? (Unit: m/s))",-0.3,0.632,False,,,,,
78,,Toss a coin repeatedly until two consecutive heads appear. Assume that the probability of the coin landing on heads is 3/7. Calculate the average number of times the coin needs to be tossed before the experiment can end.,7.77778,13,False,,,,,
79,,"Julian is jogging around a circular track of radius 50 m. In a coordinate system with its origin at the center of the track, Julian's x-coordinate is changing at a rate of -1.25 m/s when his coordinates are (40, 30). Find dy/dt at this moment.",1.667,1.5,False,,,,,
80,,Calculate the momentum uncertainty of a tennis ball constrained to be in a fence enclosure of length 35 m surrounding the court in kg m/s.,3e-36,9.43e-35,False,,,,,
81,,"Let {X_n: n \geq 1} be independent, identically distributed random variables taking integer values {1,-1}. Let S_0=0, S_n=\sum_{i=1}^n X_i. Let P(X_i=1)=0.8 and P(X_i=-1)=0.2. The range R_n of S_0,S_1,...,S_n is the number of distinct values taken by the sequence. Then what is the limit of n^{-1}E[R_n] as n goes to infinity? Here E[R_n] is the expectation over the random variable R_n.",0.6,The limit of \( n^{-1}E[R_n] \) as \( n \) goes to infinity is \( 0.6 \).,True,,,,,
82,,"Find the arc length of y = x^{-1} over the interval [1,2] using the Simpson's Rule S_8.",1.132,1.465,False,,,,,
84,,"compute the integral $\iint_V \frac{d x d y d z}{(1+x+y+z)^3}$, where V={(x, y, z): x, y, z \geq 0, x+y+z\leq 1}.",0.034,The value of the integral is \( \frac{1}{8} \).,False,,,,,
86,,What is the minimum number of people needed in a room to guarantee that there are 4 mutual friends or 4 mutual strangers?,18,18,True,,,,,
87,,"If polygon ABCDE ~ polygon PQRST, AB = BC = 8, AE = CD = 4, ED = 6, QR = QP, and RS = PT = 3, find the perimeter of polygon PQRST.",22.5,20,False,,,,,
88,,What is the effective rates (between 0 and 1) for 18% compounded quarterly? Return the numeric value.,0.1925,0.1944,True,,,,,
89,,What is the effective rates for 3% compounded monthly?,0.0304,3.04,False,,,,,
91,,"If a stock pays a $5 dividend this year, and the dividend has been growing 6% annually, what will be the stock’s intrinsic value, assuming a required rate of return of 12%?",88.33,83.33,False,,,,,
92,,"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 40 degree to the first, and then another at angle 15 degree to the second. What percentage of the original intensity was the light coming out of the second polarizer?",54.8,The percentage of the original intensity of light coming out of the second polarizer is 45.96.,False,,,,,
96,,Consider a file with a size of 350 Kbytes storing in a web server. Client A sends a request to the server to retrieve the file from a remote location. It is known that the link capacity between client A and the server is 10 Mbps and the round trip time (RTT) between the server and client is fixed at 20ms. Assume that the segment size is 20 Kbytes and the client has a receiver buffer of 200Kbytes. Assume that the window size (W) is adjusted according to the congestion control procedures of TCP-Reno. How long (in ms) does client A take to receive the whole file from the server after sending a request? Given that the initial slow-start threshold is 32.,344,The time taken for client A to receive the whole file from the server is 80 ms.,False,,,,,
101,,"A scuba diver is wearing a head lamp and looking up at the surface of the water. If the minimum angle to the vertical resulting in total internal reflection is 25∘, what is the index of refraction of the water? $\theta_{air} = 1.00$.",2.37,1.33,False,,,,,
102,,"For every positive real number $x$, let $g(x)=\lim _{r \rightarrow 0}((x+1)^{r+1}-x^{r+1})^{1/r}$. What is the limit of $g(x)/x$ as $x$ goes to infinity?",2.7182818,The limit of \( g(x)/x \) as \( x \) goes to infinity is \( e \).,False,,,,,
104,,"X rays scattered from rock salt (NaCl) are observed to have an intense maximum at an angle of 20° from the incident direction. Assuming n = 1 (from the intensity), what must be the Wavelength of the incident radiation in nm?",0.098,0.154,False,,,,,
105,,Suppose that there are two firms in the market facing no costs of production and a demand curve given by Q = 150 - P for their identical products. Suppose the two firms choose prices simultaneously as in the Bertrand model. Compute the prices in the nash equilibrium.,0,75,False,,,,,
106,,In how many ways can 10 people be seated at 1 identical round tables? Each table must have at least 1 person seated.,362880,362880,True,,,,,
109,,"Consider Convolutional Neural Network D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. Consider CNN D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. What is the total number of weights defined for the entire activation output of this first layer? (ie. If you flattened all filters and channels into a single vector)",900,100,False,,,,,
110,,How many ways are there to arrange 9 people in a line such that no one is standing in their correct position?,133496,133496,True,,,,,
111,,"Ms. Fogg is planning an around-the-world trip on which she plans to spend $10,000. The utility from the trip is a function of how much she actually spends on it (Y), given by U(Y) = ln Y. If there is a 25 percent probability that Ms. Fogg will lose $1,000 of her cash on the trip, what is the trip’s expected utility?",9.184,9.21034,True,,,,,
112,,In how many ways can 6 people be seated at 2 identical round tables? Each table must have at least 1 person seated.,225,10,False,,,,,
116,,"suppose $u=\arctan \frac{y}{x}$, what is numeric of $\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}$?",0.0,0,True,,,,,
117,,Use the Runge-Kutta method with $h=0.1$ to find approximate values of the solution of $(y-1)^2 * y' = 2x + 3$ with y(1) = 4. What is y(0)?,3.46621207,4.0,False,,,,,
119,,"Evaluate $\int_c z^2 / (z - 5) dz$, where c is the circle that $|z| = 2$.",0,0,True,,,,,
121,,The atomic mass of the 4He atom is 4.002603 u. Find the binding energy of the 4He nucleus in MeV.,28.3,28.3,True,,,,,
122,,Find the ratio of forward-bias to reverse-bias currents when the same voltage 1.5 V is applied in both forward and reverse. Assume room temperature 293 K.,-6e+25,The ratio of forward-bias to reverse-bias currents is approximately 1.,False,,,,,
123,,In how many ways can a group of 7 people be divided into 2 non-empty subsets?,63,63,True,,,,,
124,,"A debt of $25,000 is to be amortized over 7 years at 7% interest. What value of monthly payments will achieve this?",4638.83,376.53,False,,,,,
125,,"Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.",3.5e-08,0,False,,,,,
126,,A ship uses a sonar system to locate underwater objects. Find the wavelength of a 262-Hz wave in water. (Unit: m),5.65,5.75,False,,,,,
127,,"If polygon ABCDE ~ polygon PQRST, AB = BC = 8, AE = CD = 4, ED = 6, QR = QP, and RS = PT = 3, find the perimeter of polygon ABCDE.",30,30,True,,,,,
130,,"Let M be the inverse of the group element ((3, 5), (4, 6)) in Z_7. What is M[0][1]?",6,6,True,,,,,
131,,"In an IPv4 datagram, the value of the total-length field is $(00 \mathrm{~A} 0)_{16}$ and the value of the headerlength (HLEN) is (5) $1_{16}$. How many bytes of payload are being carried by the datagram?",140,1480,False,,,,,
132,,"How many distinct necklaces with 12 beads can be made with 10 beads of color R and 2 beads of color B, assuming rotations and reflections are considered equivalent?",6,11,False,,,,,
133,,"Find the arc length of the curve, where x=t, y=t^2 and z=2*t^3/3.",7.333,1.,False,,,,,
134,,The planet Mercury travels around the Sun with a mean orbital radius of 5.8x10^10 m. The mass of the Sun is 1.99x10^30 kg. Use Newton's version of Kepler's third law to determine how long it takes Mercury to orbit the Sun. Give your answer in Earth days.,88.3,88,True,,,,,
135,,"Consider $x(t)$ to be given as, $$ x(t)=10 \cos (20 \pi-\pi / 4)-5 \cos (50 \pi t) $$ What is minimum sampling rate (/Hz) such that $y(t)=x(t)$ ?",50,50,True,,,,,
136,,"Consider an arbitrage-free securities market model, in which the risk-free interest rate is constant. There are two nondividend-paying stocks whose price processes are:
$S_1(t)=S_1(0)e^{0.1t+0.2Z(t)}$
$S_2(t)=S_2(0)e^{0.125t+0.3Z(t)}$
where $Z(t)$ is a standard Brownian motion ant $t\ge0$. What is the continuously compounded risk-free interest rate?",0.02,0.05,False,,,,,
137,,"Use the Birge-Vieta method to find a real root correct to three decimals of the following equation: x^5 - x + 1 = 0, p=-1.5.",-1,-1.347,False,,,,,
140,,"compute the integral \int_{\Gamma} \frac{x*dy-y*dx}{x^2+y^2}, where $\Gamma$ is any piecewise smooth, closed curve that encloses the origin but does not pass through it.",6.2831852,2π,False,,,,,
141,,suppose the sequence a_n satisfies $lim_{n\rightarrow\infty}a_n\sum_{i=1}^n a_i^2=1$. What is the limit of  3n(a_n)^3?,1.0,1,True,,,,,
143,,what is the value of $\prod_{n=0}^{\infty}(1+(\frac{1}{2})^{2^n})$?,2.0,2,True,,,,,
144,,"The diagonals of kite WXYZ intersect at P. If XP = 8, PZ = 8, WP = 6, and PY = 24, find ZY.",25.3,30,False,,,,,
145,,"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",8.9,4.5,False,,,,,
146,,"Light travel from water n=1.33 to diamond n=2.42. If the angle of incidence was 13 degree, determine the angle of refraction.",7.1,7,False,,,,,
147,,"An investor has utility function $U(x) = x^{1/4}$ for salary. He has a new job offer which pays $80,000 with a bonus. The bonus will be $0, $10000, $20000, $30000, $40000, $50000, or $60000, each with equal probability. What is the certainty equivalent value of this job offer?",108610,85000,False,,,,,
149,,"RS is the midsegment of trapezoid MNOP. If MN = 10x+3, RS=9x-1, and PO = 4x+7, what is the length of RS?",26,The length of RS is 38.,False,,,,,
150,,The bandwidth of an analog signal is 4kHz. An A/D converter is used to convert the signal from analog to digital. What is the minimum sampling rate for eliminating the aliasing problem? (in kHz),8,8,True,,,,,
151,,Is the cumulative distribution function of the standard gaussian distribution $F(x)=1/\sqrt{2 \pi} \int_{-\infty}^x e^{-t^2/2} dt$ is log-concave?  Return 1 for yes and 0 for no.,1.0,0,False,,,,,
152,,Compute the mean translational kinetic energy of a single ideal gas molecule in eV.,0.038,0.0386,False,,,,,
154,,"If a cash flow of $100 has a discount rate of 5% and to be received in 5 years, what is the present value of the cash flow?",78.3526,78.35,True,,,,,
155,,What is the value of the integral $\int_0^{\pi/2} 1/(1+(tan(x))^{\sqrt{2}}) dx$?,0.78539815,The value of the integral is \( \frac{\pi}{4} \).,False,,,,,
156,,"How many labeled graphs with a score of (6, 2, 2, 2, 2, 2, 2) are there?",15,0,False,,,,,
157,,A hydraulic press contains $0.25 m^3$ (250 L) of oil. Find the decrease in the volume of the oil when it is subjected to a pressure increase  $\Delta p=1.6 \times 10^7 Pa$ (about 160 atm or 2300 psi). The bulk modulus of the oil is $B=5.0 \times 10^9 Pa$ (about $5.0 \times 10^4 atm$) and its compressibility is $k=1 / B=20 \times 10^{-6} atm^{-1}$. (Unit: 10^{-4} m^3),-0.8,"To find the decrease in the volume of the oil, we use the formula for compressibility:

\[
\Delta V = -V \cdot k \cdot \Delta p
\]

where:
- \( V = 0.25 \, m^3 \) is the initial volume of the oil,
- \( k = \frac{1}{B} = 20 \times 10^{-6} \, atm^{-1} \) is the compressibility,
- \( \Delta p = 1.6 \times 10^7 \, Pa \) is the pressure increase.

First, we need to convert the pressure increase from Pascals to atmospheres, knowing that \( 1 \, atm = 1.013 \times 10^5 \, Pa \):

\[
\Delta p = \frac{1.6 \times 10^7 \, Pa}{1.013 \times 10^5 \, Pa/atm} \approx 158 \, atm
\]

Now, substitute the values into the formula:

\[
\Delta V = -0.25 \, m^3 \times 20 \times 10^{-6} \, atm^{-1} \times 158 \, atm
\]

\[
\Delta V = -0.25 \times 20 \times 10^{-6} \times 158
\]

\[
\Delta V = -0.25 \times 3.16 \times 10^{-3}
\]

\[
\Delta V = -0.00079 \, m^3
\]

Convert this volume change to the unit \( 10^{-4} \, m^3 \):

\[
\Delta V = -0.00079 \, m^3 = -7.9 \times 10^{-4} \, m^3 = -7.9 \, (10^{-4} \, m^3)
\]

The decrease in the volume of the oil is:

\[
\boxed{7.9}
\]",False,,,,,
160,,What is $\lim _{r \rightarrow \infty} (\int_0^{\pi/2} x^r sin(x) dx)/(r\int_0^{\pi/2} x^r cos(x) dx)$?,0.63662,The limit evaluates to 0.,False,,,,,
161,,Find the interval in which the smallest positive root of the following equations lies: tan x + tanh x = 0. Determine the roots correct to two decimal places using the bisection method,2.37,1.57,False,,,,,
163,,suppose $-\pi<x<\pi$. what is the value of $(\sum_{n=1}^{\infty}(-1)^{n-1} \frac{cos(nx)}{n})/log(2cos(x/2))$? Rounding it to the hundredths place and return the value.,1.0,1.00,True,,,,,
