id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score
98,,"What is the Cramer-Rao lower bound on $E_\theta(\hat{\theta}(X)-\theta)^2$, where $\hat{\theta}(X)$ is an unbaised estimator of $\theta$ for the Gaussian distribution family $f_\theta(x)=N(0,\theta)$? (a) $2\theta$. (b) $2\theta^2$. (c) $0.5\theta^{-1}$. (d) $0.5\theta^{-2}$. Which option is correct?",b,"To find the Cramer-Rao lower bound for an unbiased estimator of \(\theta\) in the Gaussian distribution family \(f_\theta(x) = N(0, \theta)\), we need to calculate the Fisher Information \(I(\theta)\) and then use it to find the bound.

The probability density function for a Gaussian distribution \(N(0, \theta)\) is given by:
\[
f(x; \theta) = \frac{1}{\sqrt{2\pi\theta}} \exp\left(-\frac{x^2}{2\theta}\right)
\]

The log-likelihood function is:
\[
\log f(x; \theta) = -\frac{1}{2} \log(2\pi\theta) - \frac{x^2}{2\theta}
\]

The derivative of the log-likelihood with respect to \(\theta\) is:
\[
\frac{\partial}{\partial \theta} \log f(x; \theta) = -\frac{1}{2\theta} + \frac{x^2}{2\theta^2}
\]

The Fisher Information \(I(\theta)\) is the expected value of the negative second derivative of the log-likelihood:
\[
I(\theta) = -E\left[\frac{\partial^2}{\partial \theta^2} \log f(x; \theta)\right]
\]

First, compute the second derivative:
\[
\frac{\partial^2}{\partial \theta^2} \log f(x; \theta) = \frac{1}{2\theta^2} - \frac{x^2}{\theta^3}
\]

The expected value of the second derivative is:
\[
E\left[\frac{1}{2\theta^2} - \frac{x^2}{\theta^3}\right] = \frac{1}{2\theta^2} - \frac{1}{\theta^3} E[x^2]
\]

Since \(x \sim N(0, \theta)\), we have \(E[x^2] = \theta\). Therefore:
\[
E\left[\frac{1}{2\theta^2} - \frac{x^2}{\theta^3}\right] = \frac{1}{2\theta^2} - \frac{\theta}{\theta^3} = \frac{1}{2\theta^2} - \frac{1}{\theta^2} = -\frac{1}{2\theta^2}
\]

Thus, the Fisher Information is:
\[
I(\theta) = -\left(-\frac{1}{2\theta^2}\right) = \frac{1}{2\theta^2}
\]

The Cramer-Rao lower bound for the variance of an unbiased estimator is given by:
\[
\text{Var}(\hat{\theta}(X)) \geq \frac{1}{I(\theta)} = \frac{1}{\frac{1}{2\theta^2}} = 2\theta^2
\]

Therefore, the correct option is (b) \(2\theta^2\).",True,,,
101,,"A scuba diver is wearing a head lamp and looking up at the surface of the water. If the minimum angle to the vertical resulting in total internal reflection is 25∘, what is the index of refraction of the water? $\theta_{air} = 1.00$.",2.37,1.42,False,,,
102,,"For every positive real number $x$, let $g(x)=\lim _{r \rightarrow 0}((x+1)^{r+1}-x^{r+1})^{1/r}$. What is the limit of $g(x)/x$ as $x$ goes to infinity?",2.7182818,1,False,,,
104,,"X rays scattered from rock salt (NaCl) are observed to have an intense maximum at an angle of 20° from the incident direction. Assuming n = 1 (from the intensity), what must be the Wavelength of the incident radiation in nm?",0.098,0.154,False,,,
105,,Suppose that there are two firms in the market facing no costs of production and a demand curve given by Q = 150 - P for their identical products. Suppose the two firms choose prices simultaneously as in the Bertrand model. Compute the prices in the nash equilibrium.,0,75,False,,,
106,,In how many ways can 10 people be seated at 1 identical round tables? Each table must have at least 1 person seated.,362880,3628800,False,,,
107,,"What is the Cramer-Rao lower bound on $E_\theta(\hat{\theta}(X)-\theta)^2$, where $\hat{\theta}(X)$ is an unbaised estimator of $\theta$ for the distribution family $f_\theta(x)=\theta e^{-\theta x}$, $x \geq 0$? (a) $\theta$. (b) $\theta^2$. (c) $\theta^{-1}$. (d) $\theta^{-2}$.",b,"To find the Cramer-Rao lower bound for the variance of an unbiased estimator of \(\theta\), we need to compute the Fisher information for the given family of distributions.

The probability density function is given by:
\[ f_\theta(x) = \theta e^{-\theta x}, \quad x \geq 0. \]

The Fisher information \( I(\theta) \) is defined as:
\[ I(\theta) = E_\theta \left[ \left( \frac{\partial}{\partial \theta} \log f_\theta(X) \right)^2 \right]. \]

First, compute the log-likelihood:
\[ \log f_\theta(x) = \log \theta - \theta x. \]

Differentiate with respect to \(\theta\):
\[ \frac{\partial}{\partial \theta} \log f_\theta(x) = \frac{1}{\theta} - x. \]

Now, compute the Fisher information:
\[ I(\theta) = E_\theta \left[ \left( \frac{1}{\theta} - X \right)^2 \right]. \]

Expand the square:
\[ I(\theta) = E_\theta \left[ \left( \frac{1}{\theta^2} - \frac{2X}{\theta} + X^2 \right) \right]. \]

Since \(X\) follows an exponential distribution with parameter \(\theta\), we have:
- \(E_\theta[X] = \frac{1}{\theta}\),
- \(E_\theta[X^2] = \frac{2}{\theta^2}\).

Substitute these into the expression for \(I(\theta)\):
\[ I(\theta) = \frac{1}{\theta^2} - \frac{2}{\theta^2} + \frac{2}{\theta^2} = \frac{1}{\theta^2}. \]

The Cramer-Rao lower bound for the variance of any unbiased estimator \(\hat{\theta}(X)\) of \(\theta\) is given by:
\[ \text{Var}(\hat{\theta}(X)) \geq \frac{1}{I(\theta)} = \theta^2. \]

Thus, the Cramer-Rao lower bound is \(\theta^2\).

The correct answer is (b) \(\theta^2\).",True,,,
108,,"For an integer a > 0 and an integer b > 0, is there any other number c > 0 such that a^10 + b^10 = c^10?",False,No.,True,,,
109,,"Consider Convolutional Neural Network D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. Consider CNN D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. What is the total number of weights defined for the entire activation output of this first layer? (ie. If you flattened all filters and channels into a single vector)",900,104,False,,,
110,,How many ways are there to arrange 9 people in a line such that no one is standing in their correct position?,133496,133496,True,,,
111,,"Ms. Fogg is planning an around-the-world trip on which she plans to spend $10,000. The utility from the trip is a function of how much she actually spends on it (Y), given by U(Y) = ln Y. If there is a 25 percent probability that Ms. Fogg will lose $1,000 of her cash on the trip, what is the trip’s expected utility?",9.184,9.21034,False,,,
112,,In how many ways can 6 people be seated at 2 identical round tables? Each table must have at least 1 person seated.,225,90,False,,,
113,,"For a matrix A, is the function F(A) = det A from the linear space R^{3*3} to R a linear transformation?",False,No.,True,,,
114,,"Are the vectors [1, 2], [2, 3], and [3, 4] linearly independent?",False,No.,True,,,
116,,"suppose $u=\arctan \frac{y}{x}$, what is numeric of $\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}$?",0.0,0,True,,,
117,,Use the Runge-Kutta method with $h=0.1$ to find approximate values of the solution of $(y-1)^2 * y' = 2x + 3$ with y(1) = 4. What is y(0)?,3.46621207,4,False,,,
118,,Define f: R 	o R by f(x) = (x^3) / (1 + x^2). Is f uniformly continuous on R?,True,"No.

To determine whether the function \( f(x) = \frac{x^3}{1 + x^2} \) is uniformly continuous on \( \mathbb{R} \), we need to consider the behavior of the function as \( x \) approaches infinity and whether the function satisfies the definition of uniform continuity.

A function \( f: \mathbb{R} \to \mathbb{R} \) is uniformly continuous on \( \mathbb{R} \) if for every \( \epsilon > 0 \), there exists a \( \delta > 0 \) such that for all \( x, y \in \mathbb{R} \), if \( |x - y| < \delta \), then \( |f(x) - f(y)| < \epsilon \).

Let's analyze the behavior of \( f(x) \) as \( x \to \infty \) and \( x \to -\infty \):

1. As \( x \to \infty \), the function \( f(x) = \frac{x^3}{1 + x^2} \) behaves like \( x \) because the highest power of \( x \) in the numerator dominates. Specifically, \( f(x) \approx x \).

2. Similarly, as \( x \to -\infty \), \( f(x) \approx x \).

The function \( f(x) \) is not bounded as \( x \to \pm \infty \), and it behaves like a linear function with a slope of 1. Linear functions with non-zero slopes are not uniformly continuous on unbounded intervals because the difference \( |f(x) - f(y)| \) can become arbitrarily large as \( x \) and \( y \) become large, even if \( |x - y| \) is small.

Therefore, \( f(x) = \frac{x^3}{1 + x^2} \) is not uniformly continuous on \( \mathbb{R} \). The answer is no.",False,,,
119,,"Evaluate $\int_c z^2 / (z - 5) dz$, where c is the circle that $|z| = 2$.",0,0,True,,,
121,,The atomic mass of the 4He atom is 4.002603 u. Find the binding energy of the 4He nucleus in MeV.,28.3,28.3,True,,,
