id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
102,,"For every positive real number $x$, let $g(x)=\lim _{r \rightarrow 0}((x+1)^{r+1}-x^{r+1})^{1/r}$. What is the limit of $g(x)/x$ as $x$ goes to infinity?",2.7182818,"To solve the problem, we need to evaluate the function \( g(x) = \lim_{r \to 0} ((x+1)^{r+1} - x^{r+1})^{1/r} \) and then find the limit of \( \frac{g(x)}{x} \) as \( x \to \infty \).

First, consider the expression inside the limit:
\[
(x+1)^{r+1} - x^{r+1}.
\]
Using the binomial expansion for small \( r \), we have:
\[
(x+1)^{r+1} = (x+1)^r \cdot (x+1) = (x+1)^r \cdot (x+1).
\]
For small \( r \), we can expand \( (x+1)^r \) using the binomial series:
\[
(x+1)^r = x^r \left(1 + \frac{r}{x} + \frac{r(r-1)}{2x^2} + \cdots \right).
\]
Thus,
\[
(x+1)^{r+1} = x^r \left(1 + \frac{r}{x} + \frac{r(r-1)}{2x^2} + \cdots \right) \cdot (x+1).
\]
Simplifying, we get:
\[
(x+1)^{r+1} = x^{r+1} + x^r \left(1 + \frac{r}{x} + \frac{r(r-1)}{2x^2} + \cdots \right).
\]
Now, subtract \( x^{r+1} \):
\[
(x+1)^{r+1} - x^{r+1} = x^r \left(1 + \frac{r}{x} + \frac{r(r-1)}{2x^2} + \cdots \right) - x^r.
\]
This simplifies to:
\[
x^r \left(\frac{r}{x} + \frac{r(r-1)}{2x^2} + \cdots \right).
\]
The leading term is:
\[
x^r \cdot \frac{r}{x} = r x^{r-1}.
\]
Thus, the expression becomes:
\[
((x+1)^{r+1} - x^{r+1})^{1/r} = (r x^{r-1})^{1/r} = r^{1/r} x^{(r-1)/r}.
\]
As \( r \to 0 \), \( r^{1/r} \to 1 \) and \( x^{(r-1)/r} \to x^{-1} \). Therefore:
\[
g(x) = \lim_{r \to 0} ((x+1)^{r+1} - x^{r+1})^{1/r} = x^{-1}.
\]
Now, we need to find:
\[
\lim_{x \to \infty} \frac{g(x)}{x} = \lim_{x \to \infty} \frac{x^{-1}}{x} = \lim_{x \to \infty} x^{-2}.
\]
As \( x \to \infty \), \( x^{-2} \to 0 \).

Thus, the limit is:
\[
\boxed{0}.
\]",False,,,,,[]
104,,"X rays scattered from rock salt (NaCl) are observed to have an intense maximum at an angle of 20° from the incident direction. Assuming n = 1 (from the intensity), what must be the Wavelength of the incident radiation in nm?",0.098,0.154,False,,,,,[]
105,,Suppose that there are two firms in the market facing no costs of production and a demand curve given by Q = 150 - P for their identical products. Suppose the two firms choose prices simultaneously as in the Bertrand model. Compute the prices in the nash equilibrium.,0,75,False,,,,,[]
106,,In how many ways can 10 people be seated at 1 identical round tables? Each table must have at least 1 person seated.,362880,3628800,False,,,,,[]
109,,"Consider Convolutional Neural Network D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. Consider CNN D2 which takes input images of size 32x32 with 1 colour channels. The first layer of D2 uses 4 filters of size 5x5, a stride of 2, and zero-padding of width 1. What is the total number of weights defined for the entire activation output of this first layer? (ie. If you flattened all filters and channels into a single vector)",900,104,False,,,,,[]
110,,How many ways are there to arrange 9 people in a line such that no one is standing in their correct position?,133496,133496,True,,,,,[]
111,,"Ms. Fogg is planning an around-the-world trip on which she plans to spend $10,000. The utility from the trip is a function of how much she actually spends on it (Y), given by U(Y) = ln Y. If there is a 25 percent probability that Ms. Fogg will lose $1,000 of her cash on the trip, what is the trip’s expected utility?",9.184,9.1625,True,,,,,[]
112,,In how many ways can 6 people be seated at 2 identical round tables? Each table must have at least 1 person seated.,225,10,False,,,,,[]
116,,"suppose $u=\arctan \frac{y}{x}$, what is numeric of $\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}$?",0.0,0,True,,,,,[]
117,,Use the Runge-Kutta method with $h=0.1$ to find approximate values of the solution of $(y-1)^2 * y' = 2x + 3$ with y(1) = 4. What is y(0)?,3.46621207,4.0,False,,,,,[]
119,,"Evaluate $\int_c z^2 / (z - 5) dz$, where c is the circle that $|z| = 2$.",0,0,True,,,,,[]
121,,The atomic mass of the 4He atom is 4.002603 u. Find the binding energy of the 4He nucleus in MeV.,28.3,28.3,True,,,,,[]
122,,Find the ratio of forward-bias to reverse-bias currents when the same voltage 1.5 V is applied in both forward and reverse. Assume room temperature 293 K.,-6e+25,"The ratio of forward-bias to reverse-bias currents can be determined using the diode equation:

\[ I = I_s (e^{\frac{qV}{kT}} - 1) \]

Where:
- \( I \) is the current through the diode,
- \( I_s \) is the reverse saturation current,
- \( q \) is the charge of an electron (\(1.6 \times 10^{-19} \, \text{C}\)),
- \( V \) is the voltage across the diode,
- \( k \) is Boltzmann's constant (\(1.38 \times 10^{-23} \, \text{J/K}\)),
- \( T \) is the temperature in Kelvin.

For forward-bias current (\( I_f \)):
\[ I_f = I_s (e^{\frac{q \times 1.5}{k \times 293}} - 1) \]

For reverse-bias current (\( I_r \)):
\[ I_r = I_s (e^{\frac{-q \times 1.5}{k \times 293}} - 1) \]

The ratio of forward-bias to reverse-bias currents is:
\[ \frac{I_f}{I_r} = \frac{I_s (e^{\frac{q \times 1.5}{k \times 293}} - 1)}{I_s (e^{\frac{-q \times 1.5}{k \times 293}} - 1)} \]

Since \( I_s \) cancels out, the ratio simplifies to:
\[ \frac{I_f}{I_r} = \frac{e^{\frac{q \times 1.5}{k \times 293}} - 1}{e^{\frac{-q \times 1.5}{k \times 293}} - 1} \]

Calculating the exponent:
\[ \frac{q \times 1.5}{k \times 293} = \frac{1.6 \times 10^{-19} \times 1.5}{1.38 \times 10^{-23} \times 293} \approx 59.81 \]

Thus:
\[ e^{59.81} \] is a very large number, and \( e^{-59.81} \) is approximately zero.

Therefore, the ratio is approximately:
\[ \frac{e^{59.81} - 1}{0 - 1} \approx e^{59.81} \]

Since \( e^{59.81} \) is extremely large, the ratio is effectively:
\[ 1 \]

The ratio of forward-bias to reverse-bias currents is approximately:

1",False,,,,,[]
123,,In how many ways can a group of 7 people be divided into 2 non-empty subsets?,63,120,False,,,,,[]
124,,"A debt of $25,000 is to be amortized over 7 years at 7% interest. What value of monthly payments will achieve this?",4638.83,377,False,,,,,[]
125,,"Assume that half of the mass of a 62-kg person consists of protons. If the half-life of the proton is 10^33 years, calculate the number of proton decays per day from the body.",3.5e-08,0,False,,,,,[]
126,,A ship uses a sonar system to locate underwater objects. Find the wavelength of a 262-Hz wave in water. (Unit: m),5.65,5,False,,,,,[]
127,,"If polygon ABCDE ~ polygon PQRST, AB = BC = 8, AE = CD = 4, ED = 6, QR = QP, and RS = PT = 3, find the perimeter of polygon ABCDE.",30,40,False,,,,,[]
130,,"Let M be the inverse of the group element ((3, 5), (4, 6)) in Z_7. What is M[0][1]?",6,6,True,,,,,[]
131,,"In an IPv4 datagram, the value of the total-length field is $(00 \mathrm{~A} 0)_{16}$ and the value of the headerlength (HLEN) is (5) $1_{16}$. How many bytes of payload are being carried by the datagram?",140,240,False,,,,,[]
132,,"How many distinct necklaces with 12 beads can be made with 10 beads of color R and 2 beads of color B, assuming rotations and reflections are considered equivalent?",6,7,False,,,,,[]
133,,"Find the arc length of the curve, where x=t, y=t^2 and z=2*t^3/3.",7.333,"To find the arc length of the curve given by the parametric equations \( x = t \), \( y = t^2 \), and \( z = \frac{2t^3}{3} \), we use the formula for the arc length of a space curve:

\[
L = \int_{a}^{b} \sqrt{\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2 + \left(\frac{dz}{dt}\right)^2} \, dt
\]

First, we find the derivatives:

\[
\frac{dx}{dt} = 1
\]

\[
\frac{dy}{dt} = 2t
\]

\[
\frac{dz}{dt} = 2t^2
\]

Now, substitute these into the arc length formula:

\[
L = \int_{a}^{b} \sqrt{1^2 + (2t)^2 + (2t^2)^2} \, dt
\]

Simplify the expression under the square root:

\[
= \int_{a}^{b} \sqrt{1 + 4t^2 + 4t^4} \, dt
\]

\[
= \int_{a}^{b} \sqrt{(2t^2 + 2)^2} \, dt
\]

\[
= \int_{a}^{b} (2t^2 + 1) \, dt
\]

Assuming the limits of integration are from \( t = 0 \) to \( t = 1 \), we evaluate the integral:

\[
L = \int_{0}^{1} (2t^2 + 1) \, dt
\]

\[
= \left[ \frac{2t^3}{3} + t \right]_{0}^{1}
\]

\[
= \left( \frac{2(1)^3}{3} + 1 \right) - \left( \frac{2(0)^3}{3} + 0 \right)
\]

\[
= \frac{2}{3} + 1
\]

\[
= \frac{2}{3} + \frac{3}{3}
\]

\[
= \frac{5}{3}
\]

Thus, the arc length of the curve is \(\frac{5}{3}\).",False,,,,,[]
134,,The planet Mercury travels around the Sun with a mean orbital radius of 5.8x10^10 m. The mass of the Sun is 1.99x10^30 kg. Use Newton's version of Kepler's third law to determine how long it takes Mercury to orbit the Sun. Give your answer in Earth days.,88.3,88,True,,,,,[]
135,,"Consider $x(t)$ to be given as, $$ x(t)=10 \cos (20 \pi-\pi / 4)-5 \cos (50 \pi t) $$ What is minimum sampling rate (/Hz) such that $y(t)=x(t)$ ?",50,55,False,,,,,[]
136,,"Consider an arbitrage-free securities market model, in which the risk-free interest rate is constant. There are two nondividend-paying stocks whose price processes are:
$S_1(t)=S_1(0)e^{0.1t+0.2Z(t)}$
$S_2(t)=S_2(0)e^{0.125t+0.3Z(t)}$
where $Z(t)$ is a standard Brownian motion ant $t\ge0$. What is the continuously compounded risk-free interest rate?",0.02,0.125,False,,,,,[]
137,,"Use the Birge-Vieta method to find a real root correct to three decimals of the following equation: x^5 - x + 1 = 0, p=-1.5.",-1,-1.347,False,,,,,[]
140,,"compute the integral \int_{\Gamma} \frac{x*dy-y*dx}{x^2+y^2}, where $\Gamma$ is any piecewise smooth, closed curve that encloses the origin but does not pass through it.",6.2831852,2,False,,,,,[]
141,,suppose the sequence a_n satisfies $lim_{n\rightarrow\infty}a_n\sum_{i=1}^n a_i^2=1$. What is the limit of  3n(a_n)^3?,1.0,1,True,,,,,[]
143,,what is the value of $\prod_{n=0}^{\infty}(1+(\frac{1}{2})^{2^n})$?,2.0,2,True,,,,,[]
144,,"The diagonals of kite WXYZ intersect at P. If XP = 8, PZ = 8, WP = 6, and PY = 24, find ZY.",25.3,32,False,,,,,[]
145,,"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",8.9,3,False,,,,,[]
146,,"Light travel from water n=1.33 to diamond n=2.42. If the angle of incidence was 13 degree, determine the angle of refraction.",7.1,7,False,,,,,[]
147,,"An investor has utility function $U(x) = x^{1/4}$ for salary. He has a new job offer which pays $80,000 with a bonus. The bonus will be $0, $10000, $20000, $30000, $40000, $50000, or $60000, each with equal probability. What is the certainty equivalent value of this job offer?",108610,85000,False,,,,,[]
149,,"RS is the midsegment of trapezoid MNOP. If MN = 10x+3, RS=9x-1, and PO = 4x+7, what is the length of RS?",26,The length of RS is 31.,False,,,,,[]
150,,The bandwidth of an analog signal is 4kHz. An A/D converter is used to convert the signal from analog to digital. What is the minimum sampling rate for eliminating the aliasing problem? (in kHz),8,8,True,,,,,[]
151,,Is the cumulative distribution function of the standard gaussian distribution $F(x)=1/\sqrt{2 \pi} \int_{-\infty}^x e^{-t^2/2} dt$ is log-concave?  Return 1 for yes and 0 for no.,1.0,1,True,,,,,[]
152,,Compute the mean translational kinetic energy of a single ideal gas molecule in eV.,0.038,0.038,True,,,,,[]
154,,"If a cash flow of $100 has a discount rate of 5% and to be received in 5 years, what is the present value of the cash flow?",78.3526,78.35,True,,,,,[]
155,,What is the value of the integral $\int_0^{\pi/2} 1/(1+(tan(x))^{\sqrt{2}}) dx$?,0.78539815,The value of the integral is \( \frac{\pi}{4} \).,False,,,,,[]
156,,"How many labeled graphs with a score of (6, 2, 2, 2, 2, 2, 2) are there?",15,720,False,,,,,[]
157,,A hydraulic press contains $0.25 m^3$ (250 L) of oil. Find the decrease in the volume of the oil when it is subjected to a pressure increase  $\Delta p=1.6 \times 10^7 Pa$ (about 160 atm or 2300 psi). The bulk modulus of the oil is $B=5.0 \times 10^9 Pa$ (about $5.0 \times 10^4 atm$) and its compressibility is $k=1 / B=20 \times 10^{-6} atm^{-1}$. (Unit: 10^{-4} m^3),-0.8,8,False,,,,,[]
160,,What is $\lim _{r \rightarrow \infty} (\int_0^{\pi/2} x^r sin(x) dx)/(r\int_0^{\pi/2} x^r cos(x) dx)$?,0.63662,0,False,,,,,[]
161,,Find the interval in which the smallest positive root of the following equations lies: tan x + tanh x = 0. Determine the roots correct to two decimal places using the bisection method,2.37,1.57,False,,,,,[]
163,,suppose $-\pi<x<\pi$. what is the value of $(\sum_{n=1}^{\infty}(-1)^{n-1} \frac{cos(nx)}{n})/log(2cos(x/2))$? Rounding it to the hundredths place and return the value.,1.0,0.00,False,,,,,[]
164,,"Find the curvature for r(t) = 5cos(t)i + 4sin(t)j + 3tk, t=4\pi/3.",0.16,0.2,False,,,,,[]
165,,What is 3^(3^(3^(...))) mod 100? There are 2012 3's in the expression.,87,87,True,,,,,[]
166,,Compute the real integral $I=\int_{-\infty}^{\infty} 1/(x^2 + 1)^2 dx$.,1.57,"The integral \( I = \int_{-\infty}^{\infty} \frac{1}{(x^2 + 1)^2} \, dx \) can be solved using the residue theorem from complex analysis.

First, consider the complex function \( f(z) = \frac{1}{(z^2 + 1)^2} \). The poles of this function are the solutions to \( z^2 + 1 = 0 \), which are \( z = i \) and \( z = -i \). Both poles are simple poles.

To evaluate the integral, we consider a semicircular contour in the upper half-plane, consisting of the real axis from \(-R\) to \(R\) and a semicircular arc of radius \(R\) in the upper half-plane. The integral over this contour is given by the residue theorem:

\[
\oint_C f(z) \, dz = 2\pi i \sum \text{Res}(f, \text{poles in upper half-plane})
\]

The only pole in the upper half-plane is at \( z = i \). We need to find the residue of \( f(z) \) at \( z = i \).

The residue of a function \( g(z) \) at a simple pole \( z_0 \) is given by:

\[
\text{Res}(g, z_0) = \lim_{z \to z_0} (z - z_0) g(z)
\]

For \( f(z) = \frac{1}{(z^2 + 1)^2} \), we have:

\[
(z - i) f(z) = \frac{z - i}{(z^2 + 1)^2}
\]

To find the residue at \( z = i \), we differentiate the denominator:

\[
(z^2 + 1)^2 = (z - i)^2 (z + i)^2
\]

The derivative of \( (z^2 + 1) \) is \( 2z \), so the residue is:

\[
\text{Res}(f, i) = \lim_{z \to i} \frac{z - i}{(z^2 + 1)^2} = \lim_{z \to i} \frac{1}{2z(z+i)^2} = \frac{1}{2i(2i)^2} = \frac{1}{8i}
\]

Thus, the integral over the contour is:

\[
2\pi i \cdot \frac{1}{8i} = \frac{\pi}{4}
\]

As \( R \to \infty \), the integral over the semicircular arc vanishes, and we are left with:

\[
\int_{-\infty}^{\infty} \frac{1}{(x^2 + 1)^2} \, dx = \frac{\pi}{2}
\]

Therefore, the value of the integral is:

\[
\boxed{\pi}
\]",False,,,,,[]
167,,How many different 6-letter arrangements can be made from the letters in the word BANANA?,60,60,True,,,,,[]
168,,"Consider a 26-key typewriter. Suppose that pushing a key results in printing that letter or the next (with equal probability). Thus A results in A or B, ..., Z results in Z or A. What is the capacity of this channel in bits?",3.7,1,False,,,,,[]
169,,"Suppose H is a Banach space, and {x_n}\in H, x\in H. Then x_n weakly converges to x is equivalent to: ||x_n|| is bounded; for a dense set M* in H*, it holds \lim_{n\rightarrow\infty} f(x_n)=f(x) for all f\in M*. Is this correct? Answer 1 for yes and 0 for no.",1.0,1,True,,,,,[]
172,,"Consider a 900 Kbytes file stored in a web server. Client A sends a request to the server to retrieve the file from a remote location. There are 3 links (2 intermediate nodes) between server and client and each has a transmission rate of 10Mbps. Given that the segment size is 15 Kbytes, the round trip time (RTT) between the server and client is 30ms, the initial slow-start threshold is 8 and the client's buffer has a storage space of 150 K bytes. Assume that TCP Reno is used, there is no loss during transmission and the headers of protocols are ignored. It is noted that the segments do experience a store-and-forward delay in intermediate routers. Determine how many ms client A takes to receive the whole file from the server after sending a request.",918,240,False,,,,,[]
173,,Suppose a convex polygon has 26 faces and 39 edges. How many vertices does it have?,15,13,False,,,,,[]
176,,"The earth and sun are 8.3 light-minutes apart. Ignore their relative motion for this problem and assume they live in a single inertial frame, the Earth-Sun frame. Events A and B occur at t = 0 on the earth and at 2 minutes on the sun respectively. Find the time difference in minutes between the events according to an observer moving at u = 0.8c from Earth to Sun. Repeat if observer is moving in the opposite direction at u = 0.8c.",14,4,False,,,,,[]
177,,"suppose I=[0,1]\times[0,1], where exp is the exponential function. What is the numeric of the double integral of the function f(x,y)=x*y^3 exp^{x^2+y^2} over I?",0.4295,0.5,False,,,,,[]
179,,"Carl the clothier owns a large garment factory on an isolated island. Carl's factory is the only source of employment for most of the islanders, and thus Carl acts as a monopsonist. The supply curve for garment workers is given by l = 80w, where l is the number of workers hired and w is their hourly wage. Assume also that Carl's labor demand (marginal revenue product) curve is given by l = 400 - 40MRP_l. How many workers will Carl hire to maximize his profits?",200,160,False,,,,,[]
180,,"A glass contains 0.25 kg of Omni-Cola (mostly water) initially at 25°C. How much ice, initially at -20°C must you add to obtain a final temperature of 0°C with all the ice melted? Neglect the heat capacity of the glass. (Unit: g)",70,50,False,,,,,[]
181,,"The diagonals of rhombus QRST intersect at P. If m∠QTS = 76, find m∠TSP.",52,38,False,,,,,[]
182,,"What is the determinant of the matrix A = [[1, 0, 0, 0, 0, 0], [2, 7, 0, 0, 0, 0], [3, 8, 6, 0, 0, 0], [4, 9, 5, 2, 1, 4], [5, 8, 4, 0, 2, 5], [6, 7, 3, 0, 3, 6]]?",-252,252,False,,,,,[]
183,,"Maximize the entropy $H(X)$ of a non-negative integer-valued random variable $X$, taking values from 0 to infinity, subject to the constraint $E(X)=1$. Use base 2 logarithm to evaluate $H(X)$.",2.0,2,True,,,,,[]
185,,"Your firm is trying to decide whether to buy an e-commerce software company. The company has $100,000 in total capital assets: $60,000 in equity and $40,000 in debt. The cost of the company’s equity is 10%, while the cost of the company's debt is 5%. The corporate tax rate is 21%. What is the WACC of the company?",0.0758,7.74,False,,,,,[]
187,,"In triangle ACD, B is located on the side AC, and E is located on the side AD. If AB = 3, AC = 5, CD = 3.5, ED = 3, and EB ∥ DC, what is the length of AD?",7.5,7,False,,,,,[]
188,,"An ultrasonic transducer used for medical diagnosis oscillates at 6.7 Mhz.How long does each oscillation take, and what is the angular frequency? (Unit: 10^7 rad/s)",4.2,1.5,False,,,,,[]
189,,"How many pairs of (a, b) can we substitute for a and b in 30a0b03 so that the resulting integer is divisible by 13?",3,8,False,,,,,[]
190,,"A gun is designed that can launch a projectile of mass 10 kg at a speed of 200 m/s. The gun is placed close to a straight, horizontal railway line and aligned such that the projectile will land further down the line. A small rail car of mass 200 kg and travelling at a speed of 100 m/s passes the gun just as it is fired. Assuming the gun and the car are at the same level, at what angle upwards must the projectile be fired so that it lands in the rail car?",60.0,"To solve this problem, we need to ensure that the projectile lands in the rail car. This means that the horizontal distance covered by the projectile must equal the distance traveled by the rail car in the same time.

Let's denote:
- \( v_p = 200 \, \text{m/s} \) as the speed of the projectile.
- \( v_c = 100 \, \text{m/s} \) as the speed of the rail car.
- \( \theta \) as the angle at which the projectile is fired.

The horizontal component of the projectile's velocity is \( v_p \cos(\theta) \).

The time \( t \) it takes for the projectile to land is determined by its vertical motion. The vertical component of the projectile's velocity is \( v_p \sin(\theta) \).

Using the equation for vertical motion under gravity:
\[ y = v_p \sin(\theta) t - \frac{1}{2} g t^2 \]
where \( y = 0 \) (since it lands at the same level it was fired), and \( g = 9.8 \, \text{m/s}^2 \).

Setting \( y = 0 \), we get:
\[ 0 = v_p \sin(\theta) t - \frac{1}{2} g t^2 \]
\[ t = \frac{2 v_p \sin(\theta)}{g} \]

The horizontal distance covered by the projectile is:
\[ x = v_p \cos(\theta) t \]

The distance traveled by the rail car in the same time is:
\[ x_c = v_c t \]

For the projectile to land in the rail car, these distances must be equal:
\[ v_p \cos(\theta) t = v_c t \]

Canceling \( t \) from both sides (since \( t \neq 0 \)):
\[ v_p \cos(\theta) = v_c \]

Solving for \( \cos(\theta) \):
\[ \cos(\theta) = \frac{v_c}{v_p} = \frac{100}{200} = 0.5 \]

Thus, the angle \( \theta \) is:
\[ \theta = \cos^{-1}(0.5) = 60^\circ \]

Therefore, the angle upwards at which the projectile must be fired is:

60",False,,,,,[]
192,,"Consider a strategy of the form $(\gamma, 0, 0)$ for the investment wheel. Show that the overall factor multiplying your money after $n$ steps is likely to be $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Find the value of $\gamma$ that maximizes this factor.",0.25,The value of \(\gamma\) that maximizes the factor is \(\frac{1}{4}\).,False,,,,,[]
194,,"A teacher wants to invest $30,000 into an account that compounds annually. The interest rate at this bank is 1.8%. How much money will be in the account after 6 years?",33389.35,33573.57,True,,,,,[]
195,,Compute the mean molecular speed v in the heavy gas radon (Rn) in m/s,167.0,"To compute the mean molecular speed \( v \) of a gas, we use the formula for the root-mean-square speed:

\[ v = \sqrt{\frac{3kT}{m}} \]

where:
- \( k \) is the Boltzmann constant, \( k = 1.38 \times 10^{-23} \, \text{J/K} \),
- \( T \) is the temperature in Kelvin,
- \( m \) is the mass of one molecule of the gas in kilograms.

For radon (Rn), we need to find the molar mass and convert it to the mass of one molecule:

1. The molar mass of radon is approximately 222 g/mol.
2. Convert this to kg/mol: \( 222 \, \text{g/mol} = 0.222 \, \text{kg/mol} \).
3. The mass of one molecule \( m \) is given by dividing the molar mass by Avogadro's number \( N_A = 6.022 \times 10^{23} \, \text{mol}^{-1} \):

\[ m = \frac{0.222 \, \text{kg/mol}}{6.022 \times 10^{23} \, \text{mol}^{-1}} \]

4. Assume a standard temperature \( T = 298 \, \text{K} \) (room temperature).

Now, calculate \( m \):

\[ m = \frac{0.222}{6.022 \times 10^{23}} \approx 3.686 \times 10^{-25} \, \text{kg} \]

Substitute the values into the formula for \( v \):

\[ v = \sqrt{\frac{3 \times 1.38 \times 10^{-23} \times 298}{3.686 \times 10^{-25}}} \]

\[ v = \sqrt{\frac{1.23444 \times 10^{-20}}{3.686 \times 10^{-25}}} \]

\[ v = \sqrt{3.348 \times 10^{4}} \]

\[ v \approx 183.0 \, \text{m/s} \]

183",False,,,,,[]
196,,"In a set of 20 positive integers, at least how many pairs of numbers have a difference that is a multiple of 10?",10,10,True,,,,,[]
197,,A symmetric random walk on the three-dimensional cubic lattice Z^3 is transient or persistent? Return 1 for persistent and 0 for transient.,0.0,0,True,,,,,[]
198,,"Let C[0,1] be all the continuous function on in the interval [0,1]. For the integral equation $x(t)-\lambda \int_0^1 e^{t-s} x(s) ds=y(t)$, where $y(t)\in C[0,1]$ is a given function. \lambda is a constant and |\lambda|<1. Then there exists a unique solution x(t)\in C[0,1]. This conclusion can be proved by: 1. Implicit function theorem, 2. Riesz representation theorem, 3. Banach fixed point theorem, 4. None of the above. Return the number as the answer.",3.0,3,True,,,,,[]
199,,A neutron at rest decays (breaks up) to a proton and an electron. Energy is released in the decay and appears as kinetic energy of the proton and electron. The mass of a proton is 1836 times the mass of an electron. What fraction of the total energy released goes into the kinetic energy of the proton?,0.000544,\(\frac{1}{1837}\),False,,,,,[]
200,,"Use Green's Theorem to evaluate $\oint_{C} xy dx + x^2y^3dy$ where $C$ is the triangle with vertices (0,0), (1,0), (1,2) with positive orientation",0.6667,1,False,,,,,[]
201,,"Find the fraction of the standard solar flux reaching the Earth (about 1000 W/m^22) available to a solar collector lying flat on the Earth’s surface at Regina, Saskatchewan (latitude 50°N) at noon on the summer solstice.",0.891,707,False,,,,,[]
202,,"suppose $lim_{n \rightarrow \infty}a_n=1$, what is the limit of (a_1+2a_2+...+na_n)/n^2?",0.5,0,False,,,,,[]
203,,How many ways are there to arrange the letters in the word *BANANA* up to the symmetries of the word?,30,60,False,,,,,[]
204,,What's the maximum number of edges in a simple triangle free planar graph with 30 vertices?,56,87,False,,,,,[]
205,,"consider a forward contract on a non-dividend paying stock that matures in 6 months. The current stock price is $50 and the 6-month interest rate is 4% per annum. What is the forward price, F.",51.0,50.99,True,,,,,[]
207,,Find the largest integer for which (x+11)/(x+7) is an integer.,-3,-9,False,,,,,[]
209,,"A camper pours 0.300 kg of coffee, initially in a pot at 70.0°C into a 0.120-kg aluminum cup initially at 20.0°C. What is the equilibrium temperature? Assume that coffee has the same specific heat as water and that no heat is exchanged with the surroundings. (Unit: °C)",66.0,62.0,False,,,,,[]
211,,"Suppose that $X_1,X_2,...$ are real numbers between 0 and 1 that are chosen independently and uniformly at random. Let $S=\sum_{i=1}^k X_i/2^i$, where $k$ is the least positive integer such that $X_k<X_{k+1}$, or $k=\infty$ if there is no such integer. Find the expected value of S.",0.29744254,The expected value of \( S \) is \(\frac{1}{2}\).,False,,,,,[]
212,,"Given a color image of size 28 x 28 x 3 pixels, how many convolutional filters in the first layer of a Convolutional Neural Network if the first layer's output tensor has size 26 x 26 x 64?",64,64,True,,,,,[]
214,,30 students from 5 classes solved 40 math problems. Each student must answer at least one question. Every two students in the same class solved the same number of questions. The number of questions answered by any two students in different classes is also different. Question: What's maximum possible number of students who only answered one question?,26,10,False,,,,,[]
215,,"The two-step Adams-Bashforth method of approximation uses the approximation scheme $y_{i+2}=y_{i+1} - 1/2 * hf(t_i,y_i)+ 3/2 * hf(t_{i+1},y_{i+1})$. Given that y(0)=1 and y(1)=2, use the Adams-Bashforth method to approximate y(3) for y=-y^2 with a step size of h=1.",-19.875,0,False,,,,,[]
216,,"Let $P_5(x)$ be the fifth-degree Taylor polynomial approximation for f(x)=sin(x), centered at x=0. What is the Lagrange error of the polynomial approximation to sin(1)?.",0.000198,"The Lagrange error for a Taylor polynomial approximation is given by the formula:

\[ R_n(x) = \frac{f^{(n+1)}(c)}{(n+1)!} (x-a)^{n+1} \]

where \( f^{(n+1)}(c) \) is the (n+1)-th derivative of the function evaluated at some point \( c \) in the interval between \( a \) and \( x \).

For the function \( f(x) = \sin(x) \), the derivatives are:
- \( f'(x) = \cos(x) \)
- \( f''(x) = -\sin(x) \)
- \( f'''(x) = -\cos(x) \)
- \( f^{(4)}(x) = \sin(x) \)
- \( f^{(5)}(x) = \cos(x) \)
- \( f^{(6)}(x) = -\sin(x) \)

The fifth-degree Taylor polynomial \( P_5(x) \) is centered at \( x = 0 \), so \( a = 0 \). We are interested in the error at \( x = 1 \).

The error term \( R_5(1) \) is:

\[ R_5(1) = \frac{f^{(6)}(c)}{6!} (1-0)^6 \]

Since \( f^{(6)}(x) = -\sin(x) \), the maximum value of \( |f^{(6)}(c)| \) for \( c \) in the interval [0, 1] is 1 (since the sine function oscillates between -1 and 1).

Thus, the error is:

\[ R_5(1) = \frac{1}{6!} \]

Calculating \( 6! \):

\[ 6! = 720 \]

Therefore, the Lagrange error is:

\[ R_5(1) = \frac{1}{720} \]

The solution is:

\(\frac{1}{720}\)",False,,,,,[]
217,,"suppose the sequence a_n satisfies 0<a_n<1, and $(1-a_n)a_{n+1}>1/4$ for all n, what is the limit of a_n as n goes to infinity?",0.5,1,False,,,,,[]
219,,What is the number of equivalent parameter settings due to interchange symmetries in a mixture model with 10 components?,3628800,3628800,True,,,,,[]
220,,What is $(\frac{1 + cos(2x) + i*sin(2x)}{1 + cos(2x) - i*sin(2x)})^30$ with $x = \pi / 60$?,-1.0,1,False,,,,,[]
221,,"Suppose a European call option on a barrel of crude oil with a strike price of $50 and a maturity of one-month, trades for $5. What is the price of the put premium with identical strike price and time until expiration, if the one-month risk-free rate is 2% and the spot price of the underlying asset is $52?",2.92,3,False,,,,,[]
