id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
186,,"Dr. Sperline is ordering a chemical for his students to use in an experiment. He knows that each student will need to use 0.797 grams of magnesium in the first step of the experiment and 0.892 grams in a later step. He uses front-end estimation with an adjustment to figure out the approximate amount of magnesium needed by each student. What is his estimate?
A) 1.4 g
B) 1.7 g
C) 1.6 g
D) 1.5 g",B,"PLAN: (C) 1.6 g
ANSWER_AS_LETTER: (D) 1.5 g",False,,,,,
187,,"What is the value of |3 + 5| – |-4|?
A) 12
B) -4
C) 4
D) 12",C,"PLAN: (C) 4
ANSWER_AS_LETTER: (C) 4",True,,,,,
188,,"Dawn needs to fix windows in her house. She must buy 3 feet of wood, which costs $7 per foot. She also needs to buy 4 pieces of glass. Each piece of glass costs $23. What will be the total cost for fixing the windows?
A) $30 
B) $90 
C) $113 
D) $176 ",C,"PLAN: (D) $176
ANSWER_AS_LETTER: (D) $176",False,,,,,
189,,"All the students in the sixth grade either purchased their lunch or brought their lunch from home on Monday. 24% of the students purchased their lunch. 190 students brought their lunch from home. How many students are in the sixth grade?
A) 76
B) 166
C) 214
D) 250",D,"PLAN: (D) 250
ANSWER_AS_LETTER: (D) 250",True,,,,,
190,,"What is the rule for the pattern? 41, 38, 35, 32, 29,...
A) divide by 3
B) divide by 4
C) subtract 3
D) subtract 4",C,"PLAN: (C) subtract 3
ANSWER_AS_LETTER: (C) subtract 3",True,,,,,
191,,"What is x if 3 x = 84 ?
A) 20
B) 21
C) 26
D) 28",D,"PLAN: (B) 21
ANSWER_AS_LETTER: (B) 21",False,,,,,
192,,"A gradual drop in the water level of a large lake divided it into three smaller lakes. The division separated a single population of fish into three smaller, isolated populations. After many generations it was determined that the three populations of fish had become three separate species. Which of the following is most likely correct about the three species?
A) There are differences in the nucleotide sequences of certain gene alleles among the species.
B) There are differences in the amino acid specified by each codon among the species.
C) There are differences in the type of cleavage that produces the first blastomeres among the species.
D) There are differences in the composition of ribosomes among the species.",A,"PLAN: (A) There are differences in the nucleotide sequences of certain gene alleles among the species.
ANSWER_AS_LETTER: (A)",True,,,,,
193,,"Hawkmoths are insects that are similar in appearance and behavior to hummingbirds. Which of the following is LEAST valid?
A) These organisms are examples of convergent evolution.
B) These organisms were subjected to similar environmental conditions.
C) These organisms are genetically related to each other.
D) These organisms have analogous structures.",C,"PLAN: (C) These organisms are genetically related to each other.
ANSWER_AS_LETTER: (C)",True,,,,,
194,,"A cell from the leaf of the aquatic plant Elodea was soaked in a 15 percent sugar solution, and its contents soon separated from the cell wall and formed a mass in the center of the cell. All of the following statements are true about this event EXCEPT
A) the vacuole lost water and became smaller
B) the space between the cell wall and the cell membrane expanded
C) the large vacuole contained a solution with much lower osmotic pressure than that of the sugar solution
D) the concentration of solutes in the extracellular environment is hypertonic with respect to the cell's interior",D,"PLAN: (E)
ANSWER_AS_LETTER: (C)",False,,,,,
195,,"Which of Darwin's ideas had the strongest connection to Darwin having read Malthus's essay on human population growth?
A) Descent with modification
B) Variation among individuals in a population
C) Struggle for existence
D) The ability of related species to be conceptualized in ""tree thinking""",C,"PLAN: (C) Struggle for existence
ANSWER_AS_LETTER: (C) Struggle for existence",True,,,,,
196,,"Which of the following does NOT take place in the small intestine?
A) Pancreatic lipase breaks down fats to fatty acids and glycerol.
B) Pepsin breaks down proteins to amino acids.
C) Pancreatic amylase breaks down carbohydrates into simple sugars.
D) Bile emulsifies fats into smaller fat particles.",B,"PLAN: (B) Pepsin breaks down proteins to amino acids.
ANSWER_AS_LETTER: (B) Pepsin breaks down proteins to amino acids.",True,,,,,
197,,"In a certain population of squirrels that is in Hardy-Weinberg equilibrium, black color is a recessive phenotype present in 9 percent of the squirrels, and 91 percent are gray. What percentage of the population is homozygous dominant for this trait?
A) 21 percent
B) 30 percent
C) 49 percent
D) 70 percent",C,"PLAN: (C) 49 percent
ANSWER_AS_LETTER: (C) 49 percent",True,,,,,
198,,"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the population is in Hardy-Weinberg equilibrium, what proportion of the flies carry both A1 and A2?
A) 0.7
B) 0.49
C) 0.21
D) 0.42",D,"PLAN: (D) 0.42
ANSWER_AS_LETTER: (D) 0.42",True,,,,,
199,,"The moist skin of earthworms, spiracles of grasshoppers, and the mucus membranes lining alveoli are all associated with the process of
A) excretion
B) respiration
C) circulation
D) digestion",B,"PLAN: (B) respiration
ANSWER_AS_LETTER: (B) respiration",True,,,,,
200,,"Metafemale syndrome, a disorder in which a female has an extra X chromosome, is the result of nondisjunction. The failure in oogenesis that could produce this would occur in
A) metaphase I
B) metaphase II
C) telophase I
D) anaphase II",D,"PLAN: (D) anaphase II
ANSWER_AS_LETTER: (D) anaphase II",True,,,,,
201,,"All of the following statements are correct regarding alleles EXCEPT
A) alleles are alternative forms of the same gene
B) alleles are found on corresponding loci of homologous chromosomes
C) a gene can have more than two alleles
D) an individual with two identical alleles is said to be heterozygous with respect to that gene",D,"PLAN: (D) an individual with two identical alleles is said to be heterozygous with respect to that gene
ANSWER_AS_LETTER: (D)",True,,,,,
202,,"High fructose corn syrup (HFCS) is a sweetener containing fructose that is derived from corn starch and often added to soft drinks. Which of the following reactions would most likely be involved in the production of HFCS? (The letter ""n"" indicates multiple copies of a molecule in a polymer.)
A) (glucose)n → polysaccharide
B) sucrose → fructose + glucose
C) glucose → fructose
D) starch → (fructose)n",C,"PLAN: (C) glucose → fructose
ANSWER_AS_LETTER: (C) glucose → fructose",True,,,,,
203,,"Which of the following processes occur in the cytoplasm of an eukaryotic cell? I. DNA replication II. Transcription III. Translation
A) I only
B) III only
C) II and III only
D) I, II, and III",B,"PLAN: (B) III only
ANSWER_AS_LETTER: (B) III only",True,,,,,
204,,"Which of the following statements is correct about a man who has hemophilia and whose wife does not have the disease and who does not have any relatives with the disease?
A) All his daughters will have the disease.
B) All his sons will have the disease.
C) All his sons will be carriers.
D) All his daughters will be carriers.",D,"PLAN: (D) All his daughters will be carriers.
ANSWER_AS_LETTER: (D) All his daughters will be carriers.",True,,,,,
205,,"Destruction of all beta cells in the pancreas will cause which of the following to occur?
A) Glucagon secretion will stop and blood glucose levels will increase.
B) Glucagon secretion will stop and blood glucose levels will decrease.
C) Glucagon secretion will stop and digestive enzymes will be secreted.
D) Insulin secretion will stop and blood glucose levels will increase.",D,"PLAN: (D) Insulin secretion will stop and blood glucose levels will increase.
ANSWER_AS_LETTER: (D)",True,,,,,
206,,"Which definition of evolution would have been most foreign to Charles Darwin during his lifetime?
A) change in gene frequency in gene pools
B) descent with modification
C) the gradual change of a population's heritable traits over generations
D) populations becoming better adapted to their environments over the course of generations",A,"PLAN: (A) change in gene frequency in gene pools
ANSWER_AS_LETTER: (A) change in gene frequency in gene pools",True,,,,,
207,,"Which of the following statements about photosynthesis is incorrect?
A) H2O is an input to the light-dependent reactions.
B) CO2 is an input to the Calvin cycle.
C) Photosystems I and II both play a role in the cyclic light reactions.
D) O2 is a product of the light-dependent reactions.",C,"PLAN: (C) Photosystems I and II both play a role in the cyclic light reactions.
ANSWER_AS_LETTER: (C)",True,,,,,
208,,"Similar evolutionary changes occurring in two species that can be related or unrelated.
A) Divergent evolution
B) Convergent evolution
C) Parallel evolution
D) Coevolution",C,"PLAN: (B) Convergent evolution
ANSWER_AS_LETTER: (B) Convergent evolution",False,,,,,
209,,"All of the following are differences between prokaryotes and eukaryotes EXCEPT
A) eukaryotes have linear chromosomes, while prokaryotes have circular chromosomes
B) eukaryotes possess double stranded DNA, while prokaryotes possess single stranded DNA
C) eukaryotes process their mRNA, while in prokaryotes, transcription and translation occur simultaneously
D) eukaryotes contain membrane-bound organelles, while prokaryotes do not",A,"PLAN: (B) eukaryotes possess double stranded DNA, while prokaryotes possess single stranded DNA
ANSWER_AS_LETTER: (B)",False,,,,,
210,,"This biome is the driest of the land biomes and experiences the greatest daily temperature fluctuations.
A) Desert
B) Tundra
C) Taiga
D) Deciduous forests",A,"PLAN: (A) Desert
ANSWER_AS_LETTER: (A) Desert",True,,,,,
211,,"Which of these naturalists synthesized a concept of natural selection independently of Darwin?
A) Charles Lyell
B) Gregor Mendel
C) Alfred Wallace
D) John Henslow",C,"PLAN: (C) Alfred Wallace
ANSWER_AS_LETTER: (C) Alfred Wallace",True,,,,,
212,,"In reptile eggs, the extraembryonic membrane that functions in excretion and respiration is the
A) amnion
B) chorion
C) allantois
D) yolk sac",C,"PLAN: (C) allantois
ANSWER_AS_LETTER: (C) allantois",True,,,,,
213,,"Which of the following statements describes the structural level of a protein that is least affected by hydrogen bonding?
A) Primary structure depends on the sequence of amino acids.
B) Tertiary structure has a shape dependent on the interactions of side chains of amino acids.
C) Quaternary structure results from the aggregation of more than one polypeptide unit.
D) An α-helix is an example of a secondary structure of a polypeptide.",A,"PLAN: (A) Primary structure depends on the sequence of amino acids.
ANSWER_AS_LETTER: (A) Primary structure depends on the sequence of amino acids.",True,,,,,
214,,"Three distinct bird species, flicker, woodpecker, and elf owl, all inhabit a large cactus, Cereus giganteus, in the desert of Arizona. Since competition among these birds rarely occurs, the most likely explanation for this phenomenon is that these birds
A) have a short supply of resources
B) have different ecological niches
C) do not live together long
D) are unable to breed",B,"PLAN: (B) have different ecological niches
ANSWER_AS_LETTER: (B)",True,,,,,
215,,"The synthesis of new proteins necessary for lactose utilization by the bacterium E. coli using the lac operon is regulated
A) by the synthesis of additional ribosomes
B) at the transcription stage
C) at the translation stage
D) by differential replication of the DNA that codes for lactose-utilizing mechanisms",B,"PLAN: (B) at the transcription stage
ANSWER_AS_LETTER: (B)",True,,,,,
216,,"All of the following statements describe the unique characteristics of water EXCEPT
A) it is a polar solvent
B) it forms hydrogen bonds with disaccharides
C) it can dissociate into hydrogen ions and hydroxide ions
D) it is a hydrophobic solvent",D,"PLAN: (D) it is a hydrophobic solvent
ANSWER_AS_LETTER: (D) it is a hydrophobic solvent",True,,,,,
217,,"In DNA replication, which of the following does NOT occur?
A) Helicase unwinds the double helix.
B) DNA ligase links the Okazaki fragments.
C) RNA polymerase is used to elongate both chains of the helix.
D) DNA strands grow in the 5' to 3' direction.",C,"PLAN: (C) RNA polymerase is used to elongate both chains of the helix.
ANSWER_AS_LETTER: (C) RNA polymerase is used to elongate both chains of the helix.",True,,,,,
218,,"The upper forelimbs of humans and bats have fairly similar skeletal structures, whereas the corresponding bones in whales have very different shapes and proportions. However, genetic data suggest that all three kinds of organisms diverged from a common ancestor at about the same time. Which of the following is the most likely explanation for these data?
A) Humans and bats evolved by natural selection, and whales evolved by Lamarckian mechanisms.
B) Forelimb evolution was adaptive in people and bats, but not in whales.
C) Natural selection in an aquatic environment resulted in significant changes to whale forelimb anatomy.
D) Genes mutate faster in whales than in humans or bats.",C,"PLAN: (C) Natural selection in an aquatic environment resulted in significant changes to whale forelimb anatomy.
ANSWER_AS_LETTER: (C)",True,,,,,
219,,"Some animals have patterns that can cause a predator to think twice before attacking.
A) Aposomatic coloration
B) Batesian mimicry
C) Deceptive markings
D) Cryptic coloration",C,"PLAN: (C) Deceptive markings
ANSWER_AS_LETTER: (C) Deceptive markings",True,,,,,
220,,"Which of the following statements is correct about the DNA content of a particular diploid cell just prior to mitosis if the DNA content of the same diploid cell in G1 is X?
A) The DNA content of the cell in metaphase I is 0.5X
B) The DNA content of the cell in metaphase I is X.
C) The DNA content of the cell in metaphase I is 2X.
D) The DNA content of the cell in metaphase I is 4X.",C,"PLAN: (C) The DNA content of the cell in metaphase I is 2X.
ANSWER_AS_LETTER: (C)",True,,,,,
221,,"Which of the following is an example of a coupling of an exergonic reaction with an endergonic one?
A) Unicellular organisms that live in freshwater, such as amoeba, must pump out excess water using their contractile vacuoles.
B) The enzyme lactase binds with lactose to produce molecules of glucose and galactose.
C) Electrons escaping from chlorophyll a are replaced by those released by the hydrolysis of water.
D) The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.",D,"PLAN: (D) The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.
ANSWER_AS_LETTER: (D)",True,,,,,
222,,"Which of the following tends to be highest on the trophic pyramid?
A) Primary consumers
B) Herbivores
C) Primary carnivores
D) Primary producers",C,"PLAN: (C) Primary carnivores
ANSWER_AS_LETTER: (C) Primary carnivores",True,,,,,
223,,"Which of the following changes in a gamete is most likely to lead to a heritable change in a protein?
A) Deleting two nucleotides from the middle of an intron
B) Deleting two nucleotides immediately upstream of a gene promoter
C) Inserting two nucleotides in the genome at the beginning of a codon
D) Adding two nucleotides to the poly(A) tail of an mRNA",C,"PLAN: (C) Inserting two nucleotides in the genome at the beginning of a codon
ANSWER_AS_LETTER: (C) Inserting two nucleotides in the genome at the beginning of a codon",True,,,,,
224,,"Consider the Lewis structures for the following molecules: CO2, CO32-, NO2-, and NO3-. Which molecule would have the smallest bond angle between terminal atoms?
A) CO2
B) CO32-
C) NO2-
D) NO3-",C,"PLAN: (C) NO2-
ANSWER_AS_LETTER: (C) NO2-",True,,,,,
225,,"An element in its ground state
A) has all of its electrons in the lowest possible energy levels
B) is an element as found in nature
C) is an element that is unreactive and found free in nature
D) has all of its electrons paired",A,"PLAN: (A) has all of its electrons in the lowest possible energy levels
ANSWER_AS_LETTER: (A)",True,,,,,
226,,"Based on periodic relationships, the bond strength, and the concept relating bond strength to acid strengths, which of the following correctly predicts the strength of binary acids from strongest to weakest?
A) H2Se > H2O > H2S
B) H2Se > H2S > H2O
C) H2O < H2S < H2Se
D) H2O > H2S > H2Se",B,"PLAN: (B) H2Se > H2S > H2O
ANSWER_AS_LETTER: (B)",True,,,,,
227,,"Chemical reactions can be classified as either heterogeneous or homogeneous. Which of the following equations below is best classified as a heterogeneous reaction?
A) 2C2H2(g) + 5O2(g) → 4CO2(g) + 2H2O(g)
B) 2SO2(aq) + O2(g) → 2SO3(g)
C) C2H2(g) + 5N2O(g) → CO2(g) + H2O(g) + 5N2(g)
D) C(s) + H2O(g) → H2(g) + CO(g)",D,"PLAN: (D) C(s) + H2O(g) → H2(g) + CO(g)
ANSWER_AS_LETTER: (D)",True,,,,,
228,,"The electron configuration 1s2 2s2 2p6 3s2 3p6 4s2 signifies the ground state of the element
A) V
B) Ti
C) Co
D) Ca",D,"PLAN: (D) Ca
ANSWER_AS_LETTER: (D) Ca",True,,,,,
229,,"Which of the following lists the electromagnetic spectral regions in order of decreasing wavelength?
A) ultraviolet, visible, infrared, X-ray
B) X-ray, visible, ultraviolet, infrared
C) X-ray, ultraviolet, visible, infrared
D) infrared, visible, ultraviolet, X-ray",D,"PLAN: (D) infrared, visible, ultraviolet, X-ray
ANSWER_AS_LETTER: (D) infrared, visible, ultraviolet, X-ray",True,,,,,
230,,"Which of the following pairs of substances would make a good buffer solution?
A) HC2H3O2(aq) and NaC2H3O2(aq)
B) H2SO4(aq) and LiOH(aq)
C) HCl(aq) and KCl(aq)
D) HF(aq) and NH3(aq)",A,"PLAN: (A)
ANSWER_AS_LETTER: (A)",True,,,,,
231,,"Consider the following reaction showing photosynthesis: 6CO2(g) + 6H2O(l) → C6H12O6(s) + 6O2(g) DH = + 2800 kJ/mol Which of the following is true regarding the thermal energy in this system?
A) It is transferred from the surroundings to the reaction.
B) It is transferred from the reaction to the surroundings.
C) It is transferred from the reactants to the products.
D) It is transferred from the products to the reactants.",A,"PLAN: (A)
ANSWER_AS_LETTER: (A)",True,,,,,
232,,"The average mass, in grams, of one mole of carbon atoms is equal to
A) the average mass of a single carbon atom, measured in amus.
B) the ratio of the number of carbon atoms to the mass of a single carbon atom.
C) the number of carbon atoms in one amu of carbon.
D) the mass, in grams, of the most abundant isotope of carbon.",A,"PLAN: (D) the mass, in grams, of the most abundant isotope of carbon.
ANSWER_AS_LETTER: (D) the mass, in grams, of the most abundant isotope of carbon.",False,,,,,
233,,"Dissolving one mole of each of the oxoacids HNO2, HClO4, H2CO3, and H3PO4 in 2.0 L of distilled water results in solutions with different pH values. Arrange these acid solutions from the one with the highest pH to the one with the lowest pH.
A) HNO2 > HClO4 > H2CO3 > H3PO4
B) HClO4 > HNO2 > H2CO3 > H3PO4
C) H2CO3 > H3PO4 > HNO2 > HClO4
D) H2CO3 > HNO2 > HClO4 > H3PO4",C,"PLAN: (B) HClO4 > HNO2 > H2CO3 > H3PO4
ANSWER_AS_LETTER: (B) HClO4 > HNO2 > H2CO3 > H3PO4",False,,,,,
234,,"Twenty-five milligrams of sucrose (C12H22O11) are dissolved in enough water to make 1.00 liter of solution. What is the molality of the solution?
A) 7.3 × 10^-5
B) 7.31 × 10^-2
C) 73.1
D) 1.36",A,"PLAN: (A) 7.3 × 10^-5
ANSWER_AS_LETTER: (A) 7.3 × 10^-5",True,,,,,
235,,"The first ionization energy of sodium is 496 kJ/mol, and its atomic radius is 186 pm.
A) 160 pm, 737 kJ/mol
B) 86 pm, 398 kJ/mol
C) 235 pm, 523 kJ/mol
D) 240 pm, 1200 kJ/mol",A,"PLAN: (C) 235 pm, 523 kJ/mol
ANSWER_AS_LETTER: (C) 235 pm, 523 kJ/mol",False,,,,,
236,,"A large positive value for the standard Gibbs free energy change (ΔG°) for a reaction means
A) the reaction is thermodynamically favored with virtual complete conversion of reactants to products
B) an extremely fast chemical reaction
C) a reaction with a very large increase in entropy
D) none of the above",D,"PLAN: (D) none of the above
ANSWER_AS_LETTER: (D) none of the above",True,,,,,
237,,"Which of the following salts is expected to produce an alkaline solution when one mole is dissolved in one liter of water?
A) NaClO4
B) CaCl2
C) NH4Br
D) Na2S",D,"PLAN: (D) Na2S
ANSWER_AS_LETTER: (D) Na2S",True,,,,,
238,,"An experiment was performed to determine the moles of hydrogen gas formed (collected over water) when an acid reacts with magnesium metal. To do this, a piece of dry magnesium was weighed. Then 50 mL of hydrogen was collected. Next the Mg was dried to remove about 0.1 mL of water and weighed again to see how much Mg had reacted. The volume of hydrogen was measured and converted into moles of hydrogen. Which mistake will give the largest error in the result?
A) Forgetting to dry the magnesium before both weighings
B) Failing to take the vapor pressure of water (23 torr at 25 °C) into account
C) Failing to convert °C to K
D) Reading the gas-collecting container to ±20 mL",C,"PLAN: (B) Failing to take the vapor pressure of water (23 torr at 25 °C) into account
ANSWER_AS_LETTER: (B)",False,,,,,
239,,"The equilibrium constant of a certain reaction is 2.6 × 10^8 at 25 °C. What is the value of ΔG°?
A) -48.0 kJ/mol
B) 20.8 J mol-1
C) 4.68 × 10^-3 kJ/mol
D) -4.03 kJ mol-1",A,"PLAN: (A) -48.0 kJ/mol
ANSWER_AS_LETTER: (A) -48.0 kJ/mol",True,,,,,
240,,"A sample of an unknown chloride compound was dissolved in water, and then titrated with excess Pb(NO3)2 to create a precipitate. After drying, it is determined there are 0.0050 mol of precipitate present. What mass of chloride is present in the original sample?
A) 0.177 g
B) 0.355 g
C) 0.522 g
D) 0.710 g",B,"PLAN: (B) 0.355 g
ANSWER_AS_LETTER: (B) 0.355 g",True,,,,,
241,,"Which of the following pairs of ions would make the best buffer with a basic pH? Ka for HC3H2O2 = 1.75 × 10^-5. Ka for HPO42- = 4.8 × 10^-13.
A) H2SO4 and H2PO4
B) HPO42- and NaH2PO4-
C) HC3H2O2 and NaC3H2O2
D) NaOH and HC2H3O2",B,"PLAN: (B) HPO42- and NaH2PO4-
ANSWER_AS_LETTER: (B) HPO42- and NaH2PO4-",True,,,,,
242,,"4NH3(g) + 5O2(g) → 4NO(g) + 6H2O(g) This reaction will experience a rate increase by the addition of a cataylst such as platinum. Which of the following best explains why?
A) The catalyst increases the overall frequency of collisions in the reactant molecules.
B) The catalyst increases the frequency of collisions that occur at the proper orientation in the reactant molecules.
C) The catalyst introduces a new reaction mechanism for the reaction.
D) The catalyst increases the activation energy for the reaction.",C,"PLAN: (C) The catalyst introduces a new reaction mechanism for the reaction.
ANSWER_AS_LETTER: (C)",True,,,,,
243,,"The rate law for the reaction of 2 A + B → 2 P is
A) impossible to determine without experimental data
B) [A]2[B]
C) k[A]2[B]
D) second order with respect to A",A,"PLAN: (A)
ANSWER_AS_LETTER: (A)",True,,,,,
244,,"Which is the easiest way to burn a silver coin?
A) Hold the silver coin with crucible tongs, and heat strongly in the flame of a Bunsen burner.
B) Use the method in (A), but use an oxyacetylene torch to reach a higher temperature.
C) Grind the silver coin into very small, dust-sized particles, and spray the particles into a Bunsen burner flame.
D) Dissolve the silver coin in acid, precipitate the hydroxide, and heat in a Bunsen burner flame to make the oxide.",C,"PLAN: (E) None of the above.
ANSWER_AS_LETTER: (E) None of the above.",False,,,,,
245,,"Why do vinegar (a dilute solution of ethanoic acid in water) and vegetable oil (long-chain organic acids esterified with glycerol) not mix to form solutions?
A) The attractive forces in vinegar are much stronger than those in vegetable oil, so the liquids always separate into two phases.
B) Organic compounds rarely dissolve in water.
C) Attractive forces in vinegar are mainly hydrogen bonding, while those in vegetable oil are due to instantaneous dipoles.
D) The unfavorably large endothermic process of ""separating"" the molecules in the two solutes compared with the energy released when the solutes interact makes a solution thermodynamically unfavored.",D,"PLAN: (D)
ANSWER_AS_LETTER: (D)",True,,,,,
246,,"In Python 3, which of the following function removes all leading and trailing whitespace in string?
A) replace(old, new [, max])
B) strip([chars])
C) swapcase()
D) title()",B,"PLAN: (B) strip([chars])
ANSWER_AS_LETTER: (B) strip([chars])",True,,,,,
247,,"Which of the following best describes a Web server?
A) A computer system that delivers Web pages to clients
B) A computer system that determines the shortest path between two computers over the Internet
C) A computer system running software that provides a user-friendly interface for creating Web pages
D) A computer system that translates domain names to IP addresses",A,"PLAN: (A) A computer system that delivers Web pages to clients
ANSWER_AS_LETTER: (A) A computer system that delivers Web pages to clients",True,,,,,
248,,"A user purchased a new smart home device with embedded software and connected the device to a home network. The user then registered the device with the manufacturer, setting up an account using a personal e-mail and password. Which of the following explains how a phishing attack could occur against the user of the smart home device?
A) A vulnerability in the device’s software is exploited to gain unauthorized access to other devices on the user’s home network.
B) A vulnerability in the device’s software is exploited to install software that reveals the user’s password to an unauthorized individual.
C) The user is sent an e-mail appearing to be from the manufacturer, asking the user to confirm the account password by clicking on a link in the e-mail and entering the password on the resulting page.
D) The user’s account is sent an overwhelming number of messages in an attempt to disrupt service on the user’s home network.",C,"PLAN: (C) The user is sent an e-mail appearing to be from the manufacturer, asking the user to confirm the account password by clicking on a link in the e-mail and entering the password on the resulting page.
ANSWER_AS_LETTER: (C)",True,,,,,
249,,"In Python 3, let r = lambda q: q * 2. What is r(3)?
A) 2
B) 6
C) 3
D) 1",B,"PLAN: (B) 6
ANSWER_AS_LETTER: (B) 6",True,,,,,
250,,"Consider the following list. - Assembly language - Block-based programming language - Logic gate - Machine language Which of the following arranges the list in order from highest level of abstraction to lowest level of abstraction?
A) Block-based programming language, assembly language, machine language, logic gate
B) Block-based programming language, machine language, assembly language, logic gate
C) Block-based programming language, machine language, logic gate, assembly language
D) Machine language, block-based programming language, assembly language, logic gate",A,"PLAN: (A) Block-based programming language, assembly language, machine language, logic gate
ANSWER_AS_LETTER: (A)",True,,,,,
251,,"A large hospital maintains a list of patients’ records in no particular order. To find the record of a given patient, which represents the most efficient method that will work?
A) Do a sequential search on the name field of the records.
B) Do a binary search on the name field of the records.
C) Use insertion sort to sort the records alphabetically by name; then do a sequential search on the name field of the records.
D) Usemergesort to sort the records alphabetically by name; then do a sequential search on the name field of the records.",A,"PLAN: (A)
ANSWER_AS_LETTER: (A)",True,,,,,
252,,"Which types of functions grow the slowest?
A) O(N^(1/2))
B) O(N^(1/4))
C) O(N^(1/N))
D) O(N)",C,"PLAN: (C) O(N^(1/N))
ANSWER_AS_LETTER: (C) O(N^(1/N))",True,,,,,
253,,"Which is a valid expression in Python 3.5?
A) sort('ab')
B) sorted('ab')
C) ""ab"".sort()
D) 1/0",B,"PLAN: (B) sorted('ab')
ANSWER_AS_LETTER: (B) sorted('ab')",True,,,,,
254,,"Consider the following segment of code.
 String word = ""conflagration"";
 int x = word.indexOf(""flag"");
 String s = word.substring(0, x);
 What will be the result of executing the above segment?
A) String s will be the empty string.
B) String s will contain ""flag"".
C) String s will contain ""conf"".
D) String s will contain ""con"".",D,"PLAN: (D) String s will contain ""con"".
ANSWER_AS_LETTER: (D)",True,,,,,
255,,"Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48?
A) 52
B) 51
C) 50
D) 49",A,"PLAN: (C) 50
ANSWER_AS_LETTER: (D) 49",False,,,,,
256,,"In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T.
A) 30
B) 12
C) 20
D) 6",B,"PLAN: (C) 20
ANSWER_AS_LETTER: (B) 12",True,,,,,
257,,"How many integers 1-9 are divisors of the five-digit number 24,516?
A) 6
B) 5
C) 1
D) 32",A,"PLAN: (B) 5
ANSWER_AS_LETTER: (B) 5",False,,,,,
258,,"Sam has $\frac{5}{8}$ of a pound of chocolate. If he eats $\frac{1}{3}$ of the chocolate he has, how many pounds of chocolate does he eat?
A) \frac{5}{12}
B) \frac{5}{24}
C) \frac{3}{24}
D) \frac{3}{24}",B,"PLAN: (B) \frac{5}{24}
ANSWER_AS_LETTER: (B) \frac{5}{24}",True,,,,,
259,,"Alex grows an initial culture of 100 Rhizopus stolonifer fungi on a sample of bread. She wants to model the growth of the fungi according to the exponential equation A = Pe^(rt), where A is the final number of fungi, P is the initial number, r is the growth rate, and t is time elapsed in hours. If after 5 hours she measures the number of fungi to be 750, what is the value of r?
A) 0.403
B) 0.863
C) 2.015
D) 4.317",A,"PLAN: (B) 0.863
ANSWER_AS_LETTER: (B) 0.863",False,,,,,
260,,"What is the product of the greatest even prime number and the least odd prime number?
A) 6
B) 9
C) 12
D) 14",A,"PLAN: (D) 14
ANSWER_AS_LETTER: (D) 14",False,,,,,
261,,"What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$?
A) -2.5
B) 4
C) 81
D) 56",C,"PLAN: (C) 81
ANSWER_AS_LETTER: (C) 81",True,,,,,
262,,"Divide $11$ by the reciprocal of $1815 \div 11$.
A) 111
B) 1815
C) 121
D) 68",B,"PLAN: (A) 111
ANSWER_AS_LETTER: (A) 111",False,,,,,
263,,"When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$?
A) 2
B) -4
C) 6
D) -2",D,"PLAN: (C) 6
ANSWER_AS_LETTER: (C) 6",False,,,,,
264,,"Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$.
A) \frac{23}{3}
B) \frac{5}{3}
C) \frac{16}{3}
D) \frac{10}{3}",C,"PLAN: (C) \frac{16}{3}
ANSWER_AS_LETTER: (C) \frac{16}{3}",True,,,,,
265,,"Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function?
A) -2
B) -5
C) 3
D) -8",A,"PLAN: (A) -2
ANSWER_AS_LETTER: (A) -2",True,,,,,
266,,"A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle?
A) (–2, –1)
B) (–1, –2)
C) (5, 5)
D) (6, 4)",B,"PLAN: (E)
ANSWER_AS_LETTER: (A)",False,,,,,
