id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
50,,"In an SR latch built from NOR gates, which condition is not allowed
A) S=0, R=0
B) S=0, R=1
C) S=1, R=0
D) S=1, R=1",D,"D) S=1, R=1",True,,,,,[]
51,,"In a 2 pole lap winding dc machine , the resistance of one conductor is 2Ω and total number of conductors is 100. Find the total resistance
A) 200Ω
B) 100Ω
C) 50Ω
D) 10Ω",C,(C),True,,,,,[]
52,,"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is
A) 1 mA.
B) 2 mA.
C) 3 mA.
D) 4 mA.",B,(A),False,,,,,[]
53,,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be
A) 100 N.
B) 0.1 N.
C) 1 N.
D) 0.01 N.",B,B) 0.1 N.,True,,,,,[]
54,,"A point pole has a strength of 4π * 10^-4 weber. The force in newtons on a point pole of 4π * 1.5 * 10^-4 weber placed at a distance of 10 cm from it will be
A) 15 N.
B) 20 N.
C) 7.5 N.
D) 3.75 N.",A,(A),True,,,,,[]
55,,"The population of the city where Michelle was born is 145,826. What is the value of the 5 in the number 145,826?
A) 5 thousands
B) 5 hundreds
C) 5 tens
D) 5 ones",A,A) 5 thousands,True,,,,,[]
56,,"Olivia used the rule ""Add 11"" to create the number pattern shown below. 10, 21, 32, 43, 54 Which statement about the number pattern is true?
A) The 10th number in the pattern will be an even number.
B) The number pattern will never have two even numbers next to each other.
C) The next two numbers in the pattern will be an even number then an odd number.
D) If the number pattern started with an odd number then the pattern would have only odd numbers in it.",B,C) The next two numbers in the pattern will be an even number then an odd number.,False,,,,,[]
57,,"A total of 30 players will play basketball at a park. There will be exactly 5 players on each team. Which statement correctly explains how to find the number of teams needed?
A) Add 5 to 30 to find 35 teams.
B) Divide 30 by 5 to find 6 teams.
C) Multiply 30 and 5 to find 150 teams.
D) Subtract 5 from 30 to find 25 teams.",B,B) Divide 30 by 5 to find 6 teams.,True,,,,,[]
58,,"A store sells 107 different colors of paint. They have 25 cans of each color in storage. The number of cans of paint the store has in storage can be found using the expression below. 107 × 25. How many cans of paint does the store have in storage?
A) 749
B) 2,675
C) 2,945
D) 4,250",B,"B) 2,675",True,,,,,[]
59,,"Which expression is equivalent to 5 x 9?
A) (5 x 4) x (6 x 5)
B) (5 x 5) + (5 x 4)
C) (5 x 5) + (5 x 9)
D) (5 x 9) x (6 x 9)",B,B) (5 x 5) + (5 x 4),True,,,,,[]
60,,"Which of the following is not a way to form recombinant DNA?
A) Translation
B) Conjugation
C) Specialized transduction
D) Transformation",A,(A),True,,,,,[]
61,,"A mutation in a bacterial enzyme changed a previously polar amino acid into a nonpolar amino acid. This amino acid was located at a site distant from the enzyme’s active site. How might this mutation alter the enzyme’s substrate specificity?
A) By changing the enzyme’s pH optimum
B) By changing the enzyme’s location in the cell
C) By changing the shape of the protein
D) An amino acid change away from the active site cannot alter the enzyme’s substrate specificity.",C,C) By changing the shape of the protein,True,,,,,[]
62,,"In animal cells, which of the following represents the most likely pathway that a secretory protein takes as it is synthesized in a cell?
A) Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER
B) Ribosome–Golgi apparatus–rough ER–secretory vesicle–plasma membrane
C) Plasma membrane–Golgi apparatus–ribosome–secretory vesicle–rough ER
D) Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane",D,D) Ribosome–rough ER–Golgi apparatus–secretory vesicle–plasma membrane,True,,,,,[]
63,,"Which of the following is not known to be involved in the control of cell division?
A) Cyclins
B) Protein kinases
C) Checkpoints
D) Fibroblast cells",D,D) Fibroblast cells,True,,,,,[]
64,,"Homologous structures are often cited as evidence for the process of natural selection. All of the following are examples of homologous structures EXCEPT
A) the wings of a bird and the wings of a bat
B) the flippers of a whale and the arms of a man
C) the pectoral fins of a porpoise and the flippers of a seal
D) the forelegs of an insect and the forelimbs of a dog",D,D) the forelegs of an insect and the forelimbs of a dog,True,,,,,[]
65,,"Which of the following is considered an acid anhydride?
A) HCl
B) H2SO3
C) SO2
D) Al(NO3)3",C,C) SO2,True,,,,,[]
66,,"Which of the following is expected to be a polar molecule?
A) PCl4F
B) BF3
C) CO2
D) Si(CH3)4",A,A) PCl4F,True,,,,,[]
67,,"From the solubility rules, which of the following is true?
A) All chlorides, bromides, and iodides are soluble
B) All sulfates are soluble
C) All hydroxides are soluble
D) All ammonium-containing compounds are soluble",D,D) All ammonium-containing compounds are soluble,True,,,,,[]
68,,"A new compound is synthesized and found to be a monoprotic acid with a molar mass of 248 g/mol. When 0.0050 mol of this acid are dissolved in 0.500 L of water, the pH is measured as 3.89. What is the pKa of this acid?
A) 3.89
B) 7.78
C) 5.78
D) 2.33",C,A) 3.89,False,,,,,[]
69,,"A solution contains 2.00 mole of acetic acid, CH3COOH, and 1.00 mole of calcium acetate, Ca(CH3COO)2. The solution is able to resist the addition of a small amount of strong acid or strong base with only minor changes in the pH of the solution. Larger quantities of strong acid or strong base can cause a significant change in pH. How many moles of nitric acid, HNO3, may be added before the pH begins to change significantly?
A) 0.500 mole
B) 1.00 mole
C) 2.00 mole
D) 3.00 mole",C,B) 1.00 mole,False,,,,,[]
70,,"Which of the following is an example of the use of a device on the Internet of Things (IoT) ?
A) A car alerts a driver that it is about to hit an object.
B) A hiker uses a G P S watch to keep track of her position.
C) A refrigerator orders milk from an online delivery service when the milk in the refrigerator is almost gone.
D) A runner uses a watch with optical sensors to monitor his heart rate.",C,C) A refrigerator orders milk from an online delivery service when the milk in the refrigerator is almost gone.,True,,,,,[]
71,,"Many Web browsers allow users to open anonymous windows. During a browsing session in an anonymous window, the browser does not record a browsing history or a list of downloaded files. When the anonymous window is exited, cookies created during the session are deleted. Which of the following statements about browsing sessions in an anonymous window is true?
A) The activities of a user browsing in an anonymous window will not be visible to people who monitor the user's network, such as the system administrator.
B) Items placed in a Web store's shopping cart for future purchase during the anonymous browsing session will not be saved on the user's computer.
C) A user will not be able to log in to e-mail or social media accounts during the anonymous browsing session.
D) A user browsing in an anonymous window will be protected from viruses launched from any web sites visited or files downloaded.",B,B) Items placed in a Web store's shopping cart for future purchase during the anonymous browsing session will not be saved on the user's computer.,True,,,,,[]
72,,"What is the output of ""abc""[::-1] in Python 3?
A) Error
B) abc
C) cba
D) c",C,C) cba,True,,,,,[]
73,,"In the program below, the initial value of x is 5 and the initial value of y is 10.
 IF (X < O)
 {
 DISPLAY (""Foxtrot"")
 }
 ELSE
 {
 IF (X > y)
 {
   DISPLAY (""Hotel"")
 }
 ELSE 
 {
   IF (y > O)
   {
   DISPLAY (""November"")
   }
   ELSE
   {
   DISPLAY (""Yankee"")
   }
 }
 }
 
 What is displayed as a result of running the program?
A) Foxtrot
B) Hotel
C) November
D) Yankee",C,C) November,True,,,,,[]
74,,"A list of numbers has n elements, indexed from 1 to n. The following algorithm is intended to display the number of elements in the list that have a value greater than 100. The algorithm uses the variables count and position. Steps 3 and 4 are missing.
 Step 1: Set count to 0 and position to 1.
 Step 2: If the value of the element at index position is greater
 than 100, increase the value of count by 1.
 Step 3: (missing step)
 Step 4: (missing step)
 Step 5: Display the value of count.
 Which of the following could be used to replace steps 3 and 4 so that the algorithm works as intended?
A) Step 3: Increase the value of position by 1.
 Step 4: Repeat steps 2 and 3 until the value of count is greater than 100.
B) Step 3: Increase the value of position by 1.
 Step 4: Repeat steps 2 and 3 until t he value of position is greater than n.
C) Step 3: Repeat step 2 until the value of count is greater than 100.
 Step 4: Increase the value of position by 1.
D) Step 3: Repeat step 2 until the value of position is greater than n.
 Step 4: Increase the value of count by 1.",D,(B),False,,,,,[]
75,,"Joe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)
A) 3
B) 15
C) 6
D) 5",B,C) 6,False,,,,,[]
76,,"Five thousand dollars compounded annually at an $x\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\$300$ to grow to $\$9600$?
A) 12
B) 1
C) 30
D) 5",C,(C),True,,,,,[]
77,,"The variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\frac{1}{2}$?
A) -1
B) 16
C) -\frac{1}{256}
D) \frac{1}{16}",C,(C) -\frac{1}{256},True,,,,,[]
78,,"Simplify and write the result with a rational denominator: $$\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}$$
A) \frac{3\sqrt{3}}{3}
B) \frac{1}{3}
C) \sqrt{3}
D) \frac{\sqrt{3}}{3}",D,D) \frac{\sqrt{3}}{3},True,,,,,[]
79,,"Ten students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?
A) 55
B) 60
C) 62
D) 65",D,C) 62,False,,,,,[]
80,,"Which of the following conditions will ensure that angular momentum is conserved? I. Conservation of linear momentum II. Zero net external force III. Zero net external torque
A) I and II only
B) I and III only
C) II and III only
D) III only",D,D) III only,True,,,,,[]
81,,"A pipe full of air is closed at one end. A standing wave is produced in the pipe, causing the pipe to sound a note. Which of the following is a correct statement about the wave’s properties at the closed end of the pipe?
A) The pressure is at a node, but the particle displacement is at an antinode.
B) The pressure is at an antinode, but the particle displacement is at a node.
C) The pressure and the particle displacement are both at nodes.
D) The pressure and the particle displacement are both at antinodes.",B,"B) The pressure is at an antinode, but the particle displacement is at a node.",True,,,,,[]
82,,"A photocell of work function ϕ = 2eV is connected to a resistor in series. Light of frequency f = 1 × 10^15 Hz hits a metal plate of the photocell. If the power of the light is P = 100 W, what is the current through the resistor?
A) 2:00 AM
B) 6:00 AM
C) 12:00 AM
D) 24 A",D,D) 24 A,True,,,,,[]
83,,"A microwave oven is connected to an outlet, 120 V, and draws a current of 2 amps. At what rate is energy being used by the microwave oven?
A) 10 W
B) 30 W
C) 60 W
D) 240 W",D,D) 240 W,True,,,,,[]
84,,"A point charge, Q = +1 mC, is fixed at the origin. How much work is required to move a charge, Q = +8 µC, from the point (0, 4 meters) to the point (3 meters, 0)?
A) 3.5 J
B) 6.0 J
C) 22.5 J
D) 40 J",B,A) 3.5 J,False,,,,,[]
85,,"Which of the following is a correct statement about correlation?
A) If the slope of the regression line is exactly 1, then the correlation is exactly 1.
B) If the correlation is 0, then the slope of the regression line is undefined.
C) Switching which variable is called x and which is called y changes the sign of the correlation.
D) The correlation r is equal to the slope of the regression line when z-scores for the y-variable are plotted against z-scores for the x-variable.",D,(D),True,,,,,[]
86,,"Suppose X and Y are random variables with E(X) = 37, var(X) = 5, E(Y) = 62, and var(Y) = 12. What are the expected value and variance of the random variable X + Y?
A) E(X + Y) = 99, var(X + Y) = 8.5
B) E(X + Y) = 99, var(X + Y) = 13
C) E(X + Y) = 99, var(X + Y) = 17
D) There is insufficient information to answer this question.",D,(C),False,,,,,[]
87,,"After a frost warning was issued, the owner of a large orange grove asked his workers to spray all his trees with water. The water was supposed to freeze and form a protective covering of ice around the orange blossom. Nevertheless, the owner suspected that some trees suffered considerable damage due to the frost. To estimate the proportion of trees that suffered more than 50 percent damage due to the frost, he took a random sample of 100 trees from his grove. What is the response variable in this experiment?
A) The proportion of trees that suffered more than 50 percent damage due to frost.
B) The number of trees affected by the frost.
C) The number of trees sampled from the grove.
D) For each sampled tree, whether it suffered more than 50 percent damage or at most 50 percent damage.",D,(D),True,,,,,[]
88,,"A new smartwatch is manufactured in one part of a factory, then secured for shipping in another, independent part of the factory. The weight of the smartwatch has a mean of 62 grams and a standard deviation of 1.0 grams. The weight of the packaging (box, user's guide, bubble wrap, etc.) has a mean of 456 grams and a standard deviation of 6 grams. Together, the distribution of the weight of the smartwatch and its packaging would have the following mean and standard deviation:
A) Mean 518 grams; standard deviation 7.0 grams
B) Mean 518 grams; standard deviation 3.5 grams
C) Mean 518 grams; standard deviation 6.1 grams
D) Mean 394 grams; standard deviation 6.1 grams",C,(A),False,,,,,[]
89,,"Which of the following sets has the smallest standard deviation? Which has the largest?
I: {1,2,3}
II: {-10,10}
III: {100}

A) I, II
B) II, III
C) III, I
D) III, II",D,"C) III, I",False,,,,,[]
90,,"A 6-sided die is rolled 15 times and the results are: side 1 comes up 0 times; side 2: 1 time; side 3: 2 times; side 4: 3 times; side 5: 4 times; side 6: 5 times. Based on these results, what is the probability of side 3 coming up when using Add-1 Smoothing?
A) 2.0/15
B) 1.0/7
C) 3.0/16
D) 1.0/5",B,C) 3.0/16,False,,,,,[]
91,,"Which image data augmentation is most common for natural images?
A) random crop and horizontal flip
B) random crop and vertical flip
C) posterization
D) dithering",A,A) random crop and horizontal flip,True,,,,,[]
92,,"You are reviewing papers for the World’s Fanciest Machine Learning Conference, and you see submissions with the following claims. Which ones would you consider accepting? 
A) My method achieves a training error lower than all previous methods!
B) My method achieves a test error lower than all previous methods! (Footnote: When regularisation parameter λ is chosen so as to minimise test error.)
C) My method achieves a test error lower than all previous methods! (Footnote: When regularisation parameter λ is chosen so as to minimise cross-validaton error.)
D) My method achieves a cross-validation error lower than all previous methods! (Footnote: When regularisation parameter λ is chosen so as to minimise cross-validaton error.)",C,(C),True,,,,,[]
93,,"To achieve an 0/1 loss estimate that is less than 1 percent of the true 0/1 loss (with probability 95%), according to Hoeffding's inequality the IID test set must have how many examples?
A) around 10 examples
B) around 100 examples
C) between 100 and 500 examples
D) more than 1000 examples",D,(D) more than 1000 examples,True,,,,,[]
94,,"Traditionally, when we have a real-valued input attribute during decision-tree learning we consider a binary split according to whether the attribute is above or below some threshold. Pat suggests that instead we should just have a multiway split with one branch for each of the distinct values of the attribute. From the list below choose the single biggest problem with Pat’s suggestion:
A) It is too computationally expensive.
B) It would probably result in a decision tree that scores badly on the training set and a testset.
C) It would probably result in a decision tree that scores well on the training set but badly on a testset.
D) It would probably result in a decision tree that scores well on a testset but badly on a training set.",C,C) It would probably result in a decision tree that scores well on the training set but badly on a testset.,True,,,,,[]
