id,quid,question,answer,answer_type,choices,answer_word,facts,category
222,,Which of the following tends to be highest on the trophic pyramid?,C,MULTIPLE_CHOICE,"A) Primary consumers
B) Herbivores
C) Primary carnivores
D) Primary producers",,,high school biology
223,,Which of the following changes in a gamete is most likely to lead to a heritable change in a protein?,C,MULTIPLE_CHOICE,"A) Deleting two nucleotides from the middle of an intron
B) Deleting two nucleotides immediately upstream of a gene promoter
C) Inserting two nucleotides in the genome at the beginning of a codon
D) Adding two nucleotides to the poly(A) tail of an mRNA",,,high school biology
224,,"Consider the Lewis structures for the following molecules: CO2, CO32-, NO2-, and NO3-. Which molecule would have the smallest bond angle between terminal atoms?",C,MULTIPLE_CHOICE,"A) CO2
B) CO32-
C) NO2-
D) NO3-",,,high school chemistry
225,,An element in its ground state,A,MULTIPLE_CHOICE,"A) has all of its electrons in the lowest possible energy levels
B) is an element as found in nature
C) is an element that is unreactive and found free in nature
D) has all of its electrons paired",,,high school chemistry
226,,"Based on periodic relationships, the bond strength, and the concept relating bond strength to acid strengths, which of the following correctly predicts the strength of binary acids from strongest to weakest?",B,MULTIPLE_CHOICE,"A) H2Se > H2O > H2S
B) H2Se > H2S > H2O
C) H2O < H2S < H2Se
D) H2O > H2S > H2Se",,,high school chemistry
227,,Chemical reactions can be classified as either heterogeneous or homogeneous. Which of the following equations below is best classified as a heterogeneous reaction?,D,MULTIPLE_CHOICE,"A) 2C2H2(g) + 5O2(g) → 4CO2(g) + 2H2O(g)
B) 2SO2(aq) + O2(g) → 2SO3(g)
C) C2H2(g) + 5N2O(g) → CO2(g) + H2O(g) + 5N2(g)
D) C(s) + H2O(g) → H2(g) + CO(g)",,,high school chemistry
228,,The electron configuration 1s2 2s2 2p6 3s2 3p6 4s2 signifies the ground state of the element,D,MULTIPLE_CHOICE,"A) V
B) Ti
C) Co
D) Ca",,,high school chemistry
229,,Which of the following lists the electromagnetic spectral regions in order of decreasing wavelength?,D,MULTIPLE_CHOICE,"A) ultraviolet, visible, infrared, X-ray
B) X-ray, visible, ultraviolet, infrared
C) X-ray, ultraviolet, visible, infrared
D) infrared, visible, ultraviolet, X-ray",,,high school chemistry
230,,Which of the following pairs of substances would make a good buffer solution?,A,MULTIPLE_CHOICE,"A) HC2H3O2(aq) and NaC2H3O2(aq)
B) H2SO4(aq) and LiOH(aq)
C) HCl(aq) and KCl(aq)
D) HF(aq) and NH3(aq)",,,high school chemistry
231,,Consider the following reaction showing photosynthesis: 6CO2(g) + 6H2O(l) → C6H12O6(s) + 6O2(g) DH = + 2800 kJ/mol Which of the following is true regarding the thermal energy in this system?,A,MULTIPLE_CHOICE,"A) It is transferred from the surroundings to the reaction.
B) It is transferred from the reaction to the surroundings.
C) It is transferred from the reactants to the products.
D) It is transferred from the products to the reactants.",,,high school chemistry
232,,"The average mass, in grams, of one mole of carbon atoms is equal to",A,MULTIPLE_CHOICE,"A) the average mass of a single carbon atom, measured in amus.
B) the ratio of the number of carbon atoms to the mass of a single carbon atom.
C) the number of carbon atoms in one amu of carbon.
D) the mass, in grams, of the most abundant isotope of carbon.",,,high school chemistry
233,,"Dissolving one mole of each of the oxoacids HNO2, HClO4, H2CO3, and H3PO4 in 2.0 L of distilled water results in solutions with different pH values. Arrange these acid solutions from the one with the highest pH to the one with the lowest pH.",C,MULTIPLE_CHOICE,"A) HNO2 > HClO4 > H2CO3 > H3PO4
B) HClO4 > HNO2 > H2CO3 > H3PO4
C) H2CO3 > H3PO4 > HNO2 > HClO4
D) H2CO3 > HNO2 > HClO4 > H3PO4",,,high school chemistry
234,,Twenty-five milligrams of sucrose (C12H22O11) are dissolved in enough water to make 1.00 liter of solution. What is the molality of the solution?,A,MULTIPLE_CHOICE,"A) 7.3 × 10^-5
B) 7.31 × 10^-2
C) 73.1
D) 1.36",,,high school chemistry
235,,"The first ionization energy of sodium is 496 kJ/mol, and its atomic radius is 186 pm.",A,MULTIPLE_CHOICE,"A) 160 pm, 737 kJ/mol
B) 86 pm, 398 kJ/mol
C) 235 pm, 523 kJ/mol
D) 240 pm, 1200 kJ/mol",,,high school chemistry
236,,A large positive value for the standard Gibbs free energy change (ΔG°) for a reaction means,D,MULTIPLE_CHOICE,"A) the reaction is thermodynamically favored with virtual complete conversion of reactants to products
B) an extremely fast chemical reaction
C) a reaction with a very large increase in entropy
D) none of the above",,,high school chemistry
237,,Which of the following salts is expected to produce an alkaline solution when one mole is dissolved in one liter of water?,D,MULTIPLE_CHOICE,"A) NaClO4
B) CaCl2
C) NH4Br
D) Na2S",,,high school chemistry
238,,"An experiment was performed to determine the moles of hydrogen gas formed (collected over water) when an acid reacts with magnesium metal. To do this, a piece of dry magnesium was weighed. Then 50 mL of hydrogen was collected. Next the Mg was dried to remove about 0.1 mL of water and weighed again to see how much Mg had reacted. The volume of hydrogen was measured and converted into moles of hydrogen. Which mistake will give the largest error in the result?",C,MULTIPLE_CHOICE,"A) Forgetting to dry the magnesium before both weighings
B) Failing to take the vapor pressure of water (23 torr at 25 °C) into account
C) Failing to convert °C to K
D) Reading the gas-collecting container to ±20 mL",,,high school chemistry
239,,The equilibrium constant of a certain reaction is 2.6 × 10^8 at 25 °C. What is the value of ΔG°?,A,MULTIPLE_CHOICE,"A) -48.0 kJ/mol
B) 20.8 J mol-1
C) 4.68 × 10^-3 kJ/mol
D) -4.03 kJ mol-1",,,high school chemistry
240,,"A sample of an unknown chloride compound was dissolved in water, and then titrated with excess Pb(NO3)2 to create a precipitate. After drying, it is determined there are 0.0050 mol of precipitate present. What mass of chloride is present in the original sample?",B,MULTIPLE_CHOICE,"A) 0.177 g
B) 0.355 g
C) 0.522 g
D) 0.710 g",,,high school chemistry
241,,Which of the following pairs of ions would make the best buffer with a basic pH? Ka for HC3H2O2 = 1.75 × 10^-5. Ka for HPO42- = 4.8 × 10^-13.,B,MULTIPLE_CHOICE,"A) H2SO4 and H2PO4
B) HPO42- and NaH2PO4-
C) HC3H2O2 and NaC3H2O2
D) NaOH and HC2H3O2",,,high school chemistry
242,,4NH3(g) + 5O2(g) → 4NO(g) + 6H2O(g) This reaction will experience a rate increase by the addition of a cataylst such as platinum. Which of the following best explains why?,C,MULTIPLE_CHOICE,"A) The catalyst increases the overall frequency of collisions in the reactant molecules.
B) The catalyst increases the frequency of collisions that occur at the proper orientation in the reactant molecules.
C) The catalyst introduces a new reaction mechanism for the reaction.
D) The catalyst increases the activation energy for the reaction.",,,high school chemistry
243,,The rate law for the reaction of 2 A + B → 2 P is,A,MULTIPLE_CHOICE,"A) impossible to determine without experimental data
B) [A]2[B]
C) k[A]2[B]
D) second order with respect to A",,,high school chemistry
244,,Which is the easiest way to burn a silver coin?,C,MULTIPLE_CHOICE,"A) Hold the silver coin with crucible tongs, and heat strongly in the flame of a Bunsen burner.
B) Use the method in (A), but use an oxyacetylene torch to reach a higher temperature.
C) Grind the silver coin into very small, dust-sized particles, and spray the particles into a Bunsen burner flame.
D) Dissolve the silver coin in acid, precipitate the hydroxide, and heat in a Bunsen burner flame to make the oxide.",,,high school chemistry
245,,Why do vinegar (a dilute solution of ethanoic acid in water) and vegetable oil (long-chain organic acids esterified with glycerol) not mix to form solutions?,D,MULTIPLE_CHOICE,"A) The attractive forces in vinegar are much stronger than those in vegetable oil, so the liquids always separate into two phases.
B) Organic compounds rarely dissolve in water.
C) Attractive forces in vinegar are mainly hydrogen bonding, while those in vegetable oil are due to instantaneous dipoles.
D) The unfavorably large endothermic process of ""separating"" the molecules in the two solutes compared with the energy released when the solutes interact makes a solution thermodynamically unfavored.",,,high school chemistry
246,,"In Python 3, which of the following function removes all leading and trailing whitespace in string?",B,MULTIPLE_CHOICE,"A) replace(old, new [, max])
B) strip([chars])
C) swapcase()
D) title()",,,high school computer science
247,,Which of the following best describes a Web server?,A,MULTIPLE_CHOICE,"A) A computer system that delivers Web pages to clients
B) A computer system that determines the shortest path between two computers over the Internet
C) A computer system running software that provides a user-friendly interface for creating Web pages
D) A computer system that translates domain names to IP addresses",,,high school computer science
248,,"A user purchased a new smart home device with embedded software and connected the device to a home network. The user then registered the device with the manufacturer, setting up an account using a personal e-mail and password. Which of the following explains how a phishing attack could occur against the user of the smart home device?",C,MULTIPLE_CHOICE,"A) A vulnerability in the device’s software is exploited to gain unauthorized access to other devices on the user’s home network.
B) A vulnerability in the device’s software is exploited to install software that reveals the user’s password to an unauthorized individual.
C) The user is sent an e-mail appearing to be from the manufacturer, asking the user to confirm the account password by clicking on a link in the e-mail and entering the password on the resulting page.
D) The user’s account is sent an overwhelming number of messages in an attempt to disrupt service on the user’s home network.",,,high school computer science
249,,"In Python 3, let r = lambda q: q * 2. What is r(3)?",B,MULTIPLE_CHOICE,"A) 2
B) 6
C) 3
D) 1",,,high school computer science
250,,Consider the following list. - Assembly language - Block-based programming language - Logic gate - Machine language Which of the following arranges the list in order from highest level of abstraction to lowest level of abstraction?,A,MULTIPLE_CHOICE,"A) Block-based programming language, assembly language, machine language, logic gate
B) Block-based programming language, machine language, assembly language, logic gate
C) Block-based programming language, machine language, logic gate, assembly language
D) Machine language, block-based programming language, assembly language, logic gate",,,high school computer science
251,,"A large hospital maintains a list of patients’ records in no particular order. To find the record of a given patient, which represents the most efficient method that will work?",A,MULTIPLE_CHOICE,"A) Do a sequential search on the name field of the records.
B) Do a binary search on the name field of the records.
C) Use insertion sort to sort the records alphabetically by name; then do a sequential search on the name field of the records.
D) Usemergesort to sort the records alphabetically by name; then do a sequential search on the name field of the records.",,,high school computer science
252,,Which types of functions grow the slowest?,C,MULTIPLE_CHOICE,"A) O(N^(1/2))
B) O(N^(1/4))
C) O(N^(1/N))
D) O(N)",,,high school computer science
253,,Which is a valid expression in Python 3.5?,B,MULTIPLE_CHOICE,"A) sort('ab')
B) sorted('ab')
C) ""ab"".sort()
D) 1/0",,,high school computer science
254,,"Consider the following segment of code.
 String word = ""conflagration"";
 int x = word.indexOf(""flag"");
 String s = word.substring(0, x);
 What will be the result of executing the above segment?",D,MULTIPLE_CHOICE,"A) String s will be the empty string.
B) String s will contain ""flag"".
C) String s will contain ""conf"".
D) String s will contain ""con"".",,,high school computer science
255,,"Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48?",A,MULTIPLE_CHOICE,"A) 52
B) 51
C) 50
D) 49",,,high school mathematics
256,,"In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T.",B,MULTIPLE_CHOICE,"A) 30
B) 12
C) 20
D) 6",,,high school mathematics
257,,"How many integers 1-9 are divisors of the five-digit number 24,516?",A,MULTIPLE_CHOICE,"A) 6
B) 5
C) 1
D) 32",,,high school mathematics
258,,"Sam has $\frac{5}{8}$ of a pound of chocolate. If he eats $\frac{1}{3}$ of the chocolate he has, how many pounds of chocolate does he eat?",B,MULTIPLE_CHOICE,"A) \frac{5}{12}
B) \frac{5}{24}
C) \frac{3}{24}
D) \frac{3}{24}",,,high school mathematics
259,,"Alex grows an initial culture of 100 Rhizopus stolonifer fungi on a sample of bread. She wants to model the growth of the fungi according to the exponential equation A = Pe^(rt), where A is the final number of fungi, P is the initial number, r is the growth rate, and t is time elapsed in hours. If after 5 hours she measures the number of fungi to be 750, what is the value of r?",A,MULTIPLE_CHOICE,"A) 0.403
B) 0.863
C) 2.015
D) 4.317",,,high school mathematics
260,,What is the product of the greatest even prime number and the least odd prime number?,A,MULTIPLE_CHOICE,"A) 6
B) 9
C) 12
D) 14",,,high school mathematics
261,,"What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$?",C,MULTIPLE_CHOICE,"A) -2.5
B) 4
C) 81
D) 56",,,high school mathematics
262,,Divide $11$ by the reciprocal of $1815 \div 11$.,B,MULTIPLE_CHOICE,"A) 111
B) 1815
C) 121
D) 68",,,high school mathematics
263,,"When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$?",D,MULTIPLE_CHOICE,"A) 2
B) -4
C) 6
D) -2",,,high school mathematics
264,,"Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$.",C,MULTIPLE_CHOICE,"A) \frac{23}{3}
B) \frac{5}{3}
C) \frac{16}{3}
D) \frac{10}{3}",,,high school mathematics
265,,"Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function?",A,MULTIPLE_CHOICE,"A) -2
B) -5
C) 3
D) -8",,,high school mathematics
266,,"A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle?",B,MULTIPLE_CHOICE,"A) (–2, –1)
B) (–1, –2)
C) (5, 5)
D) (6, 4)",,,high school mathematics
267,,How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal.,A,MULTIPLE_CHOICE,"A) 4.5
B) 2.25
C) 6.6
D) 3.3",,,high school mathematics
268,,"Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select?",D,MULTIPLE_CHOICE,"A) 53
B) 265
C) 8910
D) 18,900",,,high school mathematics
269,,"When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes?",D,MULTIPLE_CHOICE,"A) 67
B) 35
C) 36
D) 68",,,high school mathematics
270,,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",C,MULTIPLE_CHOICE,"A) 3
B) 6
C) 39
D) 36",,,high school mathematics
271,,What is the minimum value of $a^2+6a-7$?,D,MULTIPLE_CHOICE,"A) -30
B) -12
C) -7
D) -16",,,high school mathematics
272,,"Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers.",B,MULTIPLE_CHOICE,"A) 2-14i
B) \frac{2}{25} + \frac{-14}{25}i
C) 1+0i
D) 0-1i",,,high school mathematics
273,,Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$.,A,MULTIPLE_CHOICE,"A) -1
B) 1
C) i
D) 0",,,high school mathematics
274,,"For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]?",B,MULTIPLE_CHOICE,"A) -0.248
B) 0.351
C) 0.5
D) 0.693",,,high school mathematics
275,,Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$?,D,MULTIPLE_CHOICE,"A) 420
B) 69
C) 7
D) 15",,,high school mathematics
276,,"If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)?",A,MULTIPLE_CHOICE,"A) (0, 0) only
B) The set of points (x, y) such that x = 0
C) The set of points (x, y) such that y = 0
D) The set of points (x, y) such that x = y",,,high school mathematics
277,,"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square.",A,MULTIPLE_CHOICE,"A) 298
B) 126
C) 592
D) 396",,,high school mathematics
278,,Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$,A,MULTIPLE_CHOICE,"A) -\frac{5}{6}
B) \frac{7}{6}
C) \frac{5}{3}
D) \frac{1}{6}",,,high school mathematics
279,,There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,D,MULTIPLE_CHOICE,"A) 0.5
B) 0
C) -1
D) -1.5",,,high school mathematics
280,,"How many positive cubes divide $3!\cdot 5!\cdot 7!\,$?",A,MULTIPLE_CHOICE,"A) 6
B) 4
C) 3
D) 1",,,high school mathematics
281,,"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.",A,MULTIPLE_CHOICE,"A) 0.03
B) 0.01
C) 0.3
D) 0.1",,,high school mathematics
282,,A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home?,D,MULTIPLE_CHOICE,"A) 20 + 2x
B) 20x + 10
C) 40x + 10
D) 40 + 10x",,,high school mathematics
283,,What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$?,B,MULTIPLE_CHOICE,"A) 6
B) 12
C) 96
D) 102",,,high school mathematics
284,,A lightweight toy car crashes head-on into a heavier toy truck. Which of the following statements is true as a result of the collision? I. The car will experience a greater impulse than the truck. II. The car will experience a greater change in momentum than the truck. III. The magnitude of the acceleration experienced by the car will be greater than that experienced by the truck.,C,MULTIPLE_CHOICE,"A) I and II only
B) II only
C) III only
D) II and III only",,,high school physics
285,,"A light bulb rated at 100 W is twice as bright as a bulb rated at 50 W when both are connected in parallel directly to a 100-V source. Now imagine that these bulbs are instead connected in series with each other. Which is brighter, and by how much?",C,MULTIPLE_CHOICE,"A) The bulbs have the same brightness.
B) The 100-W bulb is twice as bright.
C) The 50-W bulb is twice as bright.
D) The 100-W bulb is four times as bright.",,,high school physics
286,,"You have a wire of length L, radius Q, and resistance Q. You need to obtain half that resistance using the same material and changing only one factor. You could",A,MULTIPLE_CHOICE,"A) use half the length
B) use twice the length
C) use half the radius
D) use twice the radius",,,high school physics
287,,A swimmer is able to propel himself forward through the water by moving his arms. Which of the following correctly states the applicant and recipient of the force responsible for the swimmer’s forward acceleration?,A,MULTIPLE_CHOICE,"A) The force of the surrounding water on the swimmer’s arms
B) The force of the swimmer’s arms on the swimmer’s torso
C) The force of the swimmer’s arms on the surrounding water
D) The force of the swimmer’s torso on the swimmer’s arms",,,high school physics
288,,"A spherical balloon filled with helium is floating in air. If the balloon is inflated until its radius is doubled, how will the buoyant force on the balloon be affected?",C,MULTIPLE_CHOICE,"A) It will decrease by a factor of 4.
B) It will increase by a factor of 4.
C) It will increase by a factor of 8.
D) It will not be affected.",,,high school physics
289,,An object initially at rest experiences a time-varying acceleration given by a = (2 m/s^3)t for t ≥ 0. How far does the object travel in the first 3 seconds?,A,MULTIPLE_CHOICE,"A) 9 m
B) 12 m
C) 18 m
D) 24 m",,,high school physics
290,,A pair of protective headphones reduces the sound of a jet engine from 140 dB to 110 dB. What percent of the noise is being blocked?,A,MULTIPLE_CHOICE,"A) 99.90%
B) 78.60%
C) 21.40%
D) 0.10%",,,high school physics
291,,An equal number of hydrogen and carbon dioxide molecules are placed in a sealed container. The gases are initially at a temperature of 300 K when the container is placed in an oven and brought to a new equilibrium temperature of 600 K. Which of the following best describes what is happening to the molecular speeds and kinetic energies of the gases’ molecules as they move from 300 K to 600 K?,B,MULTIPLE_CHOICE,"A) The molecules of both gases, on average, end with the speed and the same average kinetic energy.
B) The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy.
C) The molecules of hydrogen, on average, speed up more and end with a higher average kinetic energy.
D) As heat flows into the container, the entropy rises, and it is not possible to determine the average velocity and average kinetic energy of the gases.",,,high school physics
292,,"A uniform bar is lying on a flat table. Besides the gravitational and normal forces (which cancel), the bar is acted upon by two other forces, F1 and F2, which are parallel to the surface of the table. If the net force on the rod is zero, then which one of the following is true?",C,MULTIPLE_CHOICE,"A) The net torque on the bar must also be zero.
B) The bar can accelerate translationally if F1 and F2 are not applied at the same point.
C) The net torque will be zero if F1 and F2 are applied at the same point.
D) The bar cannot accelerate translationally or rotationally.",,,high school physics
293,,"An arrow is aimed horizontally, directly at the center of a target 20 m away. The arrow hits 0.050 m below the center of the target. Neglecting air resistance, what was the initial speed of the arrow?",D,MULTIPLE_CHOICE,"A) 20 m/s
B) 40 m/s
C) 100 m/s
D) 200 m/s",,,high school physics
294,,"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of power?",D,MULTIPLE_CHOICE,"A) (L^2)M/T^2
B) (M^2)L/T^2
C) (L^2)M/T^3
D) M(L^2)/T^3",,,high school physics
295,,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?",D,MULTIPLE_CHOICE,"A) 250 m
B) 375 m
C) 500 m
D) 750 m",,,high school physics
296,,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?",C,MULTIPLE_CHOICE,"A) The magnitude of the force, the cart’s initial speed, and the cart’s final speed
B) The mass of the cart and the distance the cart moved
C) The mass of the cart, the cart’s initial speed, and the cart’s final speed
D) The mass of the cart and the magnitude of the force",,,high school physics
297,,It is observed that sounds can be heard around a corner but that light cannot be seen around a corner. What is a reasonable explanation for this observation?,B,MULTIPLE_CHOICE,"A) Light travels at 3 × 10^8 m/s, which is too fast to change direction around a corner.
B) Sound has a longer wavelength, which increases the diffraction.
C) Light is an electromagnetic wave that is behaving as a particle.
D) Sound is a mechanical wave that can change direction in its propagation media.",,,high school physics
298,,A spherical conductor carries a net charge. How is this charge distributed on the sphere?,B,MULTIPLE_CHOICE,"A) The charge is evenly distributed on the surface.
B) The charge resides on the surface only; the distribution of charge on the surface depends on what other charged objects are near the sphere.
C) The charge moves continually within the sphere.
D) The charge is distributed uniformly throughout the sphere.",,,high school physics
299,,"A car travelling at a speed of v0 applies its brakes, skidding to a stop over a distance of x m. Assuming that the deceleration due to the brakes is constant, what would be the skidding distance of the same car if it were traveling with twice the initial speed?",C,MULTIPLE_CHOICE,"A) 2x m
B) 3x m
C) 4x m
D) 8x m",,,high school physics
300,,"Given that the Earth’s mass is m, its tangential speed as it revolves around the Sun is v, and the distance from the Sun to the Earth is R, which of the following correctly describes the work done by the centripetal force, Wc, in one year’s time?",C,MULTIPLE_CHOICE,"A) Wc > 2R(mv^2/R)
B) Wc = 2R(mv^2/R)
C) Wc < 2R(mv^2/R)
D) Cannot be determined",,,high school physics
301,,What are the mean and standard deviation of a binomial experiment that occurs with probability of success 0.76 and is repeated 150 times?,D,MULTIPLE_CHOICE,"A) 114, 27.35
B) 100.5, 5.23
C) 114, 5.23
D) The mean is 114, but there is not enough information given to determine the standard deviation.",,,high school statistics
302,,"Random samples of size n are drawn from a population. The mean of each sample is calculated, and the standard deviation of this set of sample means is found. Then the procedure is repeated, this time with samples of size 4n. How does the standard deviation of the second group compare with the standard deviation of the first group?",D,MULTIPLE_CHOICE,"A) It will be the same.
B) It will be twice as large.
C) It will be four times as large.
D) It will be half as large.",,,high school statistics
303,,"In sample surveys, what is meant by bias?",A,MULTIPLE_CHOICE,"A) A systematic error in a sampling method that leads to an unrepresentative sample.
B) Prejudice, as in ethnic and gender-related studies.
C) Natural variability seen between samples.
D) Tendency for some distributions to be skewed.",,,high school statistics
304,,Which of the following are examples of continuous data? I. The speed your car goes II. The number of outcomes of a binomial experiment III. The average temperature in San Francisco IV. The wingspan of a bird V. The jersey numbers of a football team,A,MULTIPLE_CHOICE,"A) I, III, and IV only
B) II and V only
C) I, III, and V only
D) II, III, and IV only",,,high school statistics
305,,"A local library has a scanner to detect library materials that have not been checked out. Each item has a chip somewhere inside. Upon checkout, the chip is deactivated so the scanner will not set off the alarm. The scanner has a 98% chance of detecting an active chip (meaning the material has not been checked out) and setting off the alarm. The scanner also has a 3% chance of sounding the alarm when someone passes through without an active chip. It is estimated that 0.5% of library customers actually try to leave the library with an active chip. What is the probability that, if the alarm sounds, the patron leaving the library has an item with an active chip?",C,MULTIPLE_CHOICE,"A) 0.0049
B) 0.0348
C) 0.141
D) 0.97",,,high school statistics
306,,"A skeptic decides to conduct an experiment in ESP in which a blindfolded subject calls out the color of a card dealt from a regular deck of cards (half the cards are red; the other half, black). One hundred cards are dealt from a well-shuffled pack, with each card being replaced after a deal. Using a 5 percent level of significance, what is the lowest number of cards that the subject needs to call out correctly in order to show that he is doing better than he would if he were simply guessing?",B,MULTIPLE_CHOICE,"A) 51
B) 59
C) 75
D) 95",,,high school statistics
307,,A survey was conducted to determine the percentage of parents who would support raising the legal driving age to 18. The results were stated as 67% with a margin of error of ±3%. What is meant by ±3%?,D,MULTIPLE_CHOICE,"A) Three percent of the population were not surveyed.
B) In the sample, the percentage of parents who would support raising the driving age is between 64% and 70%.
C) The percentage of the entire population of parents who would support raising the driving age is between 64% and 70%.
D) It is unlikely that the given sample proportion result could be obtained unless the true percentage was between 64% and 70%.",,,high school statistics
308,,"In basketball, an offensive rebound occurs when a player shoots and misses, and a player from the same team recovers the ball. For the 176 players on the roster for one season of professional men's basketball, the third quartile for the total number of offensive rebounds for one season was 143. If five players are selected at random (with replacement) from that season, what is the approximate probability that at least three of them had more than 143 rebounds that season?",C,MULTIPLE_CHOICE,"A) 0.0127
B) 0.0879
C) 0.1035
D) 0.8965",,,high school statistics
309,,For which of these is a binomial probability model most reasonable?,A,MULTIPLE_CHOICE,"A) The number of times, out of 10 attempts, that a particular child can throw a ball into a basket from six feet away
B) The colors of the cars in the parking lot of a particular grocery store on a randomly selected Sunday
C) The number of times that a randomly selected resident of California has visited a museum in the last 12 months
D) The number of cards drawn from a well-shuffled deck until all four aces are found",,,high school statistics
310,,"According to the central limit theorem, the sample mean X is approximately normally distributed",A,MULTIPLE_CHOICE,"A) for a large sample, regardless of the distribution of random variable X
B) for a large sample, provided the random variable X is normally distributed
C) regardless of the sample size
D) for a small sample, regardless of the distribution of random variable X",,,high school statistics
311,,"Jonathan obtained a score of 80 on a statistics exam, placing him at the 90th percentile. Suppose five points are added to everyone's score. Jonathan's new score will be at the",C,MULTIPLE_CHOICE,"A) 80th percentile.
B) 85th percentile.
C) 90th percentile.
D) 95th percentile.",,,high school statistics
312,,For which of the following purposes would it be most unreasonable to use a census?,B,MULTIPLE_CHOICE,"A) To determine the proportion of students with a learning disability in a small rural area high school
B) To determine the proportion of red snappers with a high mercury level in the Gulf of Mexico
C) To determine the difference between the proportion of engineering professors and the proportion of business professors in favor of the new teaching initiative at a large university
D) To determine the mean wage earned by construction workers in a small town",,,high school statistics
313,,A random sample of families was taken in order to estimate the relation between fertility and level of education (measured in number of years). A confidence interval needs to be constructed for the slope of the regression line. The social worker in charge of the project is debating whether to use a 90 percent or a 95 percent confidence interval. Which of the following statements about the length of these intervals is true?,A,MULTIPLE_CHOICE,"A) The 95 percent confidence interval will be wider than the 90 percent confidence interval.
B) The 95 percent confidence interval will be narrower than the 90 percent confidence interval.
C) Both intervals will be of the same length, because they are computed from the same sample.
D) The length of the confidence interval will depend on the sample size, not on the confidence level.",,,high school statistics
314,,A particular crop of one variety of onion has weights that are approximately normally distributed with mean 9.8 oz. and standard deviation 2.1 oz. How does an onion in the 28th percentile for weight compare to the mean?,A,MULTIPLE_CHOICE,"A) 1.22 ounces below the mean
B) 0.59 ounces below the mean
C) 0.59 ounces above the mean
D) 1.22 ounces above the mean",,,high school statistics
315,,"A set consists of four numbers. The largest value is 200, and the range is 50. Which of the following statements is true?",D,MULTIPLE_CHOICE,"A) The mean is less than 185.
B) The mean is greater than 165.
C) The median is less than 195.
D) The median is the mean of the second and third numbers if the set is arranged in ascending order.",,,high school statistics
